B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react,BDE_G
B,388,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,150,13,0,0,,-1186.067751,-1185.536985,-1646.369502,-1645.832143,-86.7076594,-71.2040169,-460.301751,-460.295158,82.37318
B,388,0,CC1=C(C)N(C)[C]N1C,151,6,0,0,,-409.4897596,-409.3203276,-869.7954232,-869.6251862,-83.22767179,-67.76858179,-460.3056636,-460.3048586,88.4603065
B,388,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,152,5,1,0,,-566.731779,-566.451798,-1027.036187,-1026.752394,-76.65708101,-59.12975101,-460.3044075,-460.3005955,85.78521125
B,388,0,CN1[C]N(C)C(Cl)=C1Cl,153,2,0,0,,-1250.050533,-1249.957738,-1710.351043,-1710.255125,-80.44669658,-65.81151408,-460.3005098,-460.2973868,83.771752
B,388,0,CN1[C]N(C)C(F)=C1F,154,2,0,0,,-529.3056256,-529.2080676,-989.6049516,-989.5060696,-81.52684935,-66.60050685,-460.299326,-460.298002,84.15779
B,388,0,CS(=O)(=O)N1[C]N(S(C)(=O)=O)C=C1,155,5,0,1,,-1428.001666,-1427.874088,-1888.290403,-1888.160363,-80.5835104,-64.1053604,-460.2887371,-460.2862751,76.79916025
B,388,0,CN(C)C1=C(N(C)C)N(C)[C]N1C,156,10,0,0,,-598.7781854,-598.5252084,-1059.085016,-1058.829977,-83.43983393,-67.71656643,-460.3068303,-460.3047683,88.40364325
B,388,0,CN1[C]N(C)N=C1,157,2,0,0,,-346.8855752,-346.7806842,-807.1857252,-807.0792602,-81.15343728,-65.66924728,-460.3001501,-460.2985761,84.51803775
B,388,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,0,0,,-1111.230315,-1111.054609,-1571.528869,-1571.351988,-84.02480198,-67.59183198,-460.2985542,-460.2973791,83.76692025
B,388,0,[C]1N(Cc2ccccc2)C=CN1Cc1ccccc1,159,0,1,2,,-792.9162965,-792.6516995,-1253.220651,-1252.952703,-82.46391581,-66.32587081,-460.3043545,-460.3010035,86.04123125
B,388,0,CN1[C]N(C)C(=O)C1=O,160,2,0,0,,-480.1277041,-480.0268101,-940.3939229,-940.2926099,-97.39522497,-81.07332247,-460.2662189,-460.2657999,63.95097225
B,388,0,CN1[C]N(C)C(c2ccccc2)=C1c1ccccc1,161,2,0,0,,-792.9247273,-792.6580363,-1253.228726,-1252.960295,-83.42714149,-67.92475399,-460.303999,-460.302259,86.8290575
B,388,0,CCN1[C]N(CC)C=C1,162,3,0,0,,-409.4847601,-409.3139051,-869.7895629,-869.6164519,-83.42985417,-67.35706917,-460.3048028,-460.3025468,87.009652
B,388,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,0,0,,-927.54541,-927.458808,-1387.822089,-1387.732923,-81.45653735,-64.42806985,-460.276679,-460.274115,69.1686975
B,388,0,CN1[C]N(C)CC1,164,2,0,0,,-332.0607741,-331.9204791,-792.3626374,-792.2210734,-84.10369693,-66.57511193,-460.3018633,-460.3005943,85.78445825
B,388,0,CCN1[C]N(CC)CC1,165,3,0,0,,-410.6934221,-410.4993931,-870.9957887,-870.8005897,-84.50906883,-67.42224383,-460.3023666,-460.3011966,86.1624015
B,388,0,CC(C)N1[C]N(C(C)C)CC1,166,4,0,0,,-489.3245147,-489.0769627,-949.6282752,-949.3805742,-83.86526575,-66.66862825,-460.3037605,-460.3036115,87.67775125
B,388,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)CC1,167,9,0,0,,-1112.447139,-1112.248461,-1572.744445,-1572.544468,-84.5501387,-67.9866487,-460.2973057,-460.2960067,82.90573925
B,388,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,168,7,0,0,,-951.4003359,-951.0139509,-1411.702268,-1411.31146,-86.81645033,-71.26637283,-460.3019317,-460.2975087,83.84824425
B,388,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)CC1,169,13,0,0,,-1187.279818,-1186.723261,-1647.578041,-1647.01873,-88.3637574,-72.0864074,-460.2982228,-460.2954688,82.568207
B,388,0,CC1C(C)N(C)[C]N1C,170,6,0,0,,-410.6958112,-410.5026342,-870.9991158,-870.8051438,-85.57388864,-69.89266364,-460.3033046,-460.3025096,86.986309
B,388,0,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,1,0,,-567.9362321,-567.6339541,-1028.237199,-1027.930955,-75.60408455,-58.04600705,-460.3009668,-460.2970008,83.529537
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,0,0,,-1251.291469,-1251.175191,-1711.580086,-1711.462087,-87.4034314,-71.7937414,-460.288617,-460.286896,77.188775
B,388,0,CN1[C]N(C)C(F)C1F,173,2,0,0,,-530.5522243,-530.4303553,-990.8492671,-990.7268931,-85.84578878,-69.53957378,-460.2970429,-460.2965379,83.23906725
B,388,0,COC1C(OC)N(C)[C]N1C,174,8,0,0,,-561.1040876,-560.9049646,-1021.402196,-1021.201898,-85.23548856,-69.28067356,-460.2981088,-460.2969338,83.4874945
B,388,0,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,1,0,,-599.9879902,-599.7093732,-1060.28901,-1060.00892,-79.81457504,-62.99130004,-460.3010201,-460.2995471,85.12734025
B,388,0,CN1[C]N(C)C2OC=COC21,176,2,0,0,,-558.6580078,-558.4993038,-1018.967592,-1018.809835,-76.77616796,-59.96669796,-460.3095839,-460.3105309,92.01967475
B,388,0,CN1[C]N(C)C(=O)C1,177,2,0,0,,-406.1027373,-405.9827423,-866.3933489,-866.2712909,-86.53978872,-70.82154122,-460.2906116,-460.2885486,78.2257815
B,388,0,CN1[C]c2ccccc2C1(C)C,178,2,0,0,,-507.7586391,-507.5609371,-968.0440108,-967.8431998,-99.3435516,-84.6242841,-460.2853717,-460.2822627,74.28137925
B,388,0,Fc1ccc(N2[C]N(c3ccc(F)cc3)CC2)cc1,179,6,1,1,,-913.9779276,-913.7609686,-1374.27629,-1374.05723,-79.31789059,-63.78789309,-460.2983619,-460.2962609,83.06524975
B,388,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,0,0,,-559.4469019,-559.2959949,-1019.745395,-1019.593047,-84.74529058,-69.59493058,-460.2984928,-460.2970518,83.5615395
B,388,0,[C]1C2=C(CCCC2)N2CCCCN12,181,0,0,0,,-564.3014536,-564.0578776,-1024.602802,-1024.357823,-93.32055372,-77.44794122,-460.3013479,-460.2999449,85.37695975
B,388,0,[C]1c2ccccc2N2CCCCN12,182,0,0,0,,-561.8763195,-561.6785975,-1022.168309,-1021.968986,-94.24222384,-78.58860884,-460.2919893,-460.2903883,79.38019325
B,388,0,CN1[C]N(C)c2nccnc21,183,2,0,0,,-516.5712878,-516.4331888,-976.859464,-976.720755,-88.36662194,-72.24489194,-460.2881763,-460.2875663,77.60938825
B,388,0,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,0,0,,-633.709437,-633.565257,-1093.993946,-1093.849468,-89.36442789,-73.42530039,-460.2845095,-460.2842115,75.50425125
B,388,0,CN1[C]N(C)c2ncccc21,185,2,0,0,,-500.5327721,-500.3838411,-960.8274041,-960.6763351,-85.90930872,-70.76020372,-460.2946321,-460.2924941,80.70158275
B,388,0,CN1[C]N(C)c2ccccc21,186,2,0,0,,-484.489493,-484.331902,-944.7885482,-944.6262752,-83.94947939,-70.74625189,-460.2990552,-460.2943732,81.880718
B,388,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)c3ccccc32)c(C)c1,187,7,0,0,,-1103.834089,-1103.426857,-1564.131328,-1563.719726,-88.37076658,-73.40175408,-460.2972395,-460.2928695,80.93714625
B,388,0,CC(C)N1[C]N(C(C)C)c2ccccc21,188,4,0,0,,-641.7507612,-641.4826062,-1102.050751,-1101.778996,-84.13525704,-66.91289204,-460.29999,-460.29639,83.14626
B,388,0,CC(C)(C)N1[C]N(C(C)(C)C)c2ccccc21,189,5,0,1,,-720.3480767,-720.0239897,-1180.64707,-1180.321126,-67.60367855,-50.80424855,-460.2989935,-460.2971365,83.61468875
B,388,0,C=C1C(=C)N(C)[C]N1C,190,6,0,0,,-408.2401048,-408.0933618,-868.5316409,-868.3830169,-87.0397826,-71.8756176,-460.2915361,-460.2896551,78.92011025
B,388,0,CN1[C]N(C)c2ccccc2C1=O,191,2,0,0,,-597.8234474,-597.6526324,-1058.113658,-1057.940699,-82.40527029,-66.60482029,-460.2902109,-460.2880669,77.92351475
B,388,0,CN1[C]N(C)c2ccccc2C1,192,2,0,0,,-523.7813675,-523.5913965,-984.0794526,-983.8877966,-83.12992486,-66.51937236,-460.2980851,-460.2964001,83.15259775
B,388,0,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,0,0,,-598.067884,-597.88478,-1058.346672,-1058.162185,-88.39115343,-71.65447343,-460.2787882,-460.2774052,71.233298
B,388,0,CN1[C]N(C)C(=O)NC1=O,194,2,0,0,,-535.5138991,-535.3946411,-995.794583,-995.673708,-85.64063707,-69.31559707,-460.2806839,-460.2790669,72.27601475
B,388,0,CN1[C]N(C)C(=O)c2ccccc2C1=O,195,2,0,0,,-711.1340817,-710.9574917,-1171.405448,-1171.226792,-90.14645855,-74.25753105,-460.2713666,-460.2693006,66.1476615
B,388,0,[C]1N(c2ccccc2)CCCN1c1ccccc1,196,0,1,0,,-754.8044545,-754.5401305,-1215.107692,-1214.842279,-79.89526213,-64.56857463,-460.3032373,-460.3021483,86.75959325
B,388,0,CN1[C]N(C)CN(C)C1,197,2,0,0,,-426.7078508,-426.5241148,-887.0119515,-886.8267925,-83.81237127,-67.47101627,-460.3041007,-460.3026777,87.09179175
B,388,0,CN1[C]N(C)CCC1,198,2,1,0,,-371.3670674,-371.1990954,-831.6744815,-831.5044365,-80.05063113,-64.71327613,-460.3074141,-460.3053411,88.76307525
B,388,0,CN1[C]N2C=CSC2=C1,199,2,0,0,,-765.9190907,-765.8187657,-1226.219576,-1226.117469,-83.00780018,-67.82669268,-460.3004852,-460.2987032,84.597793
B,388,0,CN1[C]c2ccccc2N1C,200,2,0,0,,-484.445144,-484.284757,-944.7382361,-944.5761481,-93.55733457,-78.22499957,-460.2930921,-460.2913911,80.00945025
B,388,0,CN1[C]N2C=CC=CC2=C1c1ccccc1,201,2,0,0,,-676.1851668,-675.9756868,-1136.485899,-1136.274884,-83.90682257,-68.36804007,-460.3007322,-460.2991972,84.907778
B,388,0,CN1[C]N2C=CC=CC2=C1,202,2,0,0,,-445.148174,-445.014035,-905.4485956,-905.3136736,-83.78825644,-68.34108894,-460.3004216,-460.2996386,85.1847565
B,388,0,CN1c2ccccc2[C]N1c1ccccc1,203,8,0,0,,-676.16386,-675.955117,-1136.452769,-1136.243121,-94.91232544,-79.07485294,-460.2889088,-460.2880038,77.8839195
B,388,0,[C]1N2CCOCC2=NN1c1ccccc1,204,0,0,0,,-691.2306327,-691.0372857,-1151.528058,-1151.333488,-80.69788169,-64.46822169,-460.2974255,-460.2962025,83.02860375
B,388,0,[C]1N2CCCC2=NN1c1ccccc1,205,0,0,0,,-616.0219927,-615.8333147,-1076.320163,-1076.130134,-80.75738312,-64.77495812,-460.2981704,-460.2968194,83.4157085
B,388,0,CN1[C]SC2CCCCC21,206,2,0,0,,-791.6419535,-791.4545135,-1251.941422,-1251.751299,-84.62498502,-69.69864252,-460.2994682,-460.2967852,83.394248
B,388,0,CN1[C]Oc2ccccc21,207,2,0,0,,-465.0274286,-464.9058016,-925.3162292,-925.1931142,-88.3000787,-73.2068212,-460.2888006,-460.2873126,77.4501915
B,388,0,CN1[C]Sc2ccccc21,208,2,0,0,,-788.0151293,-787.8972213,-1248.300882,-1248.180607,-90.36679137,-75.37393387,-460.2857531,-460.2833861,74.98631275
B,388,0,CN1[C]SC=C1,209,2,0,0,,-634.3775309,-634.3029559,-1094.665522,-1094.589788,-89.76470826,-74.15250826,-460.2879909,-460.2868319,77.14855225
B,388,0,CN1[C]C(C)(C)CC1,210,2,0,0,,-355.3412484,-355.1630244,-815.6305786,-815.4504996,-97.81699031,-81.96508531,-460.2893303,-460.2874753,77.55228575
B,388,0,CN1C(=O)N(c2ccccc2)[C]N1c1ccccc1,211,11,0,0,,-844.8655753,-844.6347713,-1305.158259,-1304.925608,-82.79883389,-67.12513889,-460.2926832,-460.2908362,79.6612505
B,388,0,CC1=NN(c2ccccc2)[C]N1c1ccccc1,212,10,0,0,,-769.6394108,-769.4125568,-1229.938638,-1229.708895,-80.52793461,-65.14477211,-460.2992269,-460.2963379,83.11356725
B,388,0,CC1=NN(C)[C]N1C,213,5,0,0,,-386.2071396,-386.0763166,-846.5084418,-846.3751958,-81.11929438,-66.03482188,-460.3013022,-460.2988792,84.708233
B,388,0,CC1=C(C)N(C)N(C)[C]1,214,8,0,0,,-409.4480201,-409.2793461,-869.7510893,-869.5811033,-92.16646513,-75.90794013,-460.3030692,-460.3017572,86.514178
B,388,0,CN1[C]N(C)[C@H]2CC[C@@H]1C2,215,2,0,0,,-448.7854829,-448.5831129,-909.0925124,-908.8878834,-81.54302316,-66.12346566,-460.3070295,-460.3047705,88.40502375
B,388,0,CNC1=NN(C)[C]N1C,216,6,0,0,,-441.5564781,-441.4099261,-901.860085,-901.710901,-80.74180042,-65.46343042,-460.3036069,-460.3009749,86.02328475
B,388,0,CN1[C]N(C)N(C)C1=O,217,2,0,0,,-461.4352875,-461.2997265,-921.7299025,-921.5946595,-82.71190193,-66.88760693,-460.294615,-460.294933,82.2319925
B,388,0,CNN1[C]N(C)N=C1OC,218,3,0,0,,-516.724367,-516.57475,-977.0248698,-976.8725238,-80.92956975,-65.67504475,-460.3005028,-460.2977738,84.0145945
B,388,0,CN1C=C[C]N1c1ccccc1,219,4,0,0,,-522.5281798,-522.3633198,-982.8267272,-982.6613622,-92.44651901,-76.41263901,-460.2985474,-460.2980424,84.183141
B,388,0,CN1[C]SCC1,220,2,0,0,,-635.5955467,-635.4980777,-1095.883283,-1095.784677,-90.00408194,-74.08503444,-460.2877358,-460.2865988,77.002282
B,388,0,CN1[C]N(C)c2cccc3cccc1c23,221,2,0,0,,-638.099947,-637.892935,-1098.395951,-1098.18747,-79.88617342,-64.15474842,-460.2960035,-460.2945345,81.98193375
B,388,0,CN1[C]N(C)c2ncn(C)c2C1=O,222,2,0,0,,-631.121988,-630.953585,-1091.412758,-1091.242414,-83.86882744,-67.62787244,-460.2907704,-460.2888294,78.4019835
B,388,0,CN1[C]c2ccccc2C=C1,223,2,0,0,,-467.2224489,-467.0702569,-927.5074974,-927.3534784,-97.18927131,-81.05624631,-460.2850485,-460.2832215,74.88302625
B,388,0,COc1[c-]c(OC)[n+](C)n1C,225,3,0,0,,-559.8195244,-559.6464294,-1020.1426,-1019.966098,-71.36626895,-56.85972395,-460.3230756,-460.3196686,97.7535815
B,388,0,Cc1[c-][n+](C)c(-c2ccccc2)s1,226,2,0,0,,-904.7016794,-904.5281404,-1365.009691,-1364.83268,-86.7459664,-71.7920139,-460.3080118,-460.3045398,88.2602595
B,388,0,Cc1[c-][n+](C)c(C)o1,227,2,0,0,,-390.0051231,-389.8774061,-850.3198003,-850.1888743,-83.98921394,-69.38791644,-460.3146771,-460.3114681,92.60776775
B,388,0,Cc1[c-][n+](C)c(-c2ccccc2)o1,228,2,0,0,,-581.7222969,-581.5452189,-1042.034104,-1041.85293,-85.42681833,-70.73390583,-460.3118069,-460.3077109,90.25012475
B,388,0,Cc1[c-][n+](C)c(C)n1C,229,2,0,0,,-409.4668895,-409.2996195,-869.7842007,-869.6130757,-86.6977242,-71.6898067,-460.3173111,-460.3134561,93.85523775
B,388,0,Cc1[c-][n+](C)c(C)s1,230,2,0,0,,-712.9840908,-712.8585708,-1173.295099,-1173.167114,-85.18433287,-69.30921037,-460.3110086,-460.3085436,90.772644
B,388,0,Cc1sc(-c2ccccc2)[c-][n+]1C,231,10,0,0,,-904.70474,-904.529515,-1365.011058,-1364.835015,-85.75787415,-68.33408165,-460.306318,-460.3055,88.862785
B,388,0,Cn1n[n+](C)[c-]c1-c1ccccc1,232,5,0,0,,-577.8751376,-577.6954776,-1038.179479,-1037.997227,-85.87576383,-70.31941133,-460.3043419,-460.3017499,86.50959725
B,388,0,Cc1[c-]n(C)n[n+]1C,233,2,0,0,,-386.1596592,-386.0303582,-846.4675526,-846.3354796,-86.36123862,-71.14122612,-460.3078934,-460.3051214,88.6252135
B,388,0,CN(C)c1ccncc1,234,6,0,0,,-408.2658506,-408.1162596,-868.5786401,-868.4275951,-64.17534485,-48.60706985,-460.3127894,-460.3113354,92.5244985
B,388,0,COC(=O)c1ccncc1,235,7,0,0,,-502.1851866,-502.0664456,-962.4679463,-962.3486383,-76.18294954,-60.48980204,-460.2827597,-460.2821927,74.23745425
B,388,0,FC(F)(F)c1ccncc1,236,7,0,0,,-611.3637508,-611.2838198,-1071.646118,-1071.565253,-73.52440397,-58.13371147,-460.2823671,-460.2814331,73.76080525
B,388,0,CC(C)(C)c1ccncc1,237,7,0,0,,-431.5594482,-431.3714742,-891.8592788,-891.6695528,-68.63412015,-53.49380015,-460.2998306,-460.2980786,84.2058565
B,388,0,C#Cc1ccncc1,238,5,0,0,,-350.4429545,-350.3554185,-810.7293264,-810.6402814,-74.58088243,-59.37341993,-460.286372,-460.284863,75.9130675
B,388,0,CC(=O)Nc1ccncc1,239,7,0,0,,-482.3213203,-482.1917173,-942.6221212,-942.4905672,-68.02413681,-52.33914681,-460.3008009,-460.2988499,84.68984725
B,388,0,COc1ccncc1,240,5,0,0,,-388.8199315,-388.7092675,-849.1259835,-849.0133505,-65.15829097,-50.38192097,-460.306052,-460.304083,87.9736175
B,388,0,N#Cc1ccncc1,241,5,0,0,,-366.5408185,-366.4628175,-826.8188283,-826.7399863,-76.95479336,-61.36643836,-460.2780099,-460.2771689,71.08501975
B,388,0,Cc1cc(C)nc(C)c1,242,5,0,0,,-392.2522568,-392.0926778,-852.5540461,-852.3915731,-64.8535456,-47.1925581,-460.3017893,-460.2988953,84.71833575
B,388,0,Fc1nc(F)c(F)c(F)c1F,243,2,0,0,,-770.4535187,-770.4205817,-1230.741278,-1230.705947,-51.23634442,-36.92557942,-460.2877592,-460.2853652,76.228198
B,388,0,CNC(=S)c1ccncc1,244,7,0,1,,-805.2858248,-805.1572688,-1265.567447,-1265.439577,-75.10246921,-59.08741421,-460.2816219,-460.2823079,74.30974225
B,388,0,O=Cc1ccncc1,245,5,0,0,,-387.6349614,-387.5460094,-847.9121841,-847.8227591,-78.94220383,-63.00997883,-460.2772227,-460.2767497,70.82197175
B,388,0,C=Cc1ccncc1,246,5,0,0,,-351.7021394,-351.5906144,-811.9915752,-811.8786402,-74.33331799,-58.48141299,-460.2894358,-460.2880258,77.8977245
B,388,0,CNC(=O)c1ccncc1,247,7,0,0,,-482.3225498,-482.1923098,-942.6101307,-942.4788227,-73.86091026,-58.37107276,-460.2875809,-460.2865129,76.94837975
B,388,0,Fc1ccncc1,248,4,0,0,,-373.5396565,-373.4680235,-833.837949,-833.764332,-66.82214424,-51.93972674,-460.2982925,-460.2963085,83.09511875
B,388,0,CC(=O)Oc1ccncc1,249,7,0,0,,-502.1752922,-502.0600632,-962.4724689,-962.3548869,-68.41266473,-53.64445223,-460.2971767,-460.2948237,82.16340675
B,388,0,COC(=N)c1ccncc1,250,7,0,0,,-482.2875378,-482.1565018,-942.5750462,-942.4431442,-73.71568166,-57.95288166,-460.2875084,-460.2866424,77.029641
B,388,0,Cc1ccncc1,251,4,0,0,,-313.6187118,-313.5127568,-773.9183592,-773.8105772,-68.45906082,-53.58731082,-460.2996473,-460.2978203,84.04377325
B,388,0,Cc1cccc(C)n1,252,7,0,0,,-352.9355918,-352.8004078,-813.2340056,-813.0970296,-65.78045346,-47.65888096,-460.2984138,-460.2966218,83.2917145
B,388,0,Fc1cccc(F)n1,253,7,0,0,,-472.7743296,-472.7118796,-933.066872,-933.002631,-54.01977504,-39.05013504,-460.2925424,-460.2907514,79.6080385
B,388,0,N#Cc1cccc(C#N)n1,254,9,0,0,,-458.754311,-458.681543,-919.0217722,-918.9475462,-71.30736051,-56.04969801,-460.2674612,-460.2660032,64.078543
B,388,0,COc1cccc(OC)n1,255,9,0,0,,-503.3386751,-503.1989451,-963.639726,-963.496341,-51.19934828,-36.37779828,-460.3010509,-460.2973959,83.77746225
B,388,0,C=Cc1cccc(C=C)n1,256,9,0,0,,-429.0836515,-428.9421525,-889.3763062,-889.2311982,-64.49724106,-48.88002106,-460.2926547,-460.2890457,78.53771175
B,388,0,CN(C)c1cccc(N(C)C)n1,257,11,0,0,,-542.2290409,-542.0101679,-1002.533465,-1002.311739,-51.5533455,-34.9710305,-460.3044241,-460.3015711,86.39740025
B,388,0,C#Cc1cccc(C#C)n1,258,9,0,0,,-426.5662524,-426.4735674,-886.8470774,-886.7519194,-70.13722612,-55.12742612,-460.280825,-460.278352,71.827415
B,388,0,Fc1cc(F)nc(F)c1,259,5,0,0,,-572.0085586,-571.9559016,-1032.304023,-1032.249646,-51.10124744,-36.30605244,-460.2954648,-460.2937448,81.486397
B,388,0,Cc1cc(N(C)C)cc(C)n1,260,10,0,0,,-486.9001526,-486.6965506,-947.213292,-947.007906,-61.28512754,-43.26960254,-460.3131394,-460.3113554,92.5370485
B,388,0,COC(=O)c1cc(OC)nc(OC)c1,261,9,0,0,,-731.224936,-731.047215,-1191.510387,-1191.331119,-60.18086998,-44.22981998,-460.2854508,-460.2839038,75.3111695
B,388,0,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,0,0,,-557.4454428,-557.3117328,-1017.721246,-1017.586303,-75.50522695,-57.72940695,-460.2758033,-460.2745703,69.45439825
B,388,0,CC(=O)c1cc(C)nc(C)c1,263,7,0,0,,-505.5897206,-505.4213696,-965.8745261,-965.7044501,-72.79491201,-54.39410201,-460.2848054,-460.2830804,74.794486
B,388,0,Cc1cc(C#N)cc(C)n1,264,9,0,0,,-445.1744364,-445.0427714,-905.4564752,-905.3236622,-72.31450805,-54.16720805,-460.2820388,-460.2808908,73.420512
B,388,0,COc1cc(C)nc(C)c1,265,6,0,0,,-467.4542771,-467.2898721,-927.7617599,-927.5949279,-61.91390199,-43.63482699,-460.3074828,-460.3050558,88.5840495
B,388,0,Nc1cc(F)nc(F)c1,266,5,0,0,,-528.133218,-528.055849,-988.4421315,-988.3636315,-47.75511122,-32.93418872,-460.3089135,-460.3077825,90.29505375
B,388,0,Nc1c(F)c(F)nc(F)c1F,267,6,0,0,,-726.5898447,-726.5320717,-1186.891365,-1186.831463,-47.68384542,-33.26766042,-460.3015201,-460.2993911,85.02945025
B,388,0,COc1cc(F)cc(OC)n1,268,10,0,0,,-602.5759744,-602.4460294,-1062.880549,-1062.747229,-48.18154139,-33.52125889,-460.3045743,-460.3011993,86.16409575
B,388,0,COc1cc(OC)nc(OC)c1,269,7,0,0,,-617.8555054,-617.6859674,-1078.167242,-1077.994683,-46.33976552,-31.27286302,-460.3117368,-460.3087158,90.8806995
B,388,0,Cc1cncc(C)c1,270,3,0,0,,-352.9367701,-352.8043181,-813.2344813,-813.1011663,-69.88352724,-53.94126224,-460.2977112,-460.2968482,83.4337805
B,388,0,Fc1cncc(F)c1,271,3,0,0,,-472.7771367,-472.7149267,-933.0651793,-933.0011733,-69.23818804,-54.22838804,-460.2880426,-460.2862466,76.7812765
B,388,0,COc1cncc(OC)c1,272,4,0,0,,-503.3403461,-503.1999241,-963.6379658,-963.4960238,-68.29938529,-53.26636779,-460.2976198,-460.2960998,82.9641595
B,388,0,N#Cc1cncc(C#N)c1,273,4,0,0,,-458.7566891,-458.6838401,-919.034429,-918.960515,-70.85227554,-55.78537304,-460.2777399,-460.2766749,70.77503475
B,388,0,COc1c(F)c(F)nc(F)c1F,274,7,0,0,,-785.7393381,-785.6686511,-1246.033981,-1245.959781,-50.06106453,-36.14123203,-460.2946432,-460.2911302,79.8457355
B,388,0,Cc1cc(C)c(C)nc1C,275,7,0,0,,-431.5630761,-431.3763231,-891.8654841,-891.6755711,-61.98556124,-45.28339374,-460.302408,-460.299248,84.939655
B,388,0,COc1cncc(OC)c1OC,276,4,0,0,,-617.8487462,-617.6804142,-1078.150361,-1077.97948,-67.28180243,-52.31780993,-460.301615,-460.299066,84.82545
B,388,0,CN(C)c1c(F)cncc1F,277,7,0,0,,-606.7331955,-606.6025185,-1067.032676,-1066.900318,-66.78685239,-50.99957989,-460.2994804,-460.2977994,84.0306585
B,388,0,Cc1cncc(C)c1F,278,3,0,0,,-452.1756551,-452.0521301,-912.4764969,-912.3515949,-66.74419996,-51.59070246,-460.3008418,-460.2994648,85.075697
B,388,0,Fc1cncc(F)c1F,279,3,0,0,,-572.0003509,-571.9479509,-1032.29021,-1032.235599,-67.07693309,-52.30934809,-460.2898588,-460.2876478,77.6605295
B,388,0,Cc1cncc(C)c1C#N,280,3,0,0,,-445.1781439,-445.0481209,-905.4591069,-905.3299869,-76.51906176,-60.29379426,-460.280963,-460.281866,74.03245
B,388,0,Fc1cc(F)c(F)nc1F,281,7,0,0,,-671.2329192,-671.1898922,-1131.518308,-1131.473561,-53.8872941,-39.1579866,-460.285389,-460.283669,75.1638325
B,388,0,COc1nc(OC)c(F)cc1F,282,3,0,0,,-701.8014491,-701.6823661,-1162.090059,-1161.968169,-50.13110169,-36.20562169,-460.2886096,-460.2858026,76.5026665
B,388,0,COc1c(C)cncc1C,283,6,0,0,,-467.4516266,-467.2897946,-927.75406,-927.589507,-67.59027703,-52.06341703,-460.3024334,-460.2997124,85.231066
B,388,0,COc1c(C#N)cncc1C#N,284,7,0,0,,-573.2692492,-573.1687262,-1033.561009,-1033.457394,-65.39677862,-51.61060362,-460.2917595,-460.2886675,78.30039125
B,388,0,c1ccc2[nH]cnc2c1,285,6,0,0,,-405.8662994,-405.7590154,-866.1805128,-866.0701678,-58.15329136,-43.73459636,-460.3142134,-460.3111524,92.409666
B,388,0,c1cnccn1,286,2,0,0,,-290.3390431,-290.2689041,-750.6188205,-750.5481855,-74.1201851,-58.6717626,-460.2797774,-460.2792814,72.4106135
B,388,0,c1cocn1,287,4,0,0,,-272.0742994,-272.0226864,-732.3826887,-732.3292657,-56.29952082,-41.70449832,-460.3083894,-460.3065794,89.5401085
B,388,0,c1ccnnc1,288,3,0,0,,-290.316589,-290.247354,-750.5942782,-750.5232362,-78.22581595,-62.92234595,-460.2776892,-460.2758822,70.2776155
B,388,0,c1ccncc1,289,3,0,0,,-274.3023334,-274.2208454,-734.5983019,-734.5147589,-69.65078121,-54.55375871,-460.2959685,-460.2939135,81.59225625
B,388,0,Cc1nc(C)c(C)nc1C,290,2,0,0,,-447.6072076,-447.4322916,-907.89875,-907.721406,-66.06487599,-48.87200349,-460.2915424,-460.2891144,78.580821
B,388,0,Fc1nc(F)c(F)nc1F,291,2,0,0,,-687.2810969,-687.2489489,-1147.552563,-1147.519528,-59.59514831,-44.40149081,-460.2714662,-460.2705792,66.949983
B,388,0,N#Cc1nccnc1C#N,292,3,0,0,,-474.7822621,-474.7209751,-935.0429226,-934.9801686,-75.92927262,-60.21165262,-460.2606605,-460.2591935,59.80545625
B,388,0,COc1nccnc1OC,293,3,0,0,,-519.3825265,-519.2546685,-979.6681946,-979.5387626,-61.99695099,-47.32098099,-460.285668,-460.284094,75.43052
B,388,0,CNc1nccnc1NC,294,3,0,0,,-479.6750691,-479.5215961,-939.9728876,-939.8164836,-63.53634842,-48.57486592,-460.2978185,-460.2948875,82.20344125
