B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react
B,388,0,CCP(CC)CC,84,2,COP(=O)(CCl)OC,505,5,0,0,-28.61393286
B,388,0,CCP(CC)CC,84,2,CC(C)(C)Cl,506,4,0,0,-27.18015811
B,388,0,CCP(CC)CC,84,2,CC1(Cl)CCCCC1,507,2,0,0,-26.04381836
B,388,0,CCP(CC)CC,84,2,ClC12CC3CC(CC(C3)C1)C2,508,0,0,0,-19.60240536
B,388,0,CCP(CC)CC,84,2,CC(C)(F)Cl,515,4,0,0,-26.71304711
B,388,0,CCP(CC)CC,84,2,O=C1NCC1Cl,518,5,0,0,-27.81958061
B,388,0,CCP(CC)CC,84,2,ClC1CCOCC1,519,0,0,0,-31.79874636
B,388,0,CCP(CC)CC,84,2,ClC1CC(Cl)C1,520,0,0,0,-24.38633986
B,388,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,ClCCl,462,0,0,0,-27.96800507
B,388,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,CC(F)(F)Cl,584,4,0,0,-23.75547207
B,388,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,0,0,-17.00520357
B,388,0,C1N2CN3CN1CP(C2)C3,86,7,ClCCl,462,0,0,0,-26.83265551
B,388,0,C1N2CN3CN1CP(C2)C3,86,7,COP(=O)(CCl)OC,505,5,0,0,-25.91179926
B,388,0,C1N2CN3CN1CP(C2)C3,86,7,C=CC(C)(C)Cl,585,5,0,1,-39.89344051
B,388,0,c1cc(P(c2ccoc2)c2ccoc2)co1,87,3,ClCCl,462,0,0,0,-29.21916728
B,388,0,c1cc(P(c2ccoc2)c2ccoc2)co1,87,3,OCCCl,606,3,0,0,-22.94077878
B,388,0,COP(OC)c1ccccc1,88,2,ClCCl,462,0,0,0,-24.38412604
B,388,0,COP(c1ccccc1)c1ccccc1,89,2,ClCCl,462,0,0,0,-24.91170545
B,388,0,C1OP2OCC1CO2,90,2,ClCCl,462,0,0,0,-22.35462161
B,388,0,C=CP(c1ccccc1)c1ccccc1,91,2,ClCCl,462,0,0,0,-27.66142551
B,388,0,C=CP(c1ccccc1)c1ccccc1,91,2,ClC1CCOCC1,519,0,0,0,-29.92538276
B,388,0,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,ClCCl,462,0,1,0,-27.91854803
B,388,0,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,CNC(=O)CCl,503,5,1,0,-28.09123603
B,388,0,CP1CCCC1,93,1,ClCCl,462,0,0,0,-29.27390222
B,388,0,CP1CCCC1,93,1,ClC1CCOCC1,519,0,0,0,-31.53785947
B,388,0,C=CCP(c1ccccc1)c1ccccc1,94,3,ClCCl,462,0,1,0,-29.41540598
B,388,0,COP1OCCO1,95,2,ClCCl,462,0,0,0,-22.84383818
B,388,0,COP1OCCO1,95,2,CC(C)(F)Cl,515,4,0,0,-20.02209618
B,388,0,COP1OCCO1,95,2,CN1CC(=O)C1Cl,526,6,0,0,-38.05782668
B,388,0,COP1OCCO1,95,2,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-8.475468682
B,388,0,CC(C)(C)P(c1ccccc1)C(C)(C)C,96,4,ClCCl,462,0,0,0,-27.89116518
B,388,0,CC(C)P(c1ccccc1)c1ccccc1,97,3,ClCCl,462,0,0,0,-28.19930596
B,388,0,C1CCC(P(C2CCCC2)C2CCCC2)C1,98,4,ClCCl,462,0,0,0,-29.2350355
B,388,0,C1CCC(P(C2CCCC2)C2CCCC2)C1,98,4,CC(C)Cl,555,3,0,0,-25.418957
B,388,0,C#CP(c1ccccc1)c1ccccc1,99,2,ClCCl,462,0,1,0,-27.1907114
B,388,0,CC(C)(C)P(C1CCCCC1)C(C)(C)C,100,4,ClCCl,462,0,0,0,-28.77259372
B,388,0,c1ccc(P2CCCC2)cc1,101,4,ClCCl,462,0,0,0,-29.1393681
B,388,0,C1CCN(P(N2CCCC2)N2CCCC2)C1,102,4,ClCCl,462,0,1,0,-27.12255173
B,388,0,CP(C)C(C)(C)C,103,1,ClCCl,462,0,0,0,-28.70973015
B,388,0,CP(C)C(C)(C)C,103,1,ClC1CCOCC1,519,0,0,0,-30.9736874
B,388,0,CP(C)C(C)(C)C,103,1,CC(Cl)C(C)(C)C,560,2,0,0,-25.74102765
B,388,0,CP(C)[Si](C)(C)C,104,1,ClCCl,462,0,0,0,-29.28690276
B,388,0,CP(C)[Si](C)(C)C,104,1,ClC1CCOCC1,519,0,0,0,-31.55086001
B,388,0,CP(C)[Si](C)(C)C,104,1,NCCl,553,2,0,0,-25.62255376
B,388,0,CP(C)[Si](C)(C)C,104,1,C=CC(C)Cl,561,4,0,0,-40.07946351
B,388,0,CP(C)[Si](C)(C)C,104,1,ClCC1CO1,603,0,0,0,-27.05940326
B,388,0,CP(C)Cc1ccccc1,105,1,ClCCl,462,0,0,0,-29.58814543
B,388,0,CP(C)Cc1ccccc1,105,1,CN1CC(=O)C1Cl,526,6,0,0,-44.80213393
B,388,0,CP(C)Cc1ccccc1,105,1,CC(Cl)C1(C)COC1,562,2,0,0,-27.23859718
B,388,0,COP(C)C,106,2,ClCCl,462,0,0,0,-25.54995201
B,388,0,COP(C)C,106,2,CN1CC(=O)C1Cl,526,6,0,0,-40.76394051
B,388,0,CP1CC=CC1,107,1,ClCCl,462,0,0,0,-27.72712978
B,388,0,CP1CC=CC1,107,1,CNC(=O)C(C)Cl,564,6,0,0,-31.80211478
B,388,0,CP1CC=CC1,107,1,OCCCl,606,3,0,0,-21.44874128
B,388,0,CC(C)(C)P1CCCCC1,108,4,ClCCl,462,0,0,0,-28.57901311
B,388,0,CC(C)(C)P1CCCCC1,108,4,C=C(C)Cl,475,3,0,0,-16.29632811
B,388,0,CC(C)(C)P1CCCCC1,108,4,ClC1CC(Cl)C1,520,0,0,0,-23.43056386
B,388,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,ClCCl,462,0,1,0,-28.36566688
B,388,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,Nc1nc(=O)c(Cl)c[nH]1,474,6,1,0,-11.87822988
B,388,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,CC(Cl)c1ccccc1,566,2,1,0,-36.15996988
B,388,0,C1=CCP(C2CCCCC2)C1,110,3,ClCCl,462,0,0,0,-28.64807451
B,388,0,CN1CCN(C)P1C,111,6,ClCCl,462,0,0,0,-25.33248499
B,388,0,C1=CCP(c2ccccc2)C1,112,3,ClCCl,462,0,0,0,-28.14095097
B,388,0,C1CCP2CCCCC2C1,113,3,ClCCl,462,0,0,0,-26.49903384
B,388,0,CP1Oc2cccc3cccc(c23)O1,114,1,ClCCl,462,0,0,0,-21.69228344
B,388,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,115,4,ClCCl,462,0,0,0,-27.25379962
B,388,0,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,116,7,ClCCl,462,0,0,0,-26.01845292
B,388,0,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,117,5,ClCCl,462,0,1,0,-27.0648531
B,388,0,COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,118,6,ClCCl,462,0,1,0,-28.84077223
B,388,0,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,119,8,ClCCl,462,0,0,0,-30.79755568
B,388,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,ClCCl,462,0,0,0,-27.4798565
B,388,0,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,121,7,ClCCl,462,0,0,0,-26.54266015
B,388,0,c1ccc(-c2ccccc2P(c2ccccc2)c2ccccc2)cc1,122,10,ClCCl,462,0,1,0,-27.70519175
B,388,0,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,123,6,ClCCl,462,0,1,0,-26.88176115
B,388,0,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,ClCCl,462,0,0,0,-27.46981023
B,388,0,COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,125,7,ClCCl,462,0,0,0,-28.67051893
B,388,0,CC(C)(C)P(c1ccccc1)c1ccccc1,126,4,ClCCl,462,0,0,0,-27.66594414
B,388,0,Cc1ccccc1P(C)c1ccccc1C,127,7,ClCCl,462,0,0,0,-27.17558112
B,388,0,Cc1ccccc1P(C)c1ccccc1C,127,7,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-12.80721162
B,388,0,CP(c1ccccc1)c1ccccc1,128,1,ClC1CCOCC1,519,0,0,0,-31.19546409
B,388,0,CP(c1ccccc1)c1ccccc1,128,1,C=CC(C)(C)Cl,585,5,0,1,-41.99229184
B,388,0,CP(C)C1CCCCC1,129,1,ClCCl,462,0,1,0,-26.08130646
B,388,0,CP(C)C1CCCCC1,129,1,ClC(Cl)=C(Cl)Cl,489,0,1,0,-19.63223796
B,388,0,CP(C)C1CCCCC1,129,1,ClC1CCOCC1,519,0,1,0,-28.34526371
B,388,0,CP(C)C1CCCCC1,129,1,CC(C)(Cl)c1ccccc1,586,3,1,0,-36.36741196
B,388,0,CC(C)P(C)C,130,3,ClCCl,462,0,1,0,-28.83045612
B,388,0,CCP(c1ccccc1)c1ccccc1,131,2,ClCCl,462,0,0,0,-28.76026523
B,388,0,CCP(c1ccccc1)c1ccccc1,131,2,CC(=O)CC(C)(C)Cl,588,7,0,0,-29.54884448
B,388,0,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,ClCCl,462,0,0,0,-28.36590533
B,388,0,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,C=CCCl,499,3,0,0,-37.90164633
B,388,0,COP(OC)N(C(C)C)C(C)C,133,2,ClCCl,462,0,0,0,-23.24170958
B,388,0,CC(C)OP(OC(C)C)OC(C)C,134,4,ClCCl,462,0,2,0,-18.21304945
B,388,0,CN(C)P(C)N(C)C,135,3,ClCCl,462,0,2,0,-28.1588617
B,388,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,ClCCl,462,0,1,0,-27.48607502
B,388,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,CC(F)(F)Cl,584,4,1,0,-23.27354202
B,388,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,FC(F)(F)CC(Cl)Cl,593,6,1,0,-32.09029352
B,388,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,CO[Si](CCl)(OC)OC,608,4,1,0,-24.40799927
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,O=C(Nc1ccccc1)C(Cl)(Cl)Cl,444,10,0,0,-41.53057922
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-44.39505397
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-43.09016772
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-43.40398047
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,ClCc1ncccn1,502,0,0,0,-29.51552297
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,ClCCCl,504,0,0,0,-20.52991122
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,CN1CC(=O)C1Cl,526,6,0,0,-38.84751472
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,NCCl,553,2,0,0,-19.96917722
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,ClCC1OCCO1,554,0,0,0,-18.08272397
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,CC(C)Cl,555,3,0,0,-19.81744772
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,COC(C)Cl,557,4,0,0,-19.32140897
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,CC(Cl)CN(C)C,558,2,0,0,-19.39953272
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,CC(Cl)C(F)(F)F,559,2,0,0,-25.51809697
B,388,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,ClCCl,462,0,1,0,-17.04606009
B,388,0,CC(C)(C)P(Oc1ccccc1)C(C)(C)C,139,4,ClCCl,462,0,0,0,-22.27206771
B,388,0,CP(C)Oc1ccccc1,140,1,ClCCl,462,0,0,0,-25.80431039
B,388,0,FP(F)F,141,1,ClCCl,462,0,0,0,-16.62932479
B,388,0,FP(F)F,141,1,CP(C)(=O)C(Cl)Cl,464,5,0,0,-22.21608279
B,388,0,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-31.84331329
B,388,0,C1CC1P(C1CC1)C1CC1,142,3,ClCCl,462,0,0,0,-26.41844904
B,388,0,N#CP(C#N)C#N,143,2,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-37.35490181
B,388,0,N#CP(C#N)C#N,143,2,C=CC(Cl)(Cl)Cl,454,3,0,0,-39.44761431
B,388,0,N#CP(C#N)C#N,143,2,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-24.64576781
B,388,0,N#CP(C#N)C#N,143,2,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-30.32489381
B,388,0,N#CP(C#N)C#N,143,2,C=CC(=O)C(Cl)Cl,461,5,0,0,-29.17719631
B,388,0,N#CP(C#N)C#N,143,2,ClCCl,462,0,0,0,-17.58444756
B,388,0,N#CP(C#N)C#N,143,2,N#CC(Cl)Cl,471,3,0,0,-33.47067681
B,388,0,N#CP(C#N)C#N,143,2,ClC(Cl)=C(c1ccccc1)c1ccccc1,482,0,0,0,-10.44142681
B,388,0,N#CP(C#N)C#N,143,2,ClC(Cl)=C(Cl)Cl,489,0,0,0,-11.13537906
B,388,0,N#CP(C#N)C#N,143,2,FC(F)(F)CCl,496,5,0,0,-15.86622706
B,388,0,N#CP(C#N)C#N,143,2,CN(CCCl)CCCl,498,4,0,0,-12.28282556
B,388,0,N#CP(C#N)C#N,143,2,ClCCCl,504,0,0,0,-14.48083256
B,388,0,N#CP(C#N)C#N,143,2,FC(F)(F)C1(Cl)CC1,509,5,0,0,-11.58786931
B,388,0,N#CP(C#N)C#N,143,2,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,0,0,-38.62138506
B,388,0,N#CP(C#N)C#N,143,2,O=C1NCC1Cl,518,5,0,0,-15.86923906
B,388,0,N#CP(C#N)C#N,143,2,CN1CC(=O)C1Cl,526,6,0,0,-32.79843606
B,388,0,N#CP(C#N)C#N,143,2,O=C(Nc1ccccc1)C(Cl)Cl,531,10,0,0,-27.12796956
B,388,0,N#CP(C#N)C#N,143,2,ClC(Cl)c1ccccc1,533,0,0,0,-29.08746381
B,388,0,N#CP(C#N)C#N,143,2,FC(Cl)(Cl)c1ccccc1,537,2,0,0,-28.57812206
B,388,0,N#CP(C#N)C#N,143,2,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-20.80967206
B,388,0,N#CP(C#N)C#N,143,2,ClC(Cl)C1OCCO1,540,0,0,0,-19.77429706
B,388,0,N#CP(C#N)C#N,143,2,ClC(Cl)c1ccco1,541,0,0,0,-33.32980306
B,388,0,N#CP(C#N)C#N,143,2,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-39.27316931
B,388,0,N#CP(C#N)C#N,143,2,ClC(Cl)(Cl)C(Cl)(Cl)Cl,545,0,0,0,-33.31675106
B,388,0,N#CP(C#N)C#N,143,2,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-42.32984731
B,388,0,N#CP(C#N)C#N,143,2,ClCc1ccccc1,552,0,0,0,-23.56144781
B,388,0,N#CP(C#N)C#N,143,2,COC(C)Cl,557,4,0,0,-13.27233031
B,388,0,N#CP(C#N)C#N,143,2,CC(Cl)c1ccccc1,566,2,0,0,-25.37875056
B,388,0,N#CP(C#N)C#N,143,2,CC(=O)OC(C)(C)Cl,575,7,0,0,-18.87534056
B,388,0,N#CP(C#N)C#N,143,2,COC(C)(C)Cl,582,5,0,0,-14.63908806
B,388,0,N#CP(C#N)C#N,143,2,O=CC(Cl)Cl,591,3,0,0,-30.40201356
B,388,0,N#CP(C#N)C#N,143,2,ClC1(Cl)OCCO1,592,0,0,0,-20.27548131
B,388,0,N#CP(C#N)C#N,143,2,ClC(Cl)(Cl)Cc1ccccc1,595,0,0,0,-27.24606506
B,388,0,N#CP(C#N)C#N,143,2,ClC(Cl)(Cl)Cl,602,0,0,0,-32.11433556
B,388,0,N#CP(C#N)C#N,143,2,CO[Si](CCl)(OC)OC,608,4,0,0,-14.50637181
B,388,0,N#CP(C#N)C#N,143,2,COC(=O)CCl,609,5,0,0,-20.75451481
B,388,0,N#CP(C#N)C#N,143,2,ClCc1ccco1,610,0,0,0,-28.54900606
B,388,0,N#CP(C#N)C#N,143,2,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,613,4,0,0,-38.99644181
B,388,0,N#CP(C#N)C#N,143,2,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,0,0,-6.62164606
B,388,0,N#CP(C#N)C#N,143,2,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-40.09136656
B,388,0,N#CP(C#N)C#N,143,2,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,622,4,0,0,-28.54505281
B,388,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,ClCCl,462,0,0,0,-5.744808308
B,388,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,CNC(=O)CCl,503,5,0,0,-5.917496308
B,388,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,0,0,-26.78174581
B,388,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-30.49020806
B,388,0,CN1[C]N(C)C=C1,146,2,ClCCl,462,0,0,0,-18.91843036
B,388,0,CC(C)N1[C]N(C(C)C)C=C1,147,4,ClCCl,462,0,0,0,-23.67123521
B,388,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,148,0,ClCCl,462,0,0,0,-18.15318469
B,388,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)C=C2)c(C)c1,149,7,ClCCl,462,0,0,0,-15.59077025
B,388,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,150,13,ClCCl,462,0,0,0,-14.42274238
B,388,0,CC1=C(C)N(C)[C]N1C,151,6,ClCCl,462,0,0,0,-20.50988393
B,388,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,152,5,ClCCl,462,0,0,0,-17.83483387
B,388,0,CN1[C]N(C)C(Cl)=C1Cl,153,2,ClCCl,462,0,0,0,-15.8213332
B,388,0,CN1[C]N(C)C(F)=C1F,154,2,ClCCl,462,0,0,0,-16.20739002
B,388,0,CS(=O)(=O)N1[C]N(S(C)(=O)=O)C=C1,155,5,ClCCl,462,0,1,0,-8.848747725
B,388,0,CN(C)C1=C(N(C)C)N(C)[C]N1C,156,10,ClCCl,462,0,0,0,-20.45325143
B,388,0,CN(C)C1=C(N(C)C)N(C)[C]N1C,156,10,CC(C)(N)Cl,577,4,0,0,-18.49934193
B,388,0,CN1[C]N(C)N=C1,157,2,O=C1CCCCC1Cl,614,7,0,0,-24.15194727
B,388,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,ClCCl,462,0,0,0,-15.81654537
B,388,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,CC(N)Cl,525,3,0,0,-12.62909637
B,388,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,CN1CC(=O)C1Cl,526,6,0,0,-31.03053387
B,388,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,COC(C)(C)Cl,582,5,0,0,-12.87118587
B,388,0,[C]1N(Cc2ccccc2)C=CN1Cc1ccccc1,159,0,ClCCl,462,0,2,0,-18.0908501
B,388,0,[C]1N(Cc2ccccc2)C=CN1Cc1ccccc1,159,0,CN1CC(=O)C1Cl,526,6,2,0,-33.3048386
B,388,0,[C]1N(Cc2ccccc2)C=CN1Cc1ccccc1,159,0,ClC(Cl)Cl,601,0,2,0,-24.45363735
B,388,0,CN1[C]N(C)C(=O)C1=O,160,2,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,0,0,-17.0374966
B,388,0,CN1[C]N(C)C(=O)C1=O,160,2,CN1CC(=O)C1Cl,526,6,0,0,-11.2145476
B,388,0,CN1[C]N(C)C(c2ccccc2)=C1c1ccccc1,161,2,ClCCl,462,0,0,0,-18.87862176
B,388,0,CCN1[C]N(CC)C=C1,162,3,ClCCl,462,0,0,0,-19.0592263
B,388,0,CN1[C]N(C)CC1,164,2,ClCCl,462,0,0,0,-17.83406518
B,388,0,CN1[C]N(C)CC1,164,2,CC(Cl)C(F)(F)F,559,2,0,0,-19.71863593
B,388,0,CCN1[C]N(CC)CC1,165,3,ClCCl,462,0,0,0,-18.2119758
B,388,0,CCN1[C]N(CC)CC1,165,3,CC(Cl)c1ncccn1,563,2,0,0,-27.33074305
B,388,0,CC(C)N1[C]N(C(C)C)CC1,166,4,ClCCl,462,0,0,0,-19.72735002
B,388,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)CC1,167,9,ClCCl,462,0,0,0,-14.95531417
B,388,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)CC1,167,9,CN1CC(=O)C1Cl,526,6,0,0,-30.16930267
B,388,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,168,7,ClCCl,462,0,0,0,-15.89785933
B,388,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)CC1,169,13,ClCCl,462,0,0,0,-14.61782585
B,388,0,CC1C(C)N(C)[C]N1C,170,6,ClCCl,462,0,0,0,-19.03587451
B,388,0,CC1C(C)N(C)[C]N1C,170,6,CC(=O)C(Cl)C(C)=O,524,4,0,0,-25.33233501
B,388,0,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,ClCCl,462,0,0,0,-15.57910189
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-29.2197885
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,COC(C(Cl)(Cl)Cl)P(=O)(OC)OC,450,4,0,0,-23.13950175
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,0,1,-19.32091325
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,ClCCl,462,0,0,0,-9.23836875
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,COC(F)(F)C(Cl)Cl,468,6,0,0,-13.98766525
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,C=CC(=C)Cl,476,4,0,0,-7.42614875
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,O=C1NCC1Cl,518,5,0,0,-7.52316025
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,ClC(Cl)c1ccco1,541,0,0,0,-24.98372425
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-33.9837685
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,ClCc1ccccc1,552,0,0,0,-15.215369
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,CC(Cl)C1(C)COC1,562,2,0,0,-6.8888205
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,ClCc1nccs1,604,0,0,0,-19.22628625
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,CO[Si](CCl)(OC)OC,608,4,0,0,-6.160293
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,O=C1OC(Cl)(Cl)C(Cl)(Cl)O1,619,4,0,0,-21.793326
B,388,0,CN1[C]N(C)C(F)C1F,173,2,ClCCl,462,0,0,0,-15.28864029
B,388,0,COC1C(OC)N(C)[C]N1C,174,8,ClCCl,462,0,0,0,-15.53707633
B,388,0,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,ClCCl,462,0,0,0,-17.17694028
B,388,0,CN1[C]N(C)C2OC=COC21,176,2,ClCCl,462,0,0,0,-24.06926097
B,388,0,CN1[C]N(C)C(=O)C1,177,2,FC(Cl)(Cl)Cl,453,2,0,0,-17.09145909
B,388,0,CN1[C]N(C)C(=O)C1,177,2,ClCCl,462,0,0,0,-10.27536584
B,388,0,CN1[C]N(C)C(=O)C1,177,2,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-16.47876809
B,388,0,CN1[C]N(C)C(=O)C1,177,2,CN1CC(=O)C1Cl,526,6,0,0,-25.48935434
B,388,0,CN1[C]c2ccccc2C1(C)C,178,2,ClCCl,462,0,0,0,-6.330981157
B,388,0,CN1[C]c2ccccc2C1(C)C,178,2,ClCc1ncccn1,502,0,0,0,-12.21297791
B,388,0,CN1[C]c2ccccc2C1(C)C,178,2,O=C(Nc1ccccc1)C(Cl)Cl,531,10,0,0,-15.87450316
B,388,0,Fc1ccc(N2[C]N(c3ccc(F)cc3)CC2)cc1,179,6,ClCCl,462,0,1,0,-15.11485793
B,388,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,ClCCl,462,0,0,0,-15.61111129
B,388,0,[C]1C2=C(CCCC2)N2CCCCN12,181,0,ClCCl,462,0,0,0,-17.42657421
B,388,0,[C]1c2ccccc2N2CCCCN12,182,0,ClCCl,462,0,0,0,-11.42977131
B,388,0,[C]1c2ccccc2N2CCCCN12,182,0,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-33.11849306
B,388,0,[C]1c2ccccc2N2CCCCN12,182,0,CC(Cl)C1(C)COC1,562,2,0,0,-9.080223062
B,388,0,[C]1c2ccccc2N2CCCCN12,182,0,ClCc1nccs1,604,0,0,0,-21.41768881
B,388,0,[C]1c2ccccc2N2CCCCN12,182,0,CC(Cl)C(=O)Nc1ccccc1,615,2,0,0,-16.05908981
B,388,0,CN1[C]N(C)c2nccnc21,183,2,O=C(Nc1ccccc1)C(Cl)(Cl)Cl,444,10,0,0,-27.55601931
B,388,0,CN1[C]N(C)c2nccnc21,183,2,ClCCl,462,0,0,0,-9.658966313
B,388,0,CN1[C]N(C)c2nccnc21,183,2,ClCc1ncccn1,502,0,0,0,-15.54096306
B,388,0,CN1[C]N(C)c2nccnc21,183,2,CC1(Cl)CCCCC1,507,2,0,0,-6.167995563
B,388,0,CN1[C]N(C)c2nccnc21,183,2,FC(F)(F)CC(Cl)Cl,593,6,0,0,-14.26318481
B,388,0,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,ClCCl,462,0,0,0,-7.553821783
B,388,0,CN1[C]N(C)c2ncccc21,185,2,ClCCl,462,0,0,0,-12.75114889
B,388,0,CN1[C]N(C)c2ncccc21,185,2,ClC(Cl)(c1ccccc1)c1ccccc1,473,0,0,0,-32.21293589
