B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react
B,388,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,0.0,1.0,,-1176.77672159,-1176.5003365900002,-1637.0965966,-1636.8163126000002,-49.70094730473648,-35.817509804761585,-460.31987501000003,-460.31597601
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,3.0,0.0,,-1137.49077914,-1137.2407961400002,-1597.80245963,-1597.5506326299999,-55.09247122978479,-39.77080372973148,-460.31168048999984,-460.3098364899997
B,388,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,1.0,1.0,,-995.781059264,-995.358665264,-1456.0821038,-1455.6580038,-62.7219895922596,-47.10100459217728,-460.30104453599995,-460.29933853599994
B,388,0,CC(C)(C)P(Oc1ccccc1)C(C)(C)C,139,4,0.0,0.0,,-989.940709395,-989.624337395,-1450.25310223,-1449.93200423,-56.5030109097836,-40.73330840979139,-460.31239283499997,-460.3076668350001
B,388,0,CP(C)Oc1ccccc1,140,1,0.0,0.0,,-754.062745423,-753.9094944230001,-1214.37820033,-1214.22279033,-54.95513783476014,-39.98549783481678,-460.315454907,-460.3132959069999
B,388,0,FP(F)F,141,1,0.0,0.0,,-666.966484074,-666.967175074,-1127.26631949,-1127.26584949,-38.31053028227984,-24.175465282298205,-460.29983541599984,-460.2986744159999
B,388,0,C1CC1P(C1CC1)C1CC1,142,3,0.0,0.0,,-719.262472526,-719.064004526,-1179.58017014,-1179.3782791400001,-54.298389432264855,-40.36788943226611,-460.31769761400005,-460.31427461400017
B,388,0,N#CP(C#N)C#N,143,2,0.0,0.0,,-645.777616566,-645.767136566,-1106.07930009,-1106.0673330900001,-31.29702992472744,-18.074349924725084,-460.30168352400005,-460.30019652400017
B,388,0,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,0.0,0.0,,-926.320131987,-926.257392987,-1386.60196283,-1386.53602083,-80.9032611872388,-64.71564368730299,-460.2818308430001,-460.2786278430001
B,388,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,0.0,0.0,,-557.527310677,-557.395870677,-1017.80986625,-1017.6771992500001,-80.0954151772504,-63.41521017727416,-460.2825555730001,-460.2813285730001
B,388,0,CN1[C]N(C)C=C1,146,2,0.0,0.0,,-330.851630334,-330.734497334,-791.154322727,-791.036819727,-83.52490786976574,-67.74140036970138,-460.30269239300003,-460.30232239299994
B,388,0,CC(C)N1[C]N(C(C)C)C=C1,147,4,0.0,0.0,,-488.112477745,-487.887683745,-948.422473329,-948.1975803290001,-80.08523900975334,-63.3855815097192,-460.30999558400003,-460.30989658400006
B,388,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,148,0,0.0,0.0,,-721.582046382,-721.2311663820001,-1181.88722226,-1181.53226926,-82.94738510729815,-68.05994760736127,-460.305175878,-460.30110287799994
B,388,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)C=C2)c(C)c1,149,7,0.0,0.0,,-950.190524371,-949.828309371,-1410.49426472,-1410.12532872,-85.54318318231537,-70.69716068227393,-460.303740349,-460.2970193489999
B,388,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,150,13,0.0,0.0,,-1186.06775085,-1185.53698485,-1646.3695018,-1645.8321428000002,-86.70765940474837,-71.20401690472647,-460.30175095000004,-460.2951579500002
B,388,0,CC1=C(C)N(C)[C]N1C,151,6,0.0,0.0,,-409.489759593,-409.320327593,-869.795423167,-869.6251861669999,-83.22767178723282,-67.76858178724112,-460.305663574,-460.3048585739999
B,388,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,152,5,1.0,0.0,,-566.731778994,-566.451797994,-1027.03618654,-1026.75239354,-76.65708100978378,-59.12975100980617,-460.304407546,-460.30059554599995
B,388,0,CN1[C]N(C)C(Cl)=C1Cl,153,2,0.0,0.0,,-1250.0505331,-1249.9577381,-1710.35104288,-1710.25512488,-80.44669657968939,-65.811514079615,-460.3005097800001,-460.2973867800001
B,388,0,CN1[C]N(C)C(F)=C1F,154,2,0.0,0.0,,-529.305625585,-529.208067585,-989.604951595,-989.506069595,-81.5268493522882,-66.60050685223553,-460.29932600999996,-460.29800201
B,388,0,CS(=O)(=O)N1[C]N(S(C)(=O)=O)C=C1,155,5,0.0,1.0,,-1428.00166583,-1427.87408783,-1888.29040292,-1888.16036292,-80.58351040471564,-64.10536040465729,-460.2887370899998,-460.2862750899999
B,388,0,CN(C)C1=C(N(C)C)N(C)[C]N1C,156,10,0.0,0.0,,-598.778185427,-598.525208427,-1059.08501575,-1058.82997675,-83.43983392980704,-67.71656642984027,-460.3068303229999,-460.30476832299996
B,388,0,CN1[C]N(C)N=C1,157,2,0.0,0.0,,-346.885575178,-346.780684178,-807.185725237,-807.0792602370001,-81.15343727975699,-65.66924727972165,-460.30015005900003,-460.2985760590001
B,388,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,0.0,0.0,,-1111.23031521,-1111.05460921,-1571.52886936,-1571.35198836,-84.02480197972409,-67.59183197969435,-460.29855415,-460.29737914999987
B,388,0,[C]1N(Cc2ccccc2)C=CN1Cc1ccccc1,159,0,1.0,2.0,,-792.91629651,-792.6516995100001,-1253.22065105,-1252.95270305,-82.46391580977871,-66.32587080978908,-460.30435453999996,-460.30100354
B,388,0,CN1[C]N(C)C(=O)C1=O,160,2,0.0,0.0,,-480.127704057,-480.026810057,-940.393922946,-940.292609946,-97.3952249722764,-81.07332247225159,-460.26621888899996,-460.265799889
B,388,0,CN1[C]N(C)C(c2ccccc2)=C1c1ccccc1,161,2,0.0,0.0,,-792.924727327,-792.658036327,-1253.22872628,-1252.96029528,-83.42714148727566,-67.9247539872506,-460.303998953,-460.3022589530001
B,388,0,CCN1[C]N(CC)C=C1,162,3,0.0,0.0,,-409.484760108,-409.313905108,-869.789562877,-869.616451877,-83.42985416976603,-67.35706916971864,-460.304802769,-460.30254676900006
B,388,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,0.0,0.0,,-927.545409991,-927.458807991,-1387.82208899,-1387.7329229900001,-81.4565373498047,-64.42806984978034,-460.27667899900007,-460.2741149990002
B,388,0,CN1[C]N(C)CC1,164,2,0.0,0.0,,-332.060774078,-331.920479078,-792.362637399,-792.221073399,-84.1036969272534,-66.57511192724328,-460.30186332100004,-460.300594321
B,388,0,CCN1[C]N(CC)CC1,165,3,0.0,0.0,,-410.693422114,-410.499393114,-870.995788683,-870.800589683,-84.5090688297627,-67.42224382970733,-460.302366569,-460.301196569
B,388,0,CC(C)N1[C]N(C(C)C)CC1,166,4,0.0,0.0,,-489.324514719,-489.076962719,-949.628275227,-949.380574227,-83.86526575222831,-66.66862825216484,-460.30376050800004,-460.303611508
B,388,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)CC1,167,9,0.0,0.0,,-1112.4471393,-1112.2484613,-1572.74444497,-1572.54446797,-84.55013870463404,-67.98664870464847,-460.29730567,-460.29600667
B,388,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,168,7,0.0,0.0,,-951.400335946,-951.013950946,-1411.70226768,-1411.3114596799999,-86.81645033478787,-71.26637283481188,-460.30193173399994,-460.29750873399985
B,388,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)CC1,169,13,0.0,0.0,,-1187.27981773,-1186.72326073,-1647.57804057,-1647.01872957,-88.36375740473329,-72.08640740473868,-460.2982228399999,-460.29546884
B,388,0,CC1C(C)N(C)[C]N1C,170,6,0.0,0.0,,-410.695811218,-410.502634218,-870.999115773,-870.8051437729999,-85.57388863975433,-69.89266363975275,-460.30330455499995,-460.3025095549999
B,388,0,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,1.0,0.0,,-567.936232146,-567.633954146,-1028.2371989,-1027.9309549,-75.6040845547048,-58.04600705473348,-460.3009667540001,-460.297000754
B,388,0,CN1[C]N(C)C(Cl)C1Cl,172,2,0.0,0.0,,-1251.29146902,-1251.17519102,-1711.58008602,-1711.46208702,-87.4034314046753,-71.79374140470713,-460.28861699999993,-460.28689599999984
B,388,0,CN1[C]N(C)C(F)C1F,173,2,0.0,0.0,,-530.552224267,-530.4303552670001,-990.849267134,-990.726893134,-85.8457887822776,-69.53957378228452,-460.29704286699996,-460.29653786699987
B,388,0,COC1C(OC)N(C)[C]N1C,174,8,0.0,0.0,,-561.104087569,-560.904964569,-1021.40219635,-1021.2018983500001,-85.23548855720406,-69.28067355725119,-460.2981087810001,-460.2969337810001
B,388,0,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,1.0,0.0,,-599.98799023,-599.70937323,-1060.28901034,-1060.00892034,-79.81457504228331,-62.991300042240255,-460.30102010999997,-460.29954711000005
B,388,0,CN1[C]N(C)C2OC=COC21,176,2,0.0,0.0,,-558.658007802,-558.4993038020001,-1018.96759169,-1018.80983469,-76.77616795980128,-59.96669795986605,-460.3095838879999,-460.3105308879999
B,388,0,CN1[C]N(C)C(=O)C1,177,2,0.0,0.0,,-406.102737296,-405.982742296,-866.393348881,-866.2712908809999,-86.53978872225409,-70.82154122220331,-460.29061158499997,-460.2885485849999
B,388,0,CN1[C]c2ccccc2C1(C)C,178,2,0.0,0.0,,-507.758639105,-507.560937105,-968.044010818,-967.8431998179999,-99.34355160474551,-84.62428410474075,-460.28537171299996,-460.2822627129999
B,388,0,Fc1ccc(N2[C]N(c3ccc(F)cc3)CC2)cc1,179,6,1.0,1.0,,-913.977927617,-913.760968617,-1374.27628954,-1374.0572295400002,-79.31789059476728,-63.78789309481192,-460.29836192300013,-460.2962609230002
B,388,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,0.0,0.0,,-559.446901875,-559.295994875,-1019.74539464,-1019.59304664,-84.74529057721867,-69.59493057723222,-460.298492765,-460.297051765
B,388,0,[C]1C2=C(CCCC2)N2CCCCN12,181,0,0.0,0.0,,-564.301453577,-564.057877577,-1024.60280151,-1024.35782251,-93.32055372221988,-77.44794122227347,-460.3013479330001,-460.299944933
B,388,0,[C]1c2ccccc2N2CCCCN12,182,0,0.0,0.0,,-561.876319505,-561.678597505,-1022.16830878,-1021.9689857799999,-94.2422238397384,-78.58860883973847,-460.291989275,-460.29038827499994
B,388,0,CN1[C]N(C)c2nccnc21,183,2,0.0,0.0,,-516.57128777,-516.43318877,-976.859464045,-976.720755045,-88.36662194225852,-72.2448919422277,-460.28817627499996,-460.287566275
B,388,0,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,0.0,0.0,,-633.709436967,-633.565256967,-1093.99394643,-1093.8494684300001,-89.36442788973636,-73.42530038974388,-460.28450946300006,-460.28421146300013
B,388,0,CN1[C]N(C)c2ncccc21,185,2,0.0,0.0,,-500.532772068,-500.383841068,-960.827404124,-960.676335124,-85.90930872475198,-70.7602037247267,-460.29463205600007,-460.29249405600007
B,388,0,CN1[C]N(C)c2ccccc21,186,2,0.0,0.0,,-484.489492954,-484.331901954,-944.788548164,-944.6262751639999,-83.94947938976074,-70.74625188970927,-460.29905520999995,-460.29437320999995
B,388,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)c3ccccc32)c(C)c1,187,7,0.0,0.0,,-1103.834089,-1103.426857,-1564.13132847,-1563.71972647,-88.37076657965781,-73.40175407971287,-460.29723947,-460.29286947000014
B,388,0,CC(C)N1[C]N(C(C)C)c2ccccc21,188,4,0.0,0.0,,-641.750761166,-641.482606166,-1102.05075114,-1101.7789961400001,-84.13525703971402,-66.91289203975117,-460.29998997400014,-460.29638997400014
B,388,0,CC(C)(C)N1[C]N(C(C)(C)C)c2ccccc21,189,5,0.0,1.0,,-720.348076678,-720.023989678,-1180.64707018,-1180.32112618,-67.60367855225383,-50.804248552293245,-460.2989935019999,-460.29713650199994
B,388,0,C=C1C(=C)N(C)[C]N1C,190,6,0.0,0.0,,-408.240104775,-408.093361775,-868.531640878,-868.3830168779999,-87.03978260476305,-71.87561760474011,-460.29153610299994,-460.2896551029999
B,388,0,CN1[C]N(C)c2ccccc2C1=O,191,2,0.0,0.0,,-597.823447416,-597.6526324160001,-1058.11365832,-1057.94069932,-82.40527028726177,-66.60482028727586,-460.290210904,-460.28806690399995
B,388,0,CN1[C]N(C)c2ccccc2C1,192,2,0.0,0.0,,-523.781367474,-523.591396474,-984.079452611,-983.887796611,-83.12992485728671,-66.51937235724162,-460.29808513699993,-460.296400137
B,388,0,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,0.0,0.0,,-598.067884027,-597.884780027,-1058.34667221,-1058.16218521,-88.39115342728633,-71.65447342731,-460.27878818299996,-460.2774051829999
B,388,0,CN1[C]N(C)C(=O)NC1=O,194,2,0.0,0.0,,-535.51389907,-535.39464107,-995.794582981,-995.673707981,-85.6406370697573,-69.31559706974042,-460.280683911,-460.279066911
B,388,0,CN1[C]N(C)C(=O)c2ccccc2C1=O,195,2,0.0,0.0,,-711.134081681,-710.957491681,-1171.40544831,-1171.22679231,-90.14645854979136,-74.25753104981482,-460.2713666290001,-460.2693006290001
B,388,0,[C]1N(c2ccccc2)CCCN1c1ccccc1,196,0,1.0,0.0,,-754.804454486,-754.5401304860001,-1215.10769178,-1214.84227878,-79.89526212976472,-64.56857462979542,-460.30323729400004,-460.30214829399995
B,388,0,CN1[C]N(C)CN(C)C1,197,2,0.0,0.0,,-426.707850793,-426.524114793,-887.011951542,-886.826792542,-83.81237126724358,-67.47101626719655,-460.30410074900004,-460.302677749
B,388,0,CN1[C]N(C)CCC1,198,2,1.0,0.0,,-371.367067384,-371.199095384,-831.674481515,-831.5044365150001,-80.05063112974341,-64.71327612969404,-460.30741413100003,-460.3053411310001
B,388,0,CN1[C]N2C=CSC2=C1,199,2,0.0,0.0,,-765.919090683,-765.818765683,-1226.21957586,-1226.1174688600001,-83.00780017979207,-67.82669267981191,-460.30048517700004,-460.2987031770001
B,388,0,CN1[C]c2ccccc2N1C,200,2,0.0,0.0,,-484.445144009,-484.284757009,-944.738236126,-944.5761481259999,-93.55733457225554,-78.22499957222917,-460.29309211699996,-460.29139111699993
B,388,0,CN1[C]N2C=CC=CC2=C1c1ccccc1,201,2,0.0,0.0,,-676.185166794,-675.975686794,-1136.48589896,-1136.27488396,-83.90682256726478,-68.36804006726027,-460.300732166,-460.2991971659999
B,388,0,CN1[C]N2C=CC=CC2=C1,202,2,0.0,0.0,,-445.14817404,-445.01403504,-905.448595609,-905.313673609,-83.78825644226808,-68.34108894224627,-460.300421569,-460.299638569
B,388,0,CN1c2ccccc2[C]N1c1ccccc1,203,8,0.0,0.0,,-676.16385998,-675.95511698,-1136.45276879,-1136.24312079,-94.91232544226848,-79.07485294223335,-460.28890880999995,-460.28800380999996
B,388,0,[C]1N2CCOCC2=NN1c1ccccc1,204,0,0.0,0.0,,-691.230632694,-691.0372856939999,-1151.52805819,-1151.3334881899998,-80.69788169223756,-64.46822169226522,-460.29742549599996,-460.29620249599986
B,388,0,[C]1N2CCCC2=NN1c1ccccc1,205,0,0.0,0.0,,-616.021992702,-615.833314702,-1076.32016314,-1076.1301341399999,-80.7573831247629,-64.77495812480839,-460.29817043799994,-460.29681943799983
B,388,0,CN1[C]SC2CCCCC21,206,2,0.0,0.0,,-791.641953533,-791.454513533,-1251.9414217,-1251.7512987,-84.62498502224747,-69.69864252226614,-460.2994681670001,-460.29678516700005
B,388,0,CN1[C]Oc2ccccc21,207,2,0.0,0.0,,-465.027428637,-464.905801637,-925.316229228,-925.193114228,-88.30007870476138,-73.20682120473776,-460.288800591,-460.287312591
B,388,0,CN1[C]Sc2ccccc21,208,2,0.0,0.0,,-788.015129252,-787.8972212519999,-1248.30088232,-1248.18060732,-90.36679136974128,-75.37393386971388,-460.2857530680001,-460.28338606800014
B,388,0,CN1[C]SC=C1,209,2,0.0,0.0,,-634.377530855,-634.302955855,-1094.6655218,-1094.5897878,-89.7647082572658,-74.15250825730396,-460.28799094500005,-460.286831945
B,388,0,CN1[C]C(C)(C)CC1,210,2,0.0,0.0,,-355.341248377,-355.163024377,-815.63057864,-815.45049964,-97.81699031227106,-81.96508531223671,-460.28933026299995,-460.287475263
B,388,0,CN1C(=O)N(c2ccccc2)[C]N1c1ccccc1,211,11,0.0,0.0,,-844.86557531,-844.63477131,-1305.1582585,-1304.9256075,-82.7988338947705,-67.12513889474991,-460.29268319000005,-460.29083619000005
B,388,0,CC1=NN(c2ccccc2)[C]N1c1ccccc1,212,10,0.0,0.0,,-769.639410834,-769.412556834,-1229.93863776,-1229.7088947599998,-80.52793461226543,-65.14477211229604,-460.29922692599985,-460.29633792599975
B,388,0,CC1=NN(C)[C]N1C,213,5,0.0,0.0,,-386.207139609,-386.076316609,-846.508441779,-846.375195779,-81.11929437728776,-66.03482187724197,-460.30130217,-460.29887917
B,388,0,CC1=C(C)N(C)N(C)[C]1,214,8,0.0,0.0,,-409.448020095,-409.279346095,-869.751089343,-869.581103343,-92.16646513475908,-75.90794013471694,-460.303069248,-460.301757248
B,388,0,CN1[C]N(C)[C@H]2CC[C@@H]1C2,215,2,0.0,0.0,,-448.785482899,-448.583112899,-909.092512357,-908.8878833570001,-81.54302316474201,-66.1234656647575,-460.30702945800004,-460.30477045800006
B,388,0,CNC1=NN(C)[C]N1C,216,6,0.0,0.0,,-441.556478065,-441.409926065,-901.86008499,-901.71090099,-80.74180041726436,-65.46343041724441,-460.303606925,-460.30097492500005
B,388,0,CN1[C]N(C)N(C)C1=O,217,2,0.0,0.0,,-461.435287535,-461.299726535,-921.729902487,-921.5946594870001,-82.71190192723608,-66.88760692723903,-460.294614952,-460.29493295200007
B,388,0,CNN1[C]N(C)N=C1OC,218,3,0.0,0.0,,-516.724367023,-516.574750023,-977.024869776,-976.872523776,-80.92956975227096,-65.67504475222648,-460.30050275299993,-460.297773753
B,388,0,CN1C=C[C]N1c1ccccc1,219,4,0.0,0.0,,-522.528179799,-522.363319799,-982.826727235,-982.6613622350001,-92.4465190122659,-76.41263901222729,-460.29854743600004,-460.29804243600006
B,388,0,CN1[C]SCC1,220,2,0.0,0.0,,-635.595546742,-635.498077742,-1095.88328255,-1095.78467655,-90.00408193723956,-74.08503443719638,-460.2877358080001,-460.2865988080001
B,388,0,CN1[C]N(C)c2cccc3cccc1c23,221,2,0.0,0.0,,-638.099946997,-637.892934997,-1098.3959505,-1098.1874695000001,-79.88617341971718,-64.15474841977101,-460.29600350300007,-460.29453450300014
B,388,0,CN1[C]N(C)c2ncn(C)c2C1=O,222,2,0.0,0.0,,-631.121988042,-630.953585042,-1091.41275842,-1091.2424144200002,-83.86882744222873,-67.62787244221357,-460.29077037800005,-460.2888293780002
B,388,0,CN1[C]c2ccccc2C=C1,223,2,0.0,0.0,,-467.222448885,-467.070256885,-927.507497428,-927.353478428,-97.18927131474771,-81.05624631474541,-460.28504854299996,-460.283221543
B,388,0,CC1[C-]=[N+](C)C(C)N1C,224,2,0.0,0.0,,-410.679534276,-410.486633276,-870.964918616,-870.7695986159999,,,-460.28538433999995,-460.2829653399999
B,388,0,COc1[c-]c(OC)[n+](C)n1C,225,3,0.0,0.0,,-559.819524399,-559.646429399,-1020.14259995,-1019.96609795,-71.36626895225078,-56.85972395227964,-460.323075551,-460.31966855099995
B,388,0,Cc1[c-][n+](C)c(-c2ccccc2)s1,226,2,0.0,0.0,,-904.701679403,-904.528140403,-1365.00969117,-1364.83268017,-86.74596639719653,-71.79201389721356,-460.30801176700004,-460.30453976700005
B,388,0,Cc1[c-][n+](C)c(C)o1,227,2,0.0,0.0,,-390.00512311,-389.87740611,-850.319800259,-850.1888742589999,-83.98921394477128,-69.38791644471834,-460.314677149,-460.31146814899995
B,388,0,Cc1[c-][n+](C)c(-c2ccccc2)o1,228,2,0.0,0.0,,-581.722296894,-581.545218894,-1042.03410377,-1041.85292977,-85.42681832726004,-70.73390582726006,-460.311806876,-460.307710876
B,388,0,Cc1[c-][n+](C)c(C)n1C,229,2,0.0,0.0,,-409.466889544,-409.29961954400005,-869.784200673,-869.613075673,-86.69772419727124,-71.68980669728185,-460.31731112899996,-460.313456129
B,388,0,Cc1[c-][n+](C)c(C)s1,230,2,0.0,0.0,,-712.984090767,-712.858570767,-1173.29509941,-1173.1671144099998,-85.18433287473613,-69.30921037472473,-460.3110086429999,-460.3085436429999
B,388,0,Cc1sc(-c2ccccc2)[c-][n+]1C,231,10,0.0,0.0,,-904.704739995,-904.529514995,-1365.01105798,-1364.83501498,-85.75787414971984,-68.33408164976618,-460.3063179850001,-460.3054999850001
B,388,0,Cn1n[n+](C)[c-]c1-c1ccccc1,232,5,0.0,0.0,,-577.87513761,-577.69547761,-1038.17947947,-1037.9972274699999,-85.87576382977204,-70.31941132974055,-460.3043418599999,-460.30174985999986
B,388,0,Cc1[c-]n(C)n[n+]1C,233,2,0.0,0.0,,-386.159659154,-386.030358154,-846.467552587,-846.335479587,-86.36123861727015,-71.14122611724554,-460.307893433,-460.305121433
B,388,0,CN(C)c1ccncc1,234,6,0.0,0.0,,-408.265850631,-408.116259631,-868.578640065,-868.427595065,-64.1753448522519,-48.60706985221484,-460.31278943399997,-460.311335434
B,388,0,COC(=O)c1ccncc1,235,7,0.0,0.0,,-502.185186641,-502.066445641,-962.467946337,-962.3486383369999,-76.18294953974555,-60.48980203970274,-460.28275969599997,-460.2821926959999
B,388,0,FC(F)(F)c1ccncc1,236,7,0.0,0.0,,-611.363750819,-611.283819819,-1071.64611787,-1071.56525287,-73.52440397471753,-58.13371147476715,-460.28236705099994,-460.281433051
B,388,0,CC(C)(C)c1ccncc1,237,7,0.0,0.0,,-431.559448223,-431.371474223,-891.859278808,-891.669552808,-68.63412014726791,-53.49380014722044,-460.299830585,-460.29807858500004
B,388,0,C#Cc1ccncc1,238,5,0.0,0.0,,-350.442954458,-350.355418458,-810.729326416,-810.640281416,-74.58088242724799,-59.37341992722736,-460.2863719580001,-460.284862958
B,388,0,CC(=O)Nc1ccncc1,239,7,0.0,0.0,,-482.321320254,-482.191717254,-942.622121157,-942.490567157,-68.02413680976741,-52.33914680973968,-460.30080090300004,-460.29884990299996
B,388,0,COc1ccncc1,240,5,0.0,0.0,,-388.819931503,-388.709267503,-849.125983523,-849.013350523,-65.15829097225534,-50.38192097225206,-460.3060520199999,-460.30408302
B,388,0,N#Cc1ccncc1,241,5,0.0,0.0,,-366.540818481,-366.462817481,-826.818828349,-826.739986349,-76.95479336473795,-61.36643836471592,-460.278009868,-460.277168868
B,388,0,Cc1cc(C)nc(C)c1,242,5,0.0,0.0,,-392.252256804,-392.092677804,-852.554046056,-852.391573056,-64.85354559727213,-47.19255809723961,-460.30178925199994,-460.29889525199997
B,388,0,Fc1nc(F)c(F)c(F)c1F,243,2,0.0,0.0,,-770.453518654,-770.4205816540001,-1230.74127788,-1230.70594688,-51.23634442479329,-36.92557942482722,-460.28775922600005,-460.28536522599995
B,388,0,CNC(=S)c1ccncc1,244,7,0.0,1.0,,-805.285824849,-805.157268849,-1265.56744673,-1265.43957673,-75.10246921225786,-59.08741421224306,-460.281621881,-460.28230788099995
B,388,0,O=Cc1ccncc1,245,5,0.0,0.0,,-387.634961423,-387.546009423,-847.912184138,-847.822759138,-78.94220383475073,-63.00997883474082,-460.27722271500005,-460.27674971500005
B,388,0,C=Cc1ccncc1,246,5,0.0,0.0,,-351.70213938,-351.59061438000003,-811.991575207,-811.878640207,-74.33331798975416,-58.48141298975548,-460.289435827,-460.28802582699996
B,388,0,CNC(=O)c1ccncc1,247,7,0.0,0.0,,-482.322549775,-482.192309775,-942.610130659,-942.478822659,-73.86091026228499,-58.37107276222824,-460.28758088399996,-460.286512884
B,388,0,Fc1ccncc1,248,4,0.0,0.0,,-373.539656479,-373.468023479,-833.83794898,-833.76433198,-66.82214424472875,-51.939726744707855,-460.298292501,-460.29630850099994
B,388,0,CC(=O)Oc1ccncc1,249,7,0.0,0.0,,-502.175292162,-502.060063162,-962.472468859,-962.354886859,-68.41266472977637,-53.64445222975249,-460.29717669699994,-460.29482369699997
B,388,0,COC(=N)c1ccncc1,250,7,0.0,0.0,,-482.28753776,-482.15650176,-942.575046164,-942.443144164,-73.71568166225359,-57.95288166224395,-460.287508404,-460.286642404
B,388,0,Cc1ccncc1,251,4,0.0,0.0,,-313.618711848,-313.512756848,-773.918359156,-773.8105771559999,-68.45906082474954,-53.587310824737386,-460.299647308,-460.2978203079999
B,388,0,Cc1cccc(C)n1,252,7,0.0,0.0,,-352.935591767,-352.800407767,-813.234005608,-813.097029608,-65.78045345725812,-47.65888095724705,-460.29841384099996,-460.29662184099993
