iter	Passed	Remaining
6379	13769	7813
6380	13772	7810
6381	13774	7808
6382	13776	7806
6383	13778	7804
6384	13780	7802
6385	13782	7799
6386	13784	7797
6387	13786	7795
6388	13789	7793
6389	13791	7791
6390	13793	7789
6391	13796	7787
6392	13798	7785
6393	13801	7783
6394	13804	7781
6395	13807	7779
6396	13809	7777
6397	13811	7775
6398	13813	7773
6399	13816	7771
6400	13818	7769
6401	13820	7767
6402	13823	7765
6403	13825	7763
6404	13827	7761
6405	13829	7759
6406	13831	7756
6407	13834	7754
6408	13836	7752
6409	13838	7750
6410	13840	7748
6411	13842	7746
6412	13844	7743
6413	13847	7741
6414	13849	7739
6415	13851	7737
6416	13853	7735
6417	13855	7732
6418	13857	7730
6419	13859	7728
6420	13861	7726
6421	13863	7723
6422	13865	7721
6423	13867	7719
6424	13870	7717
6425	13872	7715
6426	13874	7713
6427	13876	7711
6428	13878	7709
6429	13881	7707
6430	13883	7705
6431	13886	7703
6432	13889	7701
6433	13891	7699
6434	13893	7697
6435	13896	7695
6436	13898	7692
6437	13900	7690
6438	13902	7688
6439	13905	7686
6440	13907	7684
6441	13909	7682
6442	13911	7680
6443	13914	7678
6444	13916	7675
6445	13918	7673
6446	13920	7671
6447	13923	7669
6448	13925	7667
6449	13927	7665
6450	13930	7663
6451	13932	7661
6452	13935	7659
6453	13937	7657
6454	13939	7655
6455	13941	7653
6456	13943	7650
6457	13945	7648
6458	13947	7646
6459	13950	7644
6460	13952	7642
6461	13953	7639
6462	13955	7637
6463	13957	7635
6464	13960	7633
6465	13962	7631
6466	13964	7629
6467	13966	7626
6468	13968	7624
6469	13970	7622
6470	13972	7620
6471	13975	7618
6472	13977	7616
6473	13980	7614
6474	13982	7612
6475	13985	7610
6476	13987	7608
6477	13989	7605
6478	13991	7603
6479	13994	7601
6480	13996	7599
6481	13998	7597
6482	14001	7595
6483	14003	7593
6484	14005	7591
6485	14007	7589
6486	14010	7587
6487	14012	7584
6488	14014	7582
6489	14016	7580
6490	14018	7578
6491	14021	7576
6492	14023	7574
6493	14026	7572
6494	14028	7570
6495	14030	7568
6496	14032	7566
6497	14034	7563
6498	14036	7561
6499	14039	7559
6500	14041	7557
6501	14043	7555
6502	14045	7553
6503	14048	7551
6504	14050	7549
6505	14052	7547
6506	14055	7544
6507	14056	7542
6508	14058	7540
6509	14060	7537
6510	14063	7535
6511	14065	7533
6512	14068	7532
6513	14070	7529
6514	14072	7527
6515	14074	7525
6516	14076	7523
6517	14078	7520
6518	14081	7518
6519	14083	7516
6520	14085	7514
6521	14087	7512
6522	14089	7510
6523	14091	7508
6524	14093	7505
6525	14095	7503
6526	14097	7501
6527	14099	7498
6528	14101	7496
6529	14103	7494
6530	14105	7492
6531	14107	7490
6532	14109	7487
6533	14112	7485
6534	14114	7483
6535	14116	7481
6536	14118	7479
6537	14120	7477
6538	14122	7474
6539	14124	7472
6540	14126	7470
6541	14128	7468
6542	14130	7465
6543	14132	7463
6544	14134	7461
6545	14136	7459
6546	14138	7456
6547	14140	7454
6548	14142	7452
6549	14144	7450
6550	14146	7448
6551	14148	7445
6552	14151	7443
6553	14153	7441
6554	14155	7439
6555	14158	7437
6556	14160	7435
6557	14162	7433
6558	14164	7431
6559	14166	7428
6560	14168	7426
6561	14171	7424
6562	14173	7422
6563	14175	7420
6564	14177	7418
6565	14180	7416
6566	14182	7414
6567	14184	7411
6568	14186	7409
6569	14188	7407
6570	14190	7405
6571	14193	7403
6572	14195	7400
6573	14197	7398
6574	14199	7396
6575	14202	7394
6576	14204	7392
6577	14206	7390
6578	14209	7388
6579	14211	7386
6580	14213	7384
6581	14215	7382
6582	14217	7379
6583	14219	7377
6584	14221	7375
6585	14223	7373
6586	14225	7371
6587	14228	7368
6588	14230	7366
6589	14232	7364
6590	14234	7362
6591	14236	7360
6592	14238	7358
6593	14240	7355
6594	14242	7353
6595	14244	7351
6596	14247	7349
6597	14249	7347
6598	14251	7344
6599	14253	7342
6600	14255	7340
6601	14257	7337
6602	14258	7335
6603	14260	7333
6604	14263	7331
6605	14265	7329
6606	14268	7327
6607	14270	7325
6608	14273	7323
6609	14275	7321
6610	14277	7319
6611	14280	7317
6612	14282	7314
6613	14284	7313
6614	14287	7310
6615	14289	7309
6616	14291	7306
6617	14294	7304
6618	14296	7302
6619	14298	7300
6620	14301	7298
6621	14303	7296
6622	14305	7294
6623	14307	7292
6624	14310	7290
6625	14312	7288
6626	14314	7285
6627	14317	7284
6628	14319	7281
6629	14322	7280
6630	14325	7278
6631	14327	7275
6632	14329	7273
6633	14331	7271
6634	14333	7269
6635	14336	7267
6636	14338	7265
6637	14340	7263
6638	14342	7260
6639	14344	7258
6640	14346	7256
6641	14348	7254
6642	14351	7252
6643	14353	7250
6644	14355	7248
6645	14358	7245
6646	14360	7243
6647	14362	7241
6648	14364	7239
6649	14366	7237
6650	14368	7234
6651	14370	7232
6652	14372	7230
6653	14374	7228
6654	14376	7226
6655	14378	7223
6656	14380	7221
6657	14383	7219
6658	14385	7217
6659	14387	7215
6660	14389	7213
6661	14392	7211
6662	14393	7208
6663	14396	7206
6664	14398	7204
6665	14400	7202
6666	14402	7199
6667	14404	7197
6668	14406	7195
6669	14408	7193
6670	14410	7191
6671	14412	7189
6672	14415	7187
6673	14417	7184
6674	14419	7182
6675	14421	7180
6676	14423	7178
6677	14426	7176
6678	14428	7174
6679	14430	7172
6680	14433	7170
6681	14435	7167
6682	14437	7165
6683	14440	7163
6684	14442	7161
6685	14445	7160
6686	14447	7157
6687	14449	7155
6688	14451	7153
6689	14453	7151
6690	14456	7149
6691	14459	7147
6692	14461	7145
6693	14464	7143
6694	14466	7141
6695	14468	7139
6696	14471	7137
6697	14474	7135
6698	14476	7133
6699	14479	7131
6700	14481	7129
6701	14484	7127
6702	14486	7125
6703	14488	7123
6704	14491	7121
6705	14493	7119
6706	14495	7116
6707	14498	7115
6708	14500	7113
6709	14502	7110
6710	14505	7108
6711	14508	7107
6712	14510	7105
6713	14512	7102
6714	14514	7100
6715	14517	7098
6716	14519	7096
6717	14521	7094
6718	14524	7092
6719	14526	7090
6720	14528	7088
6721	14531	7086
6722	14533	7084
6723	14535	7081
6724	14537	7079
6725	14539	7077
6726	14541	7075
6727	14544	7073
6728	14546	7071
6729	14548	7068
6730	14550	7066
6731	14552	7064
6732	14554	7062
6733	14556	7059
6734	14558	7057
6735	14560	7055
6736	14562	7053
6737	14564	7050
6738	14566	7048
6739	14568	7046
6740	14571	7044
6741	14573	7042
6742	14575	7040
6743	14576	7037
6744	14578	7035
6745	14581	7033
6746	14582	7031
6747	14584	7028
6748	14586	7026
6749	14588	7024
6750	14590	7021
6751	14592	7019
6752	14594	7017
6753	14596	7015
6754	14598	7012
6755	14600	7010
6756	14602	7008
6757	14603	7005
6758	14605	7003
6759	14607	7001
6760	14610	6999
6761	14613	6997
6762	14615	6995
6763	14617	6993
6764	14619	6990
6765	14620	6988
6766	14622	6986
6767	14625	6984
6768	14627	6981
6769	14628	6979
6770	14631	6977
6771	14632	6975
6772	14634	6972
6773	14636	6970
6774	14638	6968
6775	14640	6965
6776	14642	6963
6777	14644	6961
6778	14646	6959
6779	14648	6956
6780	14650	6954
6781	14652	6952
6782	14654	6950
6783	14656	6948
6784	14659	6946
6785	14661	6943
6786	14662	6941
6787	14664	6939
6788	14666	6936
6789	14668	6934
6790	14670	6932
6791	14672	6930
6792	14674	6927
6793	14676	6925
6794	14677	6923
6795	14679	6920
6796	14681	6918
6797	14683	6916
6798	14685	6913
6799	14687	6911
6800	14689	6909
6801	14691	6907
6802	14693	6904
6803	14695	6902
6804	14697	6900
6805	14700	6898
6806	14702	6896
6807	14704	6894
6808	14706	6892
6809	14708	6889
6810	14710	6887
6811	14713	6885
6812	14715	6883
6813	14717	6881
6814	14719	6879
6815	14722	6877
6816	14724	6874
6817	14725	6872
6818	14727	6870
6819	14729	6868
6820	14731	6865
6821	14733	6863
6822	14736	6861
6823	14738	6859
6824	14740	6857
6825	14742	6855
6826	14745	6853
6827	14747	6851
6828	14750	6849
6829	14752	6846
6830	14754	6844
6831	14756	6842
6832	14759	6840
6833	14761	6838
6834	14763	6836
6835	14765	6834
6836	14768	6832
6837	14770	6830
6838	14773	6828
6839	14775	6825
6840	14777	6823
6841	14780	6821
6842	14782	6819
6843	14784	6817
6844	14787	6815
6845	14790	6814
6846	14793	6812
6847	14795	6810
6848	14798	6808
6849	14801	6806
6850	14803	6804
6851	14806	6802
6852	14809	6800
6853	14812	6798
6854	14815	6797
6855	14817	6795
6856	14820	6793
6857	14822	6791
6858	14825	6789
6859	14828	6787
6860	14830	6785
6861	14833	6783
6862	14835	6781
6863	14838	6779
6864	14841	6777
6865	14843	6775
6866	14845	6773
6867	14848	6771
6868	14850	6768
6869	14852	6766
6870	14854	6764
6871	14857	6762
6872	14859	6760
6873	14862	6758
6874	14865	6757
6875	14867	6755
6876	14870	6752
6877	14872	6750
6878	14875	6748
6879	14877	6746
6880	14879	6744
6881	14881	6742
6882	14884	6740
6883	14887	6738
6884	14889	6736
6885	14892	6734
6886	14894	6732
6887	14896	6730
6888	14898	6728
6889	14901	6726
6890	14903	6723
6891	14905	6721
6892	14908	6719
6893	14910	6717
6894	14912	6715
6895	14914	6713
6896	14917	6711
6897	14919	6709
6898	14921	6707
6899	14924	6705
6900	14926	6703
6901	14929	6701
6902	14931	6698
6903	14933	6696
6904	14935	6694
6905	14937	6692
6906	14939	6690
6907	14941	6687
6908	14944	6685
6909	14946	6683
6910	14948	6681
6911	14950	6679
6912	14952	6677
6913	14955	6675
6914	14957	6673
6915	14960	6671
6916	14962	6668
6917	14964	6666
6918	14967	6664
6919	14969	6662
6920	14971	6660
6921	14974	6658
6922	14977	6656
6923	14980	6654
6924	14982	6652
6925	14984	6650
6926	14986	6648
6927	14988	6646
6928	14990	6644
6929	14992	6641
6930	14994	6639
6931	14997	6637
6932	14999	6635
6933	15001	6633
6934	15003	6631
6935	15005	6628
6936	15008	6626
6937	15011	6625
6938	15013	6622
6939	15016	6621
6940	15020	6619
6941	15022	6617
6942	15024	6615
6943	15027	6613
6944	15029	6611
6945	15031	6608
6946	15033	6606
6947	15035	6604
6948	15037	6602
6949	15040	6600
6950	15042	6598
6951	15044	6596
6952	15047	6594
6953	15049	6592
6954	15052	6590
6955	15055	6588
6956	15057	6586
6957	15060	6584
6958	15063	6582
6959	15065	6580
6960	15068	6578
6961	15070	6576
6962	15073	6574
6963	15075	6572
6964	15078	6570
6965	15080	6568
6966	15082	6566
6967	15085	6564
6968	15087	6561
6969	15089	6559
6970	15091	6557
6971	15093	6555
6972	15095	6553
6973	15098	6551
6974	15100	6548
6975	15102	6546
6976	15104	6544
6977	15106	6542
6978	15108	6540
6979	15111	6538
6980	15113	6536
6981	15116	6534
6982	15118	6532
6983	15121	6530
6984	15123	6527
6985	15125	6525
6986	15129	6524
6987	15131	6522
6988	15133	6519
6989	15136	6517
6990	15138	6515
6991	15140	6513
6992	15143	6511
6993	15145	6509
6994	15148	6507
6995	15150	6505
6996	15152	6503
6997	15155	6501
6998	15157	6499
6999	15160	6497
7000	15162	6495
7001	15164	6492
7002	15167	6490
7003	15169	6488
7004	15171	6486
7005	15173	6484
7006	15175	6482
7007	15177	6479
7008	15179	6477
7009	15181	6475
7010	15183	6473
7011	15185	6470
7012	15187	6468
7013	15189	6466
7014	15191	6464
7015	15193	6462
7016	15195	6459
7017	15198	6457
7018	15200	6455
7019	15202	6453
7020	15204	6451
7021	15206	6449
7022	15208	6446
7023	15210	6444
7024	15212	6442
7025	15214	6440
7026	15216	6437
7027	15218	6435
7028	15220	6433
7029	15222	6431
7030	15224	6428
7031	15226	6426
7032	15229	6424
7033	15231	6422
7034	15233	6420
7035	15236	6418
7036	15238	6416
7037	15241	6414
7038	15243	6412
7039	15245	6410
7040	15248	6408
7041	15250	6405
7042	15252	6403
7043	15254	6401
7044	15257	6399
7045	15259	6397
7046	15261	6395
7047	15263	6393
7048	15266	6391
7049	15269	6389
7050	15271	6387
7051	15273	6385
7052	15276	6382
7053	15278	6380
7054	15280	6378
7055	15282	6376
7056	15285	6374
7057	15287	6372
7058	15289	6370
7059	15291	6368
7060	15294	6365
7061	15296	6363
7062	15299	6361
7063	15301	6359
7064	15303	6357
7065	15305	6355
7066	15307	6353
7067	15310	6351
7068	15312	6348
7069	15314	6346
7070	15316	6344
7071	15319	6342
7072	15321	6340
7073	15323	6338
7074	15325	6336
7075	15327	6333
7076	15330	6331
7077	15332	6329
7078	15334	6327
7079	15336	6325
7080	15338	6323
7081	15340	6320
7082	15342	6318
7083	15344	6316
7084	15346	6314
7085	15348	6311
7086	15351	6309
7087	15353	6307
7088	15355	6305
7089	15357	6303
7090	15359	6301
7091	15361	6298
7092	15363	6296
7093	15365	6294
7094	15367	6292
7095	15369	6289
7096	15371	6287
7097	15374	6285
7098	15376	6283
7099	15378	6281
7100	15380	6279
7101	15383	6277
7102	15385	6275
7103	15387	6272
7104	15389	6270
7105	15391	6268
7106	15393	6266
7107	15395	6263
7108	15397	6261
7109	15399	6259
7110	15401	6257
7111	15403	6255
7112	15405	6252
7113	15407	6250
7114	15409	6248
7115	15411	6246
7116	15413	6243
7117	15415	6241
7118	15417	6239
7119	15419	6237
7120	15421	6234
7121	15423	6232
7122	15425	6230
7123	15427	6228
7124	15429	6225
7125	15431	6223
7126	15433	6221
7127	15435	6219
7128	15437	6216
7129	15439	6214
7130	15441	6212
7131	15443	6210
7132	15445	6207
7133	15446	6205
7134	15448	6203
7135	15451	6201
7136	15453	6199
7137	15455	6196
7138	15457	6194
7139	15459	6192
7140	15461	6190
7141	15464	6188
7142	15466	6186
7143	15469	6184
7144	15472	6182
7145	15475	6180
7146	15477	6178
7147	15480	6176
7148	15482	6174
7149	15485	6172
7150	15488	6170
7151	15491	6168
7152	15493	6166
7153	15496	6164
7154	15500	6163
7155	15503	6161
7156	15506	6159
7157	15509	6157
7158	15511	6155
7159	15514	6153
7160	15517	6151
7161	15520	6150
7162	15522	6148
7163	15527	6146
7164	15530	6144
7165	15532	6142
7166	15534	6140
7167	15538	6138
7168	15540	6137
7169	15543	6135
7170	15547	6133
7171	15550	6131
7172	15553	6130
7173	15556	6128
7174	15559	6126
7175	15562	6124
7176	15565	6122
7177	15568	6120
7178	15572	6119
7179	15574	6117
7180	15577	6115
7181	15580	6113
7182	15582	6111
7183	15586	6109
7184	15588	6107
7185	15592	6105
7186	15594	6103
7187	15597	6101
7188	15600	6099
7189	15603	6097
7190	15606	6096
7191	15609	6094
7192	15612	6092
7193	15615	6090
7194	15618	6088
7195	15620	6086
7196	15623	6084
7197	15626	6082
7198	15628	6080
7199	15631	6078
7200	15633	6076
7201	15635	6074
7202	15638	6072
7203	15641	6070
7204	15643	6068
7205	15646	6066
7206	15648	6064
7207	15651	6062
7208	15654	6060
7209	15657	6058
7210	15660	6056
7211	15663	6054
7212	15665	6053
7213	15670	6051
7214	15673	6050
7215	15676	6048
7216	15680	6046
7217	15683	6044
7218	15686	6043
7219	15690	6041
7220	15693	6039
7221	15696	6037
7222	15700	6036
7223	15703	6034
7224	15707	6033
7225	15711	6031
7226	15715	6029
7227	15717	6027
7228	15721	6026
7229	15724	6024
7230	15727	6022
7231	15730	6020
7232	15733	6018
7233	15735	6016
7234	15738	6014
7235	15741	6012
7236	15745	6011
7237	15750	6010
7238	15753	6008
7239	15755	6006
7240	15757	6004
7241	15760	6002
7242	15762	5999
7243	15764	5997
7244	15766	5995
7245	15768	5993
7246	15771	5991
7247	15773	5988
7248	15775	5986
7249	15777	5984
7250	15779	5982
7251	15781	5980
7252	15783	5978
7253	15786	5976
7254	15788	5973
7255	15790	5971
7256	15792	5969
7257	15794	5966
7258	15795	5964
7259	15797	5962
7260	15799	5959
7261	15800	5957
7262	15802	5955
7263	15804	5952
7264	15805	5950
7265	15807	5947
7266	15809	5945
7267	15810	5943
7268	15812	5940
7269	15813	5938
7270	15815	5935
7271	15817	5933
7272	15818	5931
7273	15820	5928
7274	15822	5926
7275	15823	5924
7276	15825	5921
7277	15827	5919
7278	15829	5917
7279	15831	5914
7280	15833	5912
7281	15834	5910
7282	15836	5907
7283	15838	5905
7284	15839	5903
7285	15841	5900
7286	15842	5898
7287	15844	5896
7288	15846	5893
7289	15847	5891
7290	15849	5888
7291	15851	5886
7292	15853	5884
7293	15854	5881
7294	15856	5879
7295	15857	5877
7296	15859	5874
7297	15861	5872
7298	15863	5870
7299	15865	5867
7300	15867	5865
7301	15868	5863
7302	15870	5860
7303	15872	5858
7304	15874	5856
7305	15875	5854
7306	15877	5851
7307	15880	5849
7308	15882	5847
7309	15884	5845
7310	15886	5843
7311	15888	5840
7312	15890	5838
7313	15892	5836
7314	15894	5833
7315	15895	5831
7316	15898	5829
7317	15900	5827
7318	15902	5825
7319	15903	5822
7320	15906	5820
7321	15908	5818
7322	15910	5816
7323	15912	5813
7324	15914	5811
7325	15916	5809
7326	15918	5807
7327	15920	5805
7328	15922	5802
7329	15924	5800
7330	15926	5798
7331	15929	5796
7332	15931	5794
7333	15933	5791
7334	15935	5789
7335	15937	5787
7336	15939	5785
7337	15941	5783
7338	15943	5780
7339	15945	5778
7340	15947	5776
7341	15949	5774
7342	15951	5771
7343	15953	5769
7344	15955	5767
7345	15956	5765
7346	15958	5762
7347	15960	5760
7348	15962	5758
7349	15964	5755
7350	15966	5753
7351	15968	5751
7352	15970	5749
7353	15972	5746
7354	15973	5744
7355	15975	5742
7356	15977	5739
7357	15978	5737
7358	15980	5735
7359	15982	5732
7360	15984	5730
7361	15986	5728
7362	15988	5725
7363	15989	5723
7364	15991	5721
7365	15993	5719
7366	15995	5716
7367	15997	5714
7368	15999	5712
7369	16001	5710
7370	16002	5707
7371	16004	5705
7372	16006	5702
7373	16008	5700
7374	16009	5698
7375	16011	5696
7376	16013	5693
7377	16015	5691
7378	16017	5689
7379	16019	5686
7380	16020	5684
7381	16022	5682
7382	16024	5680
7383	16026	5677
7384	16027	5675
7385	16029	5673
7386	16031	5670
7387	16033	5668
7388	16035	5666
7389	16036	5663
7390	16038	5661
7391	16040	5659
7392	16042	5657
7393	16044	5654
7394	16045	5652
7395	16047	5650
7396	16049	5647
7397	16051	5645
7398	16053	5643
7399	16055	5641
7400	16057	5638
7401	16059	5636
7402	16061	5634
7403	16063	5632
7404	16064	5629
7405	16066	5627
7406	16068	5625
7407	16069	5622
7408	16071	5620
7409	16073	5618
7410	16075	5615
7411	16077	5613
7412	16078	5611
7413	16080	5608
7414	16082	5606
7415	16084	5604
7416	16085	5601
7417	16087	5599
7418	16089	5597
7419	16091	5595
7420	16093	5592
7421	16095	5590
7422	16097	5588
7423	16098	5585
7424	16100	5583
7425	16102	5581
7426	16104	5579
7427	16106	5576
7428	16108	5574
7429	16110	5572
7430	16111	5570
7431	16113	5567
7432	16115	5565
7433	16117	5563
7434	16119	5560
7435	16120	5558
7436	16122	5556
7437	16124	5554
7438	16126	5551
7439	16128	5549
7440	16130	5547
7441	16132	5545
7442	16134	5542
7443	16137	5540
7444	16139	5538
7445	16141	5536
7446	16143	5534
7447	16145	5532
7448	16148	5530
7449	16150	5528
7450	16153	5526
7451	16155	5524
7452	16157	5521
7453	16159	5519
7454	16162	5517
7455	16164	5515
7456	16166	5513
7457	16168	5510
7458	16170	5508
7459	16172	5506
7460	16174	5504
7461	16177	5502
7462	16179	5500
7463	16182	5498
7464	16184	5496
7465	16187	5494
7466	16190	5492
7467	16192	5490
7468	16196	5488
7469	16199	5486
7470	16203	5484
7471	16206	5483
7472	16210	5481
7473	16213	5479
7474	16217	5478
7475	16220	5476
7476	16223	5474
7477	16226	5472
7478	16229	5470
7479	16232	5468
7480	16235	5466
7481	16239	5465
7482	16243	5463
7483	16247	5462
7484	16250	5460
7485	16254	5458
7486	16257	5456
7487	16260	5455
7488	16263	5453
7489	16267	5451
7490	16270	5449
7491	16274	5447
7492	16277	5446
7493	16281	5444
7494	16285	5443
7495	16289	5441
7496	16293	5439
7497	16296	5438
7498	16300	5436
7499	16303	5434
7500	16306	5432
7501	16313	5432
7502	16317	5430
7503	16320	5428
7504	16323	5426
7505	16327	5425
7506	16330	5423
7507	16332	5421
7508	16335	5418
7509	16338	5417
7510	16340	5415
7511	16343	5413
7512	16346	5411
7513	16348	5408
7514	16352	5407
7515	16356	5405
7516	16359	5403
7517	16362	5402
7518	16365	5400
7519	16367	5397
7520	16370	5395
7521	16373	5393
7522	16376	5392
7523	16379	5390
7524	16382	5388
7525	16385	5386
7526	16387	5384
7527	16390	5382
7528	16392	5380
7529	16395	5378
7530	16397	5375
7531	16400	5373
7532	16404	5372
7533	16406	5370
7534	16408	5367
7535	16410	5365
7536	16411	5363
7537	16413	5360
7538	16415	5358
7539	16416	5356
7540	16418	5353
7541	16420	5351
7542	16422	5349
7543	16424	5346
7544	16425	5344
7545	16427	5342
7546	16429	5340
7547	16431	5337
7548	16432	5335
7549	16434	5333
7550	16436	5330
7551	16438	5328
7552	16440	5326
7553	16441	5323
7554	16443	5321
7555	16445	5319
7556	16447	5316
7557	16448	5314
7558	16450	5312
7559	16452	5310
7560	16454	5307
7561	16456	5305
7562	16457	5303
7563	16459	5300
7564	16460	5298
7565	16462	5296
7566	16464	5293
7567	16466	5291
7568	16468	5289
7569	16469	5286
7570	16471	5284
7571	16473	5282
7572	16474	5279
7573	16476	5277
7574	16478	5275
7575	16479	5272
7576	16481	5270
7577	16482	5268
7578	16484	5265
7579	16486	5263
7580	16487	5261
7581	16489	5258
7582	16491	5256
7583	16492	5254
7584	16494	5251
7585	16496	5249
7586	16497	5247
7587	16499	5244
7588	16501	5242
7589	16503	5240
7590	16504	5237
7591	16506	5235
7592	16508	5233
7593	16510	5230
7594	16512	5228
7595	16513	5226
7596	16515	5223
7597	16517	5221
7598	16519	5219
7599	16520	5217
7600	16522	5214
7601	16524	5212
7602	16525	5210
7603	16527	5207
7604	16529	5205
7605	16531	5203
7606	16533	5200
7607	16534	5198
7608	16536	5196
7609	16538	5193
7610	16539	5191
7611	16541	5189
7612	16543	5186
7613	16544	5184
7614	16546	5182
7615	16548	5180
7616	16550	5177
7617	16551	5175
7618	16553	5173
7619	16555	5170
7620	16557	5168
7621	16559	5166
7622	16561	5164
7623	16562	5161
7624	16564	5159
7625	16565	5157
7626	16567	5154
7627	16569	5152
7628	16570	5150
7629	16572	5147
7630	16574	5145
7631	16576	5143
7632	16578	5140
7633	16579	5138
7634	16581	5136
7635	16583	5133
7636	16585	5131
7637	16587	5129
7638	16588	5127
7639	16590	5124
7640	16592	5122
7641	16594	5120
7642	16596	5118
7643	16598	5115
7644	16600	5113
7645	16601	5111
7646	16603	5109
7647	16605	5106
7648	16607	5104
7649	16609	5102
7650	16611	5100
7651	16613	5097
7652	16614	5095
7653	16616	5093
7654	16618	5090
7655	16620	5088
7656	16622	5086
7657	16624	5084
7658	16625	5081
7659	16627	5079
7660	16629	5077
7661	16631	5075
7662	16634	5072
7663	16636	5070
7664	16639	5069
7665	16643	5067
7666	16646	5065
7667	16649	5063
7668	16652	5061
7669	16654	5059
7670	16657	5057
7671	16660	5055
7672	16663	5053
7673	16665	5051
7674	16668	5049
7675	16670	5047
7676	16673	5045
7677	16676	5043
7678	16678	5041
7679	16681	5039
7680	16684	5037
7681	16686	5035
7682	16688	5032
7683	16690	5030
7684	16693	5028
7685	16695	5026
7686	16697	5024
7687	16700	5022
7688	16702	5019
7689	16704	5017
7690	16706	5015
7691	16708	5013
7692	16710	5011
7693	16712	5008
7694	16714	5006
7695	16716	5004
7696	16718	5002
7697	16720	5000
7698	16722	4997
7699	16724	4995
7700	16726	4993
7701	16728	4991
7702	16730	4988
7703	16732	4986
7704	16734	4984
7705	16736	4982
7706	16739	4980
7707	16742	4978
7708	16744	4976
7709	16746	4973
7710	16748	4971
7711	16749	4969
7712	16751	4967
7713	16753	4964
7714	16755	4962
7715	16757	4960
7716	16759	4958
7717	16761	4955
7718	16763	4953
7719	16765	4951
7720	16767	4949
7721	16769	4947
7722	16771	4944
7723	16773	4942
7724	16775	4940
7725	16776	4937
7726	16778	4935
7727	16780	4933
7728	16782	4931
7729	16784	4928
7730	16787	4926
7731	16789	4924
7732	16791	4922
7733	16793	4920
7734	16795	4918
7735	16796	4915
7736	16798	4913
7737	16801	4911
7738	16803	4909
7739	16805	4906
7740	16807	4904
7741	16809	4902
7742	16810	4900
7743	16812	4897
7744	16814	4895
7745	16816	4893
7746	16818	4891
7747	16820	4888
7748	16821	4886
7749	16823	4884
7750	16825	4882
7751	16827	4879
7752	16829	4877
7753	16831	4875
7754	16834	4873
7755	16835	4871
7756	16837	4868
7757	16839	4866
7758	16841	4864
7759	16843	4862
7760	16845	4859
7761	16847	4857
7762	16849	4855
7763	16851	4853
7764	16853	4850
7765	16854	4848
7766	16856	4846
7767	16858	4844
7768	16860	4841
7769	16862	4839
7770	16864	4837
7771	16866	4835
7772	16868	4832
7773	16870	4830
7774	16872	4828
7775	16874	4826
7776	16876	4824
7777	16878	4821
7778	16880	4819
7779	16882	4817
7780	16884	4815
7781	16886	4812
7782	16888	4810
7783	16890	4808
7784	16892	4806
7785	16894	4804
7786	16896	4801
7787	16897	4799
7788	16899	4797
7789	16901	4794
7790	16903	4792
7791	16905	4790
7792	16907	4788
7793	16909	4785
7794	16911	4783
7795	16913	4781
7796	16915	4779
7797	16917	4777
7798	16919	4774
7799	16922	4772
7800	16924	4770
7801	16926	4768
7802	16928	4766
7803	16930	4764
7804	16931	4761
7805	16933	4759
7806	16935	4757
7807	16937	4755
7808	16939	4752
7809	16941	4750
7810	16943	4748
7811	16945	4746
7812	16947	4743
7813	16949	4741
7814	16951	4739
7815	16954	4737
7816	16955	4735
7817	16957	4732
7818	16959	4730
7819	16961	4728
7820	16963	4726
7821	16965	4724
7822	16968	4721
7823	16970	4719
7824	16972	4717
7825	16974	4715
7826	16976	4713
7827	16978	4710
7828	16980	4708
7829	16982	4706
7830	16984	4704
7831	16986	4702
7832	16988	4699
7833	16991	4697
7834	16994	4695
7835	16996	4693
7836	16998	4691
7837	17001	4689
7838	17003	4687
7839	17006	4685
7840	17009	4683
7841	17012	4681
7842	17015	4679
7843	17017	4677
7844	17020	4675
7845	17022	4673
7846	17024	4671
7847	17027	4669
7848	17030	4667
7849	17032	4665
7850	17035	4662
7851	17037	4660
7852	17039	4658
7853	17041	4656
7854	17043	4654
7855	17045	4651
7856	17047	4649
7857	17050	4647
7858	17052	4645
7859	17055	4643
7860	17058	4641
7861	17060	4639
7862	17063	4637
7863	17065	4635
7864	17067	4633
7865	17070	4631
7866	17072	4628
7867	17074	4626
7868	17076	4624
7869	17078	4622
7870	17081	4620
7871	17083	4618
7872	17085	4615
7873	17087	4613
7874	17089	4611
7875	17091	4609
7876	17094	4607
7877	17096	4605
7878	17098	4602
7879	17101	4600
7880	17103	4598
7881	17105	4596
7882	17108	4594
7883	17110	4592
7884	17112	4590
7885	17114	4587
7886	17117	4585
7887	17119	4583
7888	17121	4581
7889	17124	4579
7890	17126	4577
7891	17128	4575
7892	17130	4573
7893	17132	4570
7894	17134	4568
7895	17136	4566
7896	17139	4564
7897	17141	4562
7898	17143	4559
7899	17145	4557
7900	17147	4555
7901	17150	4553
7902	17152	4551
7903	17154	4548
7904	17156	4546
7905	17158	4544
7906	17160	4542
7907	17162	4540
7908	17165	4538
7909	17168	4536
7910	17170	4534
7911	17172	4531
7912	17175	4529
7913	17177	4527
7914	17179	4525
7915	17181	4523
7916	17184	4521
7917	17186	4519
7918	17188	4517
7919	17191	4514
7920	17194	4512
7921	17196	4510
7922	17199	4508
7923	17201	4506
7924	17204	4504
7925	17207	4502
7926	17210	4500
7927	17212	4498
7928	17215	4496
7929	17218	4494
7930	17220	4492
7931	17223	4490
7932	17225	4488
