iter	Passed	Remaining
6383	11498	6512
6384	11499	6510
6385	11501	6508
6386	11503	6507
6387	11504	6505
6388	11506	6503
6389	11508	6501
6390	11509	6499
6391	11511	6497
6392	11513	6495
6393	11514	6493
6394	11516	6491
6395	11518	6490
6396	11519	6488
6397	11521	6486
6398	11522	6484
6399	11524	6482
6400	11525	6480
6401	11527	6478
6402	11529	6476
6403	11530	6474
6404	11532	6473
6405	11534	6471
6406	11535	6469
6407	11537	6467
6408	11538	6465
6409	11540	6463
6410	11541	6461
6411	11543	6459
6412	11544	6457
6413	11546	6455
6414	11548	6453
6415	11549	6451
6416	11551	6449
6417	11552	6447
6418	11554	6445
6419	11556	6444
6420	11557	6442
6421	11559	6440
6422	11561	6438
6423	11562	6436
6424	11564	6434
6425	11566	6433
6426	11568	6431
6427	11569	6429
6428	11571	6427
6429	11573	6425
6430	11574	6423
6431	11576	6421
6432	11577	6419
6433	11579	6417
6434	11581	6416
6435	11583	6414
6436	11584	6412
6437	11586	6410
6438	11588	6408
6439	11590	6406
6440	11592	6405
6441	11594	6403
6442	11596	6401
6443	11597	6400
6444	11599	6398
6445	11601	6396
6446	11603	6394
6447	11605	6392
6448	11607	6391
6449	11609	6389
6450	11611	6387
6451	11613	6386
6452	11614	6384
6453	11616	6382
6454	11618	6380
6455	11620	6379
6456	11622	6377
6457	11624	6375
6458	11626	6374
6459	11628	6372
6460	11630	6370
6461	11632	6368
6462	11634	6367
6463	11636	6365
6464	11638	6363
6465	11640	6361
6466	11641	6360
6467	11643	6358
6468	11645	6356
6469	11647	6354
6470	11649	6353
6471	11651	6351
6472	11653	6349
6473	11655	6348
6474	11657	6346
6475	11659	6344
6476	11661	6342
6477	11663	6341
6478	11664	6339
6479	11666	6337
6480	11668	6335
6481	11670	6333
6482	11672	6332
6483	11674	6330
6484	11675	6328
6485	11677	6326
6486	11679	6325
6487	11681	6323
6488	11683	6321
6489	11685	6319
6490	11687	6318
6491	11688	6316
6492	11690	6314
6493	11692	6312
6494	11694	6310
6495	11696	6309
6496	11698	6307
6497	11700	6305
6498	11701	6303
6499	11703	6302
6500	11705	6300
6501	11707	6298
6502	11709	6296
6503	11711	6294
6504	11712	6293
6505	11714	6291
6506	11716	6289
6507	11718	6287
6508	11720	6286
6509	11722	6284
6510	11723	6282
6511	11725	6280
6512	11727	6278
6513	11729	6276
6514	11730	6275
6515	11732	6273
6516	11734	6271
6517	11736	6269
6518	11737	6267
6519	11739	6265
6520	11741	6264
6521	11742	6262
6522	11744	6260
6523	11746	6258
6524	11747	6256
6525	11749	6254
6526	11750	6252
6527	11752	6250
6528	11754	6249
6529	11756	6247
6530	11758	6245
6531	11759	6243
6532	11761	6241
6533	11763	6239
6534	11764	6237
6535	11766	6236
6536	11768	6234
6537	11769	6232
6538	11771	6230
6539	11773	6228
6540	11775	6226
6541	11776	6225
6542	11778	6223
6543	11780	6221
6544	11782	6219
6545	11783	6217
6546	11785	6215
6547	11787	6214
6548	11789	6212
6549	11790	6210
6550	11792	6208
6551	11794	6206
6552	11796	6205
6553	11797	6203
6554	11799	6201
6555	11801	6199
6556	11803	6197
6557	11804	6195
6558	11806	6193
6559	11807	6191
6560	11809	6190
6561	11811	6188
6562	11812	6186
6563	11815	6184
6564	11816	6182
6565	11818	6181
6566	11819	6179
6567	11821	6177
6568	11823	6175
6569	11824	6173
6570	11826	6171
6571	11828	6169
6572	11829	6167
6573	11831	6165
6574	11832	6163
6575	11834	6162
6576	11836	6160
6577	11838	6158
6578	11839	6156
6579	11841	6154
6580	11843	6152
6581	11844	6150
6582	11846	6148
6583	11848	6147
6584	11849	6145
6585	11851	6143
6586	11852	6141
6587	11854	6139
6588	11856	6137
6589	11858	6135
6590	11859	6134
6591	11861	6132
6592	11863	6130
6593	11865	6128
6594	11866	6126
6595	11868	6125
6596	11870	6123
6597	11872	6121
6598	11873	6119
6599	11876	6117
6600	11878	6116
6601	11879	6114
6602	11882	6112
6603	11884	6111
6604	11885	6109
6605	11887	6107
6606	11889	6105
6607	11890	6103
6608	11892	6101
6609	11894	6100
6610	11896	6098
6611	11898	6096
6612	11900	6095
6613	11902	6093
6614	11904	6091
6615	11906	6089
6616	11907	6087
6617	11909	6086
6618	11911	6084
6619	11913	6082
6620	11914	6080
6621	11916	6078
6622	11918	6077
6623	11919	6075
6624	11921	6073
6625	11923	6071
6626	11924	6069
6627	11926	6067
6628	11927	6065
6629	11929	6063
6630	11931	6061
6631	11932	6059
6632	11934	6058
6633	11936	6056
6634	11938	6054
6635	11939	6052
6636	11941	6050
6637	11943	6048
6638	11944	6046
6639	11946	6045
6640	11947	6043
6641	11949	6041
6642	11950	6039
6643	11952	6037
6644	11954	6035
6645	11955	6033
6646	11957	6032
6647	11959	6030
6648	11960	6028
6649	11962	6026
6650	11964	6024
6651	11966	6022
6652	11968	6021
6653	11970	6019
6654	11971	6017
6655	11973	6015
6656	11975	6013
6657	11977	6012
6658	11979	6010
6659	11981	6008
6660	11983	6007
6661	11985	6005
6662	11987	6003
6663	11989	6001
6664	11991	6000
6665	11993	5998
6666	11994	5996
6667	11996	5994
6668	11998	5992
6669	12000	5991
6670	12002	5989
6671	12004	5987
6672	12006	5986
6673	12008	5984
6674	12010	5982
6675	12011	5980
6676	12013	5978
6677	12015	5976
6678	12017	5975
6679	12018	5973
6680	12020	5971
6681	12021	5969
6682	12023	5967
6683	12025	5966
6684	12027	5964
6685	12029	5962
6686	12030	5960
6687	12032	5958
6688	12034	5956
6689	12035	5954
6690	12037	5953
6691	12039	5951
6692	12041	5949
6693	12043	5947
6694	12045	5946
6695	12047	5944
6696	12049	5942
6697	12051	5941
6698	12053	5939
6699	12055	5937
6700	12058	5936
6701	12060	5934
6702	12061	5932
6703	12064	5931
6704	12066	5929
6705	12068	5927
6706	12070	5926
6707	12072	5924
6708	12073	5922
6709	12075	5920
6710	12077	5919
6711	12079	5917
6712	12081	5915
6713	12084	5914
6714	12086	5912
6715	12088	5911
6716	12091	5909
6717	12093	5908
6718	12095	5906
6719	12097	5904
6720	12099	5903
6721	12102	5901
6722	12104	5900
6723	12106	5898
6724	12108	5896
6725	12110	5894
6726	12112	5893
6727	12114	5891
6728	12115	5889
6729	12118	5888
6730	12120	5886
6731	12121	5884
6732	12123	5882
6733	12125	5880
6734	12127	5879
6735	12128	5877
6736	12130	5875
6737	12132	5873
6738	12134	5871
6739	12136	5869
6740	12138	5868
6741	12140	5866
6742	12142	5864
6743	12144	5863
6744	12146	5861
6745	12149	5860
6746	12151	5858
6747	12153	5857
6748	12155	5855
6749	12157	5853
6750	12159	5852
6751	12161	5850
6752	12163	5848
6753	12165	5846
6754	12167	5845
6755	12169	5843
6756	12171	5841
6757	12173	5839
6758	12175	5838
6759	12177	5836
6760	12179	5834
6761	12181	5833
6762	12183	5831
6763	12185	5829
6764	12187	5828
6765	12189	5826
6766	12191	5824
6767	12193	5822
6768	12195	5821
6769	12197	5819
6770	12199	5817
6771	12200	5815
6772	12202	5813
6773	12204	5812
6774	12206	5810
6775	12207	5808
6776	12209	5806
6777	12211	5804
6778	12213	5803
6779	12214	5801
6780	12216	5799
6781	12217	5797
6782	12219	5795
6783	12221	5793
6784	12223	5791
6785	12225	5790
6786	12226	5788
6787	12228	5786
6788	12230	5784
6789	12232	5782
6790	12233	5780
6791	12235	5778
6792	12236	5777
6793	12239	5775
6794	12240	5773
6795	12242	5771
6796	12244	5770
6797	12246	5768
6798	12248	5766
6799	12249	5764
6800	12251	5762
6801	12253	5760
6802	12254	5759
6803	12256	5757
6804	12258	5755
6805	12260	5753
6806	12261	5751
6807	12263	5749
6808	12265	5748
6809	12266	5746
6810	12268	5744
6811	12270	5742
6812	12272	5740
6813	12274	5738
6814	12275	5737
6815	12277	5735
6816	12279	5733
6817	12280	5731
6818	12282	5729
6819	12283	5727
6820	12285	5725
6821	12287	5724
6822	12289	5722
6823	12291	5720
6824	12293	5718
6825	12294	5716
6826	12296	5715
6827	12298	5713
6828	12300	5711
6829	12302	5709
6830	12304	5708
6831	12306	5706
6832	12308	5704
6833	12310	5702
6834	12311	5701
6835	12314	5699
6836	12315	5697
6837	12317	5695
6838	12319	5694
6839	12321	5692
6840	12322	5690
6841	12324	5688
6842	12326	5686
6843	12327	5684
6844	12329	5682
6845	12330	5680
6846	12332	5679
6847	12334	5677
6848	12336	5675
6849	12338	5673
6850	12340	5672
6851	12342	5670
6852	12343	5668
6853	12345	5666
6854	12347	5664
6855	12348	5662
6856	12350	5661
6857	12352	5659
6858	12353	5657
6859	12355	5655
6860	12356	5653
6861	12358	5651
6862	12360	5649
6863	12362	5647
6864	12363	5646
6865	12365	5644
6866	12366	5642
6867	12368	5640
6868	12370	5638
6869	12371	5636
6870	12373	5634
6871	12374	5632
6872	12376	5630
6873	12378	5629
6874	12380	5627
6875	12381	5625
6876	12383	5623
6877	12384	5621
6878	12386	5619
6879	12388	5618
6880	12390	5616
6881	12392	5614
6882	12394	5612
6883	12395	5610
6884	12397	5608
6885	12398	5607
6886	12400	5605
6887	12402	5603
6888	12403	5601
6889	12405	5599
6890	12407	5597
6891	12408	5595
6892	12410	5593
6893	12411	5591
6894	12413	5589
6895	12414	5588
6896	12416	5586
6897	12417	5584
6898	12419	5582
6899	12421	5580
6900	12422	5578
6901	12424	5576
6902	12425	5574
6903	12427	5572
6904	12429	5571
6905	12430	5569
6906	12432	5567
6907	12434	5565
6908	12435	5563
6909	12437	5561
6910	12438	5559
6911	12440	5557
6912	12442	5556
6913	12443	5554
6914	12445	5552
6915	12446	5550
6916	12448	5548
6917	12450	5546
6918	12451	5544
6919	12453	5542
6920	12455	5541
6921	12456	5539
6922	12458	5537
6923	12459	5535
6924	12461	5533
6925	12463	5531
6926	12464	5529
6927	12466	5527
6928	12467	5525
6929	12469	5524
6930	12471	5522
6931	12472	5520
6932	12474	5518
6933	12476	5516
6934	12477	5514
6935	12479	5512
6936	12480	5510
6937	12482	5509
6938	12484	5507
6939	12485	5505
6940	12487	5503
6941	12488	5501
6942	12490	5499
6943	12491	5497
6944	12493	5495
6945	12495	5493
6946	12496	5491
6947	12498	5489
6948	12499	5488
6949	12501	5486
6950	12503	5484
6951	12504	5482
6952	12506	5480
6953	12507	5478
6954	12509	5476
6955	12510	5474
6956	12512	5472
6957	12514	5471
6958	12515	5469
6959	12517	5467
6960	12518	5465
6961	12520	5463
6962	12522	5461
6963	12523	5459
6964	12525	5457
6965	12526	5455
6966	12528	5454
6967	12530	5452
6968	12531	5450
6969	12533	5448
6970	12535	5446
6971	12536	5444
6972	12538	5442
6973	12539	5440
6974	12541	5439
6975	12543	5437
6976	12544	5435
6977	12546	5433
6978	12547	5431
6979	12549	5429
6980	12551	5427
6981	12552	5425
6982	12554	5424
6983	12555	5422
6984	12557	5420
6985	12558	5418
6986	12560	5416
6987	12562	5414
6988	12563	5412
6989	12565	5410
6990	12566	5408
6991	12568	5407
6992	12570	5405
6993	12571	5403
6994	12573	5401
6995	12575	5399
6996	12577	5397
6997	12578	5396
6998	12580	5394
6999	12582	5392
7000	12583	5390
7001	12585	5388
7002	12586	5386
7003	12588	5384
7004	12590	5383
7005	12592	5381
7006	12593	5379
7007	12595	5377
7008	12597	5375
7009	12598	5373
7010	12600	5371
7011	12601	5369
7012	12603	5368
7013	12605	5366
7014	12606	5364
7015	12608	5362
7016	12609	5360
7017	12611	5358
7018	12613	5356
7019	12614	5354
7020	12616	5353
7021	12617	5351
7022	12619	5349
7023	12621	5347
7024	12623	5345
7025	12624	5343
7026	12626	5342
7027	12628	5340
7028	12629	5338
7029	12631	5336
7030	12633	5334
7031	12635	5332
7032	12636	5331
7033	12638	5329
7034	12640	5327
7035	12641	5325
7036	12643	5323
7037	12645	5321
7038	12646	5320
7039	12648	5318
7040	12650	5316
7041	12652	5314
7042	12654	5312
7043	12656	5311
7044	12658	5309
7045	12660	5307
7046	12662	5306
7047	12664	5304
7048	12666	5302
7049	12668	5300
7050	12670	5299
7051	12672	5297
7052	12674	5295
7053	12677	5294
7054	12678	5292
7055	12680	5290
7056	12683	5289
7057	12685	5287
7058	12687	5286
7059	12689	5284
7060	12691	5282
7061	12693	5280
7062	12695	5279
7063	12697	5277
7064	12699	5275
7065	12701	5273
7066	12703	5272
7067	12705	5270
7068	12706	5268
7069	12708	5266
7070	12710	5264
7071	12711	5263
7072	12713	5261
7073	12715	5259
7074	12717	5257
7075	12719	5256
7076	12721	5254
7077	12723	5252
7078	12725	5250
7079	12727	5249
7080	12728	5247
7081	12731	5245
7082	12732	5243
7083	12734	5241
7084	12736	5240
7085	12738	5238
7086	12740	5236
7087	12741	5234
7088	12744	5233
7089	12746	5231
7090	12748	5229
7091	12750	5228
7092	12752	5226
7093	12754	5224
7094	12755	5222
7095	12758	5221
7096	12760	5219
7097	12761	5217
7098	12764	5216
7099	12765	5214
7100	12767	5212
7101	12769	5210
7102	12771	5209
7103	12773	5207
7104	12775	5205
7105	12777	5203
7106	12779	5202
7107	12781	5200
7108	12784	5198
7109	12786	5197
7110	12788	5195
7111	12790	5193
7112	12792	5192
7113	12794	5190
7114	12796	5188
7115	12798	5186
7116	12799	5185
7117	12801	5183
7118	12804	5181
7119	12806	5179
7120	12807	5178
7121	12809	5176
7122	12811	5174
7123	12813	5172
7124	12815	5171
7125	12818	5169
7126	12820	5167
7127	12822	5166
7128	12824	5164
7129	12826	5162
7130	12827	5161
7131	12829	5159
7132	12832	5157
7133	12834	5155
7134	12836	5154
7135	12838	5152
7136	12840	5150
7137	12842	5149
7138	12844	5147
7139	12846	5145
7140	12848	5144
7141	12850	5142
7142	12852	5140
7143	12853	5138
7144	12855	5136
7145	12858	5135
7146	12859	5133
7147	12861	5131
7148	12863	5129
7149	12865	5128
7150	12867	5126
7151	12869	5124
7152	12871	5122
7153	12873	5121
7154	12875	5119
7155	12877	5117
7156	12878	5115
7157	12880	5114
7158	12882	5112
7159	12884	5110
7160	12886	5108
7161	12887	5106
7162	12889	5105
7163	12891	5103
7164	12893	5101
7165	12895	5099
7166	12897	5098
7167	12898	5096
7168	12900	5094
7169	12902	5092
7170	12904	5090
7171	12906	5089
7172	12907	5087
7173	12909	5085
7174	12911	5083
7175	12913	5081
7176	12914	5079
7177	12916	5078
7178	12918	5076
7179	12920	5074
7180	12921	5072
7181	12923	5070
7182	12925	5069
7183	12927	5067
7184	12928	5065
7185	12930	5063
7186	12932	5061
7187	12934	5059
7188	12935	5058
7189	12937	5056
7190	12939	5054
7191	12940	5052
7192	12942	5050
7193	12944	5048
7194	12946	5047
7195	12947	5045
7196	12949	5043
7197	12951	5041
7198	12952	5039
7199	12954	5037
7200	12956	5036
7201	12958	5034
7202	12960	5032
7203	12962	5031
7204	12964	5029
7205	12966	5027
7206	12968	5025
7207	12970	5024
7208	12972	5022
7209	12974	5020
7210	12976	5019
7211	12978	5017
7212	12980	5015
7213	12982	5013
7214	12984	5011
7215	12986	5010
7216	12988	5008
7217	12989	5006
7218	12991	5004
7219	12993	5003
7220	12995	5001
7221	12997	4999
7222	12999	4997
7223	13001	4996
7224	13002	4994
7225	13004	4992
7226	13006	4990
7227	13008	4988
7228	13010	4986
7229	13011	4985
7230	13013	4983
7231	13015	4981
7232	13017	4979
7233	13019	4978
7234	13020	4976
7235	13022	4974
7236	13023	4972
7237	13025	4970
7238	13027	4968
7239	13029	4967
7240	13031	4965
7241	13033	4963
7242	13034	4961
7243	13036	4959
7244	13038	4958
7245	13040	4956
7246	13042	4954
7247	13043	4952
7248	13045	4950
7249	13048	4949
7250	13049	4947
7251	13051	4945
7252	13053	4943
7253	13055	4941
7254	13057	4940
7255	13059	4938
7256	13061	4936
7257	13063	4935
7258	13065	4933
7259	13067	4931
7260	13069	4930
7261	13071	4928
7262	13073	4926
7263	13075	4925
7264	13077	4923
7265	13079	4921
7266	13081	4919
7267	13083	4917
7268	13085	4916
7269	13087	4914
7270	13089	4912
7271	13090	4910
7272	13092	4908
7273	13094	4907
7274	13095	4905
7275	13097	4903
7276	13099	4901
7277	13101	4899
7278	13102	4898
7279	13104	4896
7280	13105	4894
7281	13108	4892
7282	13109	4890
7283	13111	4888
7284	13112	4886
7285	13114	4885
7286	13116	4883
7287	13118	4881
7288	13120	4879
7289	13121	4877
7290	13123	4876
7291	13125	4874
7292	13127	4872
7293	13128	4870
7294	13130	4868
7295	13131	4866
7296	13133	4865
7297	13135	4863
7298	13137	4861
7299	13139	4859
7300	13141	4857
7301	13142	4856
7302	13144	4854
7303	13145	4852
7304	13147	4850
7305	13149	4848
7306	13151	4846
7307	13153	4845
7308	13154	4843
7309	13156	4841
7310	13158	4839
7311	13160	4837
7312	13161	4835
7313	13163	4834
7314	13164	4832
7315	13166	4830
7316	13168	4828
7317	13170	4826
7318	13171	4824
7319	13173	4823
7320	13175	4821
7321	13177	4819
7322	13178	4817
7323	13180	4815
7324	13182	4814
7325	13184	4812
7326	13185	4810
7327	13187	4808
7328	13189	4806
7329	13190	4804
7330	13192	4802
7331	13193	4801
7332	13195	4799
7333	13197	4797
7334	13198	4795
7335	13200	4793
7336	13202	4791
7337	13203	4789
7338	13205	4788
7339	13207	4786
7340	13209	4784
7341	13210	4782
7342	13212	4780
7343	13213	4778
7344	13215	4777
7345	13217	4775
7346	13218	4773
7347	13220	4771
7348	13222	4769
7349	13224	4767
7350	13225	4765
7351	13227	4764
7352	13229	4762
7353	13231	4760
7354	13232	4758
7355	13234	4757
7356	13236	4755
7357	13237	4753
7358	13239	4751
7359	13241	4749
7360	13243	4747
7361	13244	4745
7362	13246	4744
7363	13247	4742
7364	13249	4740
7365	13251	4738
7366	13253	4736
7367	13255	4735
7368	13257	4733
7369	13259	4731
7370	13260	4729
7371	13262	4727
7372	13264	4726
7373	13265	4724
7374	13267	4722
7375	13269	4720
7376	13271	4718
7377	13273	4717
7378	13275	4715
7379	13277	4713
7380	13279	4711
7381	13280	4709
7382	13282	4708
7383	13284	4706
7384	13285	4704
7385	13287	4702
7386	13289	4700
7387	13290	4698
7388	13292	4696
7389	13293	4695
7390	13295	4693
7391	13296	4691
7392	13298	4689
7393	13299	4687
7394	13301	4685
7395	13303	4683
7396	13304	4681
7397	13306	4680
7398	13307	4678
7399	13309	4676
7400	13311	4674
7401	13312	4672
7402	13314	4670
7403	13315	4668
7404	13317	4666
7405	13318	4664
7406	13320	4663
7407	13322	4661
7408	13324	4659
7409	13325	4657
7410	13327	4655
7411	13328	4653
7412	13330	4652
7413	13331	4650
7414	13333	4648
7415	13334	4646
7416	13336	4644
7417	13337	4642
7418	13339	4640
7419	13340	4638
7420	13342	4636
7421	13344	4634
7422	13345	4633
7423	13347	4631
7424	13348	4629
7425	13350	4627
7426	13352	4625
7427	13353	4623
7428	13355	4622
7429	13357	4620
7430	13358	4618
7431	13360	4616
7432	13361	4614
7433	13363	4612
7434	13365	4610
7435	13366	4608
7436	13368	4607
7437	13370	4605
7438	13371	4603
7439	13373	4601
7440	13375	4599
7441	13376	4597
7442	13378	4596
7443	13379	4594
7444	13381	4592
7445	13383	4590
7446	13384	4588
7447	13386	4586
7448	13387	4584
7449	13389	4582
7450	13391	4581
7451	13392	4579
7452	13394	4577
7453	13395	4575
7454	13397	4573
7455	13399	4571
7456	13400	4570
7457	13402	4568
7458	13404	4566
7459	13406	4564
7460	13407	4562
7461	13409	4560
7462	13411	4559
7463	13413	4557
7464	13414	4555
7465	13416	4553
7466	13418	4551
7467	13419	4549
7468	13421	4548
7469	13423	4546
7470	13425	4544
7471	13426	4542
7472	13428	4540
7473	13430	4539
7474	13431	4537
7475	13433	4535
7476	13435	4533
7477	13437	4531
7478	13439	4530
7479	13440	4528
7480	13442	4526
7481	13444	4524
7482	13446	4522
7483	13448	4521
7484	13450	4519
7485	13452	4517
7486	13454	4515
7487	13455	4514
7488	13457	4512
7489	13459	4510
7490	13461	4508
7491	13463	4507
7492	13465	4505
7493	13467	4503
7494	13468	4501
7495	13470	4499
7496	13472	4498
7497	13474	4496
7498	13475	4494
7499	13477	4492
7500	13479	4490
7501	13481	4488
7502	13482	4487
7503	13484	4485
7504	13486	4483
7505	13487	4481
7506	13489	4479
7507	13491	4477
7508	13493	4476
7509	13494	4474
7510	13496	4472
7511	13498	4470
7512	13499	4468
7513	13501	4466
7514	13503	4465
7515	13505	4463
7516	13507	4461
7517	13508	4459
7518	13510	4458
7519	13512	4456
7520	13514	4454
7521	13516	4452
7522	13518	4450
7523	13519	4449
7524	13521	4447
7525	13523	4445
7526	13525	4443
7527	13527	4442
7528	13529	4440
7529	13531	4438
7530	13533	4436
7531	13535	4435
7532	13536	4433
7533	13538	4431
7534	13540	4429
7535	13542	4427
7536	13544	4426
7537	13546	4424
7538	13548	4422
7539	13549	4420
7540	13551	4418
7541	13553	4417
7542	13555	4415
7543	13556	4413
7544	13558	4411
7545	13560	4410
7546	13562	4408
7547	13564	4406
7548	13566	4404
7549	13568	4402
7550	13570	4401
7551	13572	4399
7552	13574	4397
7553	13575	4395
7554	13577	4394
7555	13579	4392
7556	13580	4390
7557	13582	4388
7558	13584	4386
7559	13586	4385
7560	13588	4383
7561	13590	4381
7562	13592	4379
7563	13594	4378
7564	13595	4376
7565	13597	4374
7566	13599	4372
7567	13601	4370
7568	13603	4369
7569	13605	4367
7570	13607	4365
7571	13609	4363
7572	13610	4362
7573	13612	4360
7574	13614	4358
7575	13616	4356
7576	13618	4354
7577	13620	4353
7578	13622	4351
7579	13623	4349
7580	13626	4347
7581	13627	4346
7582	13629	4344
7583	13631	4342
7584	13633	4340
7585	13635	4339
7586	13637	4337
7587	13639	4335
7588	13643	4334
7589	13645	4332
7590	13647	4330
7591	13648	4329
7592	13650	4327
7593	13652	4325
7594	13654	4323
7595	13655	4321
7596	13657	4319
7597	13659	4318
7598	13661	4316
7599	13663	4314
7600	13665	4312
7601	13667	4311
7602	13668	4309
7603	13670	4307
7604	13672	4305
7605	13674	4304
7606	13676	4302
7607	13677	4300
7608	13679	4298
7609	13681	4296
7610	13683	4294
7611	13685	4293
7612	13686	4291
7613	13688	4289
7614	13690	4287
7615	13691	4285
7616	13693	4284
7617	13695	4282
7618	13697	4280
7619	13699	4278
7620	13701	4276
7621	13703	4275
7622	13704	4273
7623	13706	4271
7624	13708	4269
7625	13710	4268
7626	13711	4266
7627	13713	4264
7628	13715	4262
7629	13717	4260
7630	13719	4259
7631	13721	4257
7632	13723	4255
7633	13725	4253
7634	13727	4252
7635	13729	4250
7636	13730	4248
7637	13733	4246
7638	13734	4245
7639	13736	4243
7640	13738	4241
7641	13740	4239
7642	13742	4238
7643	13744	4236
7644	13746	4234
7645	13748	4232
7646	13750	4230
7647	13751	4229
7648	13753	4227
7649	13755	4225
7650	13757	4223
7651	13759	4222
7652	13761	4220
7653	13763	4218
7654	13765	4216
7655	13767	4215
7656	13768	4213
7657	13770	4211
7658	13771	4209
7659	13774	4207
7660	13775	4205
7661	13777	4203
7662	13778	4202
7663	13780	4200
7664	13782	4198
7665	13783	4196
7666	13785	4194
7667	13787	4193
7668	13789	4191
7669	13790	4189
7670	13792	4187
7671	13794	4185
7672	13796	4184
7673	13797	4182
7674	13799	4180
7675	13801	4178
7676	13802	4176
7677	13804	4174
7678	13806	4172
7679	13808	4171
7680	13809	4169
7681	13811	4167
7682	13812	4165
7683	13814	4163
7684	13816	4162
7685	13818	4160
7686	13820	4158
7687	13821	4156
7688	13823	4154
7689	13825	4152
7690	13827	4151
7691	13829	4149
7692	13831	4147
7693	13832	4145
7694	13834	4144
7695	13836	4142
7696	13838	4140
7697	13840	4138
7698	13842	4136
7699	13843	4135
7700	13845	4133
7701	13847	4131
7702	13849	4129
7703	13851	4128
7704	13852	4126
7705	13854	4124
7706	13856	4122
7707	13858	4120
7708	13859	4118
7709	13861	4117
7710	13863	4115
7711	13864	4113
7712	13866	4111
7713	13868	4109
7714	13870	4108
7715	13872	4106
7716	13874	4104
7717	13875	4102
7718	13877	4100
7719	13879	4099
7720	13881	4097
7721	13882	4095
7722	13884	4093
7723	13886	4091
7724	13888	4090
7725	13889	4088
7726	13891	4086
7727	13892	4084
7728	13894	4082
7729	13896	4080
7730	13898	4079
7731	13899	4077
7732	13901	4075
7733	13903	4073
7734	13905	4071
7735	13906	4069
7736	13908	4068
7737	13910	4066
7738	13912	4064
7739	13913	4062
7740	13915	4060
7741	13917	4059
7742	13919	4057
7743	13920	4055
7744	13922	4053
7745	13924	4051
7746	13925	4049
7747	13927	4048
7748	13929	4046
7749	13931	4044
7750	13933	4042
7751	13934	4040
7752	13936	4039
7753	13938	4037
7754	13940	4035
7755	13942	4033
7756	13943	4031
7757	13945	4030
7758	13946	4028
7759	13948	4026
7760	13950	4024
7761	13952	4022
7762	13954	4021
7763	13956	4019
7764	13958	4017
7765	13959	4015
7766	13961	4014
7767	13963	4012
7768	13965	4010
7769	13967	4008
7770	13969	4006
7771	13971	4005
7772	13973	4003
7773	13975	4001
7774	13977	3999
7775	13979	3998
7776	13980	3996
7777	13983	3994
7778	13984	3992
7779	13986	3991
7780	13988	3989
7781	13990	3987
7782	13992	3985
7783	13994	3983
7784	13996	3982
7785	13998	3980
7786	14000	3978
7787	14002	3977
7788	14004	3975
7789	14006	3973
7790	14007	3971
7791	14009	3969
7792	14011	3968
7793	14013	3966
7794	14015	3964
7795	14017	3962
7796	14019	3961
7797	14021	3959
7798	14023	3957
7799	14025	3955
7800	14027	3954
7801	14029	3952
7802	14031	3950
7803	14033	3948
7804	14035	3947
7805	14037	3945
7806	14039	3943
7807	14041	3942
7808	14044	3940
7809	14046	3938
7810	14048	3936
7811	14050	3935
7812	14052	3933
7813	14054	3931
7814	14056	3930
7815	14058	3928
7816	14060	3926
7817	14062	3924
7818	14064	3923
7819	14066	3921
7820	14068	3919
7821	14070	3917
7822	14072	3916
7823	14074	3914
7824	14076	3912
7825	14078	3910
7826	14079	3908
7827	14081	3907
7828	14084	3905
7829	14087	3904
7830	14089	3902
7831	14091	3900
7832	14092	3898
7833	14094	3897
7834	14096	3895
7835	14098	3893
7836	14100	3891
7837	14101	3889
7838	14104	3888
7839	14105	3886
7840	14107	3884
7841	14109	3882
7842	14111	3881
7843	14113	3879
7844	14115	3877
7845	14117	3875
7846	14119	3873
7847	14121	3872
7848	14123	3870
7849	14124	3868
7850	14126	3866
7851	14128	3864
7852	14130	3863
7853	14132	3861
7854	14134	3859
7855	14136	3858
7856	14138	3856
7857	14140	3854
7858	14143	3852
7859	14145	3851
7860	14146	3849
7861	14148	3847
7862	14151	3845
7863	14153	3844
7864	14155	3842
7865	14157	3840
7866	14159	3839
7867	14161	3837
7868	14163	3835
7869	14165	3833
7870	14166	3831
7871	14169	3830
7872	14171	3828
7873	14173	3826
7874	14175	3825
7875	14177	3823
7876	14179	3821
7877	14181	3819
7878	14183	3818
7879	14185	3816
7880	14187	3814
7881	14188	3812
7882	14191	3811
7883	14192	3809
7884	14194	3807
7885	14196	3805
7886	14198	3803
7887	14200	3802
7888	14206	3801
7889	14208	3799
7890	14212	3798
7891	14214	3796
7892	14218	3795
7893	14220	3793
7894	14224	3792
7895	14227	3791
7896	14230	3789
7897	14233	3788
7898	14235	3786
7899	14238	3784
7900	14240	3783
7901	14242	3781
7902	14245	3779
7903	14247	3778
7904	14251	3776
7905	14253	3775
7906	14255	3773
7907	14258	3771
7908	14259	3770
7909	14261	3768
7910	14263	3766
7911	14265	3764
7912	14267	3762
7913	14269	3761
7914	14271	3759
7915	14273	3757
7916	14274	3755
7917	14276	3754
7918	14278	3752
7919	14280	3750
7920	14282	3748
7921	14284	3747
7922	14286	3745
7923	14288	3743
7924	14291	3741
7925	14293	3740
7926	14295	3738
7927	14297	3736
7928	14299	3734
7929	14301	3733
7930	14303	3731
7931	14305	3729
7932	14307	3727
7933	14309	3726
7934	14311	3724
7935	14314	3722
7936	14315	3720
