iter	Passed	Remaining
6395	9817	5531
6396	9818	5530
6397	9820	5528
6398	9821	5527
6399	9822	5525
6400	9824	5523
6401	9825	5522
6402	9827	5520
6403	9828	5519
6404	9830	5517
6405	9832	5516
6406	9833	5514
6407	9835	5513
6408	9836	5511
6409	9838	5509
6410	9839	5508
6411	9841	5507
6412	9843	5505
6413	9844	5503
6414	9846	5502
6415	9847	5500
6416	9849	5499
6417	9850	5497
6418	9852	5496
6419	9853	5494
6420	9855	5493
6421	9856	5491
6422	9858	5490
6423	9859	5488
6424	9860	5486
6425	9862	5485
6426	9863	5483
6427	9865	5482
6428	9866	5480
6429	9868	5478
6430	9869	5477
6431	9871	5475
6432	9872	5474
6433	9874	5472
6434	9875	5471
6435	9877	5469
6436	9878	5468
6437	9880	5466
6438	9882	5465
6439	9883	5463
6440	9885	5462
6441	9887	5460
6442	9888	5459
6443	9890	5457
6444	9891	5456
6445	9892	5454
6446	9894	5452
6447	9895	5451
6448	9897	5449
6449	9898	5448
6450	9900	5446
6451	9901	5444
6452	9903	5443
6453	9904	5441
6454	9906	5440
6455	9907	5438
6456	9908	5437
6457	9910	5435
6458	9911	5433
6459	9913	5432
6460	9914	5430
6461	9916	5429
6462	9917	5427
6463	9919	5426
6464	9921	5424
6465	9922	5423
6466	9923	5421
6467	9925	5420
6468	9927	5418
6469	9928	5416
6470	9929	5415
6471	9931	5413
6472	9932	5412
6473	9934	5410
6474	9935	5409
6475	9937	5407
6476	9939	5406
6477	9940	5404
6478	9941	5402
6479	9943	5401
6480	9944	5399
6481	9946	5398
6482	9947	5396
6483	9949	5395
6484	9950	5393
6485	9952	5392
6486	9954	5390
6487	9955	5389
6488	9957	5387
6489	9958	5386
6490	9960	5384
6491	9961	5382
6492	9963	5381
6493	9965	5379
6494	9966	5378
6495	9967	5376
6496	9969	5375
6497	9970	5373
6498	9972	5372
6499	9974	5370
6500	9975	5369
6501	9976	5367
6502	9978	5365
6503	9980	5364
6504	9981	5362
6505	9983	5361
6506	9984	5359
6507	9986	5358
6508	9988	5357
6509	9989	5355
6510	9990	5353
6511	9992	5352
6512	9994	5350
6513	9995	5349
6514	9997	5347
6515	9998	5346
6516	10000	5344
6517	10002	5343
6518	10003	5341
6519	10004	5340
6520	10006	5338
6521	10008	5337
6522	10010	5335
6523	10011	5334
6524	10013	5333
6525	10015	5331
6526	10017	5330
6527	10018	5328
6528	10020	5327
6529	10021	5325
6530	10023	5324
6531	10025	5322
6532	10027	5321
6533	10028	5319
6534	10030	5318
6535	10031	5316
6536	10033	5315
6537	10034	5313
6538	10036	5311
6539	10037	5310
6540	10038	5308
6541	10040	5307
6542	10042	5305
6543	10043	5304
6544	10045	5302
6545	10046	5301
6546	10048	5299
6547	10049	5298
6548	10051	5296
6549	10052	5294
6550	10053	5293
6551	10055	5291
6552	10057	5290
6553	10058	5288
6554	10060	5287
6555	10061	5285
6556	10063	5283
6557	10064	5282
6558	10065	5280
6559	10067	5279
6560	10068	5277
6561	10070	5276
6562	10071	5274
6563	10073	5272
6564	10074	5271
6565	10076	5269
6566	10077	5268
6567	10078	5266
6568	10080	5265
6569	10082	5263
6570	10083	5262
6571	10085	5260
6572	10086	5259
6573	10088	5257
6574	10089	5255
6575	10091	5254
6576	10092	5252
6577	10094	5251
6578	10095	5249
6579	10097	5248
6580	10098	5246
6581	10100	5244
6582	10101	5243
6583	10103	5241
6584	10104	5240
6585	10106	5238
6586	10108	5237
6587	10109	5235
6588	10110	5234
6589	10112	5232
6590	10114	5231
6591	10115	5229
6592	10117	5228
6593	10118	5226
6594	10119	5224
6595	10121	5223
6596	10123	5221
6597	10124	5220
6598	10125	5218
6599	10127	5217
6600	10129	5215
6601	10130	5214
6602	10131	5212
6603	10133	5210
6604	10134	5209
6605	10136	5207
6606	10137	5206
6607	10139	5204
6608	10140	5203
6609	10142	5201
6610	10144	5200
6611	10145	5198
6612	10147	5197
6613	10148	5195
6614	10150	5194
6615	10151	5192
6616	10152	5190
6617	10154	5189
6618	10156	5187
6619	10157	5186
6620	10158	5184
6621	10160	5182
6622	10162	5181
6623	10163	5180
6624	10165	5178
6625	10166	5176
6626	10168	5175
6627	10169	5173
6628	10171	5172
6629	10172	5170
6630	10174	5169
6631	10176	5167
6632	10177	5166
6633	10179	5164
6634	10180	5163
6635	10182	5161
6636	10183	5160
6637	10185	5158
6638	10186	5156
6639	10188	5155
6640	10189	5153
6641	10190	5152
6642	10192	5150
6643	10193	5149
6644	10195	5147
6645	10197	5146
6646	10198	5144
6647	10200	5143
6648	10202	5141
6649	10204	5140
6650	10206	5139
6651	10208	5137
6652	10210	5136
6653	10211	5135
6654	10213	5133
6655	10215	5132
6656	10217	5130
6657	10219	5129
6658	10220	5128
6659	10222	5126
6660	10224	5125
6661	10226	5124
6662	10228	5122
6663	10230	5121
6664	10232	5120
6665	10236	5119
6666	10238	5118
6667	10239	5116
6668	10242	5115
6669	10243	5114
6670	10245	5112
6671	10246	5111
6672	10248	5109
6673	10250	5108
6674	10251	5106
6675	10253	5105
6676	10254	5103
6677	10256	5102
6678	10258	5100
6679	10259	5099
6680	10261	5097
6681	10262	5096
6682	10264	5094
6683	10265	5092
6684	10267	5091
6685	10269	5090
6686	10271	5088
6687	10272	5087
6688	10273	5085
6689	10275	5084
6690	10277	5082
6691	10278	5081
6692	10280	5079
6693	10282	5078
6694	10283	5076
6695	10285	5075
6696	10287	5073
6697	10288	5072
6698	10290	5070
6699	10291	5069
6700	10293	5067
6701	10294	5066
6702	10296	5064
6703	10298	5063
6704	10299	5061
6705	10301	5059
6706	10303	5058
6707	10304	5057
6708	10306	5055
6709	10308	5054
6710	10310	5052
6711	10311	5051
6712	10313	5049
6713	10314	5048
6714	10316	5046
6715	10317	5045
6716	10319	5043
6717	10320	5042
6718	10323	5040
6719	10324	5039
6720	10326	5037
6721	10327	5036
6722	10329	5035
6723	10331	5033
6724	10332	5031
6725	10334	5030
6726	10335	5028
6727	10337	5027
6728	10338	5025
6729	10340	5024
6730	10342	5023
6731	10344	5021
6732	10345	5019
6733	10347	5018
6734	10348	5016
6735	10350	5015
6736	10351	5013
6737	10353	5012
6738	10355	5010
6739	10357	5009
6740	10358	5008
6741	10360	5006
6742	10361	5004
6743	10363	5003
6744	10365	5002
6745	10366	5000
6746	10368	4999
6747	10370	4997
6748	10371	4996
6749	10373	4994
6750	10374	4993
6751	10376	4991
6752	10378	4990
6753	10379	4988
6754	10381	4986
6755	10382	4985
6756	10384	4983
6757	10385	4982
6758	10387	4980
6759	10388	4979
6760	10390	4977
6761	10391	4976
6762	10393	4974
6763	10394	4972
6764	10396	4971
6765	10397	4969
6766	10399	4968
6767	10400	4966
6768	10402	4965
6769	10403	4963
6770	10405	4962
6771	10406	4960
6772	10408	4958
6773	10409	4957
6774	10411	4955
6775	10412	4954
6776	10413	4952
6777	10415	4951
6778	10417	4949
6779	10418	4948
6780	10420	4946
6781	10421	4944
6782	10423	4943
6783	10424	4941
6784	10425	4940
6785	10427	4938
6786	10428	4937
6787	10430	4935
6788	10432	4934
6789	10433	4932
6790	10435	4931
6791	10436	4929
6792	10438	4927
6793	10439	4926
6794	10440	4924
6795	10442	4923
6796	10443	4921
6797	10445	4919
6798	10446	4918
6799	10447	4916
6800	10449	4915
6801	10451	4913
6802	10452	4912
6803	10453	4910
6804	10455	4908
6805	10457	4907
6806	10458	4905
6807	10459	4904
6808	10461	4902
6809	10462	4901
6810	10464	4899
6811	10466	4898
6812	10467	4896
6813	10468	4894
6814	10470	4893
6815	10472	4892
6816	10473	4890
6817	10475	4888
6818	10477	4887
6819	10478	4885
6820	10480	4884
6821	10481	4882
6822	10483	4881
6823	10485	4879
6824	10486	4878
6825	10487	4876
6826	10489	4875
6827	10491	4873
6828	10492	4872
6829	10493	4870
6830	10495	4868
6831	10497	4867
6832	10498	4865
6833	10499	4864
6834	10501	4862
6835	10502	4861
6836	10504	4859
6837	10506	4858
6838	10508	4856
6839	10509	4855
6840	10511	4853
6841	10512	4852
6842	10514	4850
6843	10515	4849
6844	10517	4847
6845	10519	4846
6846	10521	4844
6847	10522	4843
6848	10524	4841
6849	10525	4840
6850	10527	4838
6851	10528	4837
6852	10530	4835
6853	10531	4834
6854	10533	4832
6855	10534	4831
6856	10536	4829
6857	10538	4828
6858	10539	4826
6859	10540	4824
6860	10542	4823
6861	10543	4821
6862	10545	4820
6863	10546	4818
6864	10548	4817
6865	10549	4815
6866	10551	4814
6867	10552	4812
6868	10554	4810
6869	10555	4809
6870	10557	4807
6871	10559	4806
6872	10560	4804
6873	10561	4803
6874	10563	4801
6875	10565	4800
6876	10566	4798
6877	10567	4796
6878	10569	4795
6879	10571	4793
6880	10572	4792
6881	10574	4790
6882	10575	4789
6883	10577	4787
6884	10578	4786
6885	10579	4784
6886	10581	4782
6887	10582	4781
6888	10584	4779
6889	10585	4778
6890	10586	4776
6891	10588	4774
6892	10589	4773
6893	10591	4771
6894	10592	4770
6895	10594	4768
6896	10595	4767
6897	10597	4765
6898	10599	4764
6899	10600	4762
6900	10601	4760
6901	10603	4759
6902	10605	4757
6903	10606	4756
6904	10607	4754
6905	10609	4753
6906	10610	4751
6907	10612	4749
6908	10613	4748
6909	10615	4746
6910	10617	4745
6911	10618	4744
6912	10620	4742
6913	10621	4740
6914	10623	4739
6915	10625	4738
6916	10626	4736
6917	10628	4734
6918	10629	4733
6919	10631	4731
6920	10633	4730
6921	10634	4728
6922	10636	4727
6923	10638	4726
6924	10639	4724
6925	10641	4722
6926	10642	4721
6927	10643	4719
6928	10645	4718
6929	10647	4716
6930	10648	4715
6931	10649	4713
6932	10651	4712
6933	10653	4710
6934	10654	4708
6935	10655	4707
6936	10657	4705
6937	10659	4704
6938	10661	4703
6939	10662	4701
6940	10664	4699
6941	10665	4698
6942	10667	4696
6943	10668	4695
6944	10670	4693
6945	10671	4692
6946	10673	4690
6947	10674	4688
6948	10675	4687
6949	10677	4685
6950	10678	4684
6951	10680	4682
6952	10681	4681
6953	10683	4679
6954	10684	4678
6955	10686	4676
6956	10688	4674
6957	10689	4673
6958	10691	4671
6959	10692	4670
6960	10694	4668
6961	10695	4667
6962	10696	4665
6963	10698	4664
6964	10700	4662
6965	10701	4660
6966	10702	4659
6967	10704	4657
6968	10705	4656
6969	10707	4654
6970	10708	4653
6971	10710	4651
6972	10711	4649
6973	10712	4648
6974	10714	4646
6975	10715	4645
6976	10717	4643
6977	10718	4642
6978	10720	4640
6979	10721	4638
6980	10723	4637
6981	10725	4636
6982	10727	4634
6983	10728	4633
6984	10729	4631
6985	10731	4629
6986	10732	4628
6987	10734	4626
6988	10735	4625
6989	10737	4623
6990	10739	4622
6991	10740	4620
6992	10742	4619
6993	10743	4617
6994	10745	4616
6995	10746	4614
6996	10748	4612
6997	10749	4611
6998	10751	4609
6999	10752	4608
7000	10754	4606
7001	10755	4605
7002	10757	4603
7003	10758	4602
7004	10760	4600
7005	10761	4599
7006	10763	4597
7007	10764	4595
7008	10765	4594
7009	10767	4592
7010	10768	4591
7011	10770	4589
7012	10771	4587
7013	10773	4586
7014	10774	4584
7015	10775	4583
7016	10777	4581
7017	10778	4580
7018	10780	4578
7019	10781	4576
7020	10783	4575
7021	10784	4573
7022	10786	4572
7023	10787	4570
7024	10789	4569
7025	10790	4567
7026	10791	4565
7027	10793	4564
7028	10794	4562
7029	10796	4561
7030	10797	4559
7031	10799	4558
7032	10800	4556
7033	10802	4554
7034	10803	4553
7035	10805	4551
7036	10806	4550
7037	10808	4548
7038	10809	4547
7039	10811	4545
7040	10812	4544
7041	10814	4542
7042	10815	4540
7043	10817	4539
7044	10818	4537
7045	10820	4536
7046	10821	4534
7047	10823	4533
7048	10824	4531
7049	10826	4530
7050	10828	4528
7051	10829	4527
7052	10831	4525
7053	10832	4524
7054	10834	4522
7055	10836	4521
7056	10837	4519
7057	10838	4517
7058	10840	4516
7059	10842	4515
7060	10843	4513
7061	10844	4511
7062	10846	4510
7063	10848	4508
7064	10849	4507
7065	10851	4505
7066	10852	4504
7067	10854	4502
7068	10855	4501
7069	10857	4499
7070	10858	4497
7071	10860	4496
7072	10861	4494
7073	10863	4493
7074	10864	4491
7075	10865	4490
7076	10867	4488
7077	10869	4487
7078	10870	4485
7079	10871	4483
7080	10873	4482
7081	10875	4480
7082	10876	4479
7083	10877	4477
7084	10879	4476
7085	10880	4474
7086	10882	4473
7087	10883	4471
7088	10884	4469
7089	10886	4468
7090	10888	4466
7091	10889	4465
7092	10890	4463
7093	10892	4461
7094	10894	4460
7095	10895	4458
7096	10896	4457
7097	10898	4455
7098	10899	4454
7099	10901	4452
7100	10902	4451
7101	10903	4449
7102	10905	4447
7103	10907	4446
7104	10908	4444
7105	10909	4443
7106	10911	4441
7107	10912	4440
7108	10914	4438
7109	10916	4437
7110	10917	4435
7111	10919	4434
7112	10921	4432
7113	10922	4431
7114	10924	4429
7115	10925	4428
7116	10927	4426
7117	10928	4424
7118	10930	4423
7119	10931	4421
7120	10933	4420
7121	10935	4418
7122	10936	4417
7123	10937	4415
7124	10939	4414
7125	10940	4412
7126	10942	4411
7127	10943	4409
7128	10945	4407
7129	10946	4406
7130	10948	4404
7131	10949	4403
7132	10950	4401
7133	10952	4399
7134	10953	4398
7135	10955	4396
7136	10956	4395
7137	10958	4393
7138	10959	4392
7139	10961	4390
7140	10963	4389
7141	10964	4387
7142	10965	4386
7143	10967	4384
7144	10969	4383
7145	10970	4381
7146	10972	4379
7147	10974	4378
7148	10975	4377
7149	10977	4375
7150	10979	4374
7151	10981	4372
7152	10983	4371
7153	10985	4370
7154	10986	4368
7155	10988	4367
7156	10990	4365
7157	10991	4364
7158	10993	4362
7159	10995	4361
7160	10996	4359
7161	10998	4358
7162	10999	4356
7163	11001	4355
7164	11002	4353
7165	11003	4351
7166	11005	4350
7167	11006	4348
7168	11008	4347
7169	11009	4345
7170	11011	4344
7171	11012	4342
7172	11014	4340
7173	11016	4339
7174	11017	4337
7175	11018	4336
7176	11020	4334
7177	11021	4333
7178	11023	4331
7179	11025	4330
7180	11026	4328
7181	11028	4327
7182	11029	4325
7183	11031	4323
7184	11032	4322
7185	11033	4320
7186	11035	4319
7187	11036	4317
7188	11038	4316
7189	11039	4314
7190	11041	4313
7191	11043	4311
7192	11044	4310
7193	11045	4308
7194	11047	4306
7195	11048	4305
7196	11050	4303
7197	11051	4302
7198	11053	4300
7199	11054	4299
7200	11056	4297
7201	11057	4295
7202	11058	4294
7203	11060	4292
7204	11061	4291
7205	11063	4289
7206	11064	4288
7207	11066	4286
7208	11067	4284
7209	11069	4283
7210	11070	4281
7211	11071	4280
7212	11073	4278
7213	11075	4277
7214	11076	4275
7215	11078	4274
7216	11079	4272
7217	11081	4270
7218	11082	4269
7219	11084	4267
7220	11085	4266
7221	11086	4264
7222	11088	4263
7223	11090	4261
7224	11091	4260
7225	11092	4258
7226	11094	4257
7227	11096	4255
7228	11097	4253
7229	11099	4252
7230	11100	4250
7231	11102	4249
7232	11104	4247
7233	11105	4246
7234	11106	4244
7235	11108	4243
7236	11109	4241
7237	11111	4240
7238	11112	4238
7239	11114	4236
7240	11115	4235
7241	11117	4233
7242	11118	4232
7243	11119	4230
7244	11121	4229
7245	11123	4227
7246	11124	4226
7247	11126	4224
7248	11127	4222
7249	11129	4221
7250	11130	4219
7251	11131	4218
7252	11133	4216
7253	11134	4215
7254	11136	4213
7255	11137	4212
7256	11139	4210
7257	11140	4208
7258	11142	4207
7259	11143	4205
7260	11145	4204
7261	11146	4202
7262	11148	4201
7263	11150	4199
7264	11151	4198
7265	11153	4196
7266	11154	4195
7267	11156	4193
7268	11157	4191
7269	11159	4190
7270	11160	4188
7271	11162	4187
7272	11163	4185
7273	11165	4184
7274	11166	4182
7275	11167	4181
7276	11169	4179
7277	11171	4178
7278	11172	4176
7279	11174	4174
7280	11176	4173
7281	11177	4172
7282	11179	4170
7283	11180	4168
7284	11182	4167
7285	11183	4165
7286	11185	4164
7287	11186	4162
7288	11187	4161
7289	11189	4159
7290	11191	4158
7291	11193	4156
7292	11195	4155
7293	11196	4153
7294	11198	4152
7295	11199	4150
7296	11200	4149
7297	11202	4147
7298	11204	4146
7299	11206	4144
7300	11207	4143
7301	11210	4142
7302	11211	4140
7303	11213	4138
7304	11214	4137
7305	11216	4136
7306	11218	4134
7307	11220	4133
7308	11222	4131
7309	11223	4130
7310	11225	4128
7311	11226	4127
7312	11228	4125
7313	11230	4124
7314	11231	4122
7315	11232	4120
7316	11234	4119
7317	11236	4118
7318	11238	4116
7319	11239	4115
7320	11240	4113
7321	11242	4111
7322	11243	4110
7323	11245	4108
7324	11246	4107
7325	11248	4105
7326	11250	4104
7327	11251	4102
7328	11253	4101
7329	11254	4099
7330	11256	4098
7331	11257	4096
7332	11259	4094
7333	11260	4093
7334	11261	4091
7335	11263	4090
7336	11265	4088
7337	11267	4087
7338	11268	4085
7339	11271	4084
7340	11272	4083
7341	11274	4081
7342	11275	4080
7343	11277	4078
7344	11279	4077
7345	11280	4075
7346	11282	4074
7347	11284	4072
7348	11286	4071
7349	11287	4069
7350	11289	4068
7351	11291	4066
7352	11292	4065
7353	11294	4063
7354	11296	4062
7355	11298	4060
7356	11299	4059
7357	11300	4057
7358	11302	4056
7359	11304	4054
7360	11305	4053
7361	11306	4051
7362	11308	4050
7363	11310	4048
7364	11311	4047
7365	11313	4045
7366	11314	4043
7367	11316	4042
7368	11318	4040
7369	11319	4039
7370	11321	4037
7371	11322	4036
7372	11325	4035
7373	11326	4033
7374	11327	4031
7375	11329	4030
7376	11331	4028
7377	11332	4027
7378	11333	4025
7379	11335	4024
7380	11336	4022
7381	11338	4021
7382	11340	4019
7383	11341	4018
7384	11343	4016
7385	11345	4015
7386	11346	4013
7387	11348	4012
7388	11349	4010
7389	11351	4008
7390	11352	4007
7391	11353	4005
7392	11355	4004
7393	11357	4002
7394	11358	4001
7395	11359	3999
7396	11361	3998
7397	11362	3996
7398	11364	3994
7399	11365	3993
7400	11367	3991
7401	11368	3990
7402	11369	3988
7403	11371	3987
7404	11373	3985
7405	11374	3984
7406	11376	3982
7407	11377	3981
7408	11379	3979
7409	11380	3977
7410	11381	3976
7411	11383	3974
7412	11385	3973
7413	11386	3971
7414	11388	3970
7415	11389	3968
7416	11390	3966
7417	11392	3965
7418	11393	3963
7419	11395	3962
7420	11396	3960
7421	11398	3959
7422	11399	3957
7423	11400	3955
7424	11402	3954
7425	11403	3952
7426	11405	3951
7427	11406	3949
7428	11408	3948
7429	11409	3946
7430	11411	3945
7431	11412	3943
7432	11414	3942
7433	11416	3940
7434	11418	3939
7435	11419	3937
7436	11421	3936
7437	11422	3934
7438	11424	3933
7439	11426	3931
7440	11428	3930
7441	11429	3928
7442	11431	3927
7443	11433	3925
7444	11434	3924
7445	11435	3922
7446	11437	3920
7447	11438	3919
7448	11440	3917
7449	11441	3916
7450	11443	3914
7451	11445	3913
7452	11446	3911
7453	11447	3910
7454	11449	3908
7455	11450	3907
7456	11452	3905
7457	11453	3903
7458	11455	3902
7459	11456	3900
7460	11457	3899
7461	11459	3897
7462	11460	3896
7463	11462	3894
7464	11464	3893
7465	11466	3891
7466	11467	3890
7467	11468	3888
7468	11470	3886
7469	11472	3885
7470	11473	3883
7471	11474	3882
7472	11476	3880
7473	11478	3879
7474	11479	3877
7475	11481	3876
7476	11482	3874
7477	11483	3873
7478	11485	3871
7479	11487	3869
7480	11488	3868
7481	11490	3866
7482	11491	3865
7483	11493	3863
7484	11494	3862
7485	11496	3860
7486	11497	3859
7487	11499	3857
7488	11500	3856
7489	11502	3854
7490	11503	3852
7491	11505	3851
7492	11506	3849
7493	11508	3848
7494	11509	3846
7495	11511	3845
7496	11513	3843
7497	11514	3842
7498	11516	3840
7499	11518	3839
7500	11519	3837
7501	11520	3836
7502	11522	3834
7503	11523	3833
7504	11525	3831
7505	11526	3830
7506	11528	3828
7507	11529	3826
7508	11531	3825
7509	11533	3823
7510	11534	3822
7511	11535	3820
7512	11537	3819
7513	11538	3817
7514	11540	3816
7515	11541	3814
7516	11542	3812
7517	11544	3811
7518	11546	3809
7519	11547	3808
7520	11548	3806
7521	11550	3805
7522	11551	3803
7523	11553	3802
7524	11555	3800
7525	11556	3798
7526	11558	3797
7527	11559	3795
7528	11561	3794
7529	11562	3792
7530	11563	3791
7531	11565	3789
7532	11567	3788
7533	11568	3786
7534	11570	3785
7535	11571	3783
7536	11573	3782
7537	11574	3780
7538	11576	3778
7539	11577	3777
7540	11579	3775
7541	11581	3774
7542	11582	3772
7543	11584	3771
7544	11586	3769
7545	11587	3768
7546	11588	3766
7547	11590	3765
7548	11591	3763
7549	11593	3762
7550	11594	3760
7551	11596	3758
7552	11597	3757
7553	11599	3755
7554	11600	3754
7555	11602	3752
7556	11603	3751
7557	11605	3749
7558	11606	3748
7559	11608	3746
7560	11609	3745
7561	11611	3743
7562	11612	3741
7563	11614	3740
7564	11615	3738
7565	11617	3737
7566	11618	3735
7567	11620	3734
7568	11621	3732
7569	11623	3731
7570	11624	3729
7571	11626	3727
7572	11627	3726
7573	11629	3724
7574	11630	3723
7575	11631	3721
7576	11633	3720
7577	11634	3718
7578	11636	3717
7579	11637	3715
7580	11639	3714
7581	11641	3712
7582	11642	3710
7583	11643	3709
7584	11645	3707
7585	11647	3706
7586	11648	3704
7587	11650	3703
7588	11651	3701
7589	11653	3700
7590	11654	3698
7591	11656	3697
7592	11657	3695
7593	11659	3694
7594	11661	3692
7595	11662	3691
7596	11664	3689
7597	11665	3687
7598	11667	3686
7599	11668	3684
7600	11669	3683
7601	11671	3681
7602	11672	3680
7603	11674	3678
7604	11675	3677
7605	11677	3675
7606	11678	3673
7607	11680	3672
7608	11681	3670
7609	11682	3669
7610	11684	3667
7611	11686	3666
7612	11687	3664
7613	11688	3662
7614	11690	3661
7615	11691	3659
7616	11693	3658
7617	11694	3656
7618	11696	3655
7619	11697	3653
7620	11698	3651
7621	11700	3650
7622	11701	3648
7623	11703	3647
7624	11704	3645
7625	11706	3644
7626	11707	3642
7627	11709	3641
7628	11710	3639
7629	11712	3638
7630	11714	3636
7631	11715	3635
7632	11717	3633
7633	11718	3631
7634	11720	3630
7635	11721	3628
7636	11722	3627
7637	11724	3625
7638	11725	3624
7639	11727	3622
7640	11728	3620
7641	11729	3619
7642	11731	3617
7643	11733	3616
7644	11735	3614
7645	11736	3613
7646	11737	3611
7647	11739	3610
7648	11740	3608
7649	11742	3607
7650	11743	3605
7651	11744	3603
7652	11746	3602
7653	11748	3600
7654	11749	3599
7655	11750	3597
7656	11752	3596
7657	11754	3594
7658	11755	3593
7659	11756	3591
7660	11758	3589
7661	11760	3588
7662	11761	3586
7663	11762	3585
7664	11764	3583
7665	11765	3582
7666	11767	3580
7667	11768	3579
7668	11770	3577
7669	11771	3575
7670	11772	3574
7671	11774	3572
7672	11775	3571
7673	11777	3569
7674	11778	3568
7675	11780	3566
7676	11782	3565
7677	11783	3563
7678	11784	3562
7679	11786	3560
7680	11788	3558
7681	11789	3557
7682	11790	3555
7683	11792	3554
7684	11793	3552
7685	11795	3551
7686	11796	3549
7687	11798	3548
7688	11800	3546
7689	11801	3545
7690	11803	3543
7691	11804	3541
7692	11805	3540
7693	11807	3538
7694	11809	3537
7695	11810	3535
7696	11812	3534
7697	11813	3532
7698	11815	3531
7699	11817	3529
7700	11818	3528
7701	11819	3526
7702	11821	3525
7703	11822	3523
7704	11824	3521
7705	11825	3520
7706	11827	3518
7707	11828	3517
7708	11830	3515
7709	11831	3514
7710	11833	3512
7711	11834	3511
7712	11836	3509
7713	11837	3508
7714	11839	3506
7715	11840	3505
7716	11842	3503
7717	11843	3501
7718	11845	3500
7719	11846	3498
7720	11848	3497
7721	11849	3495
7722	11850	3494
7723	11852	3492
7724	11853	3490
7725	11855	3489
7726	11856	3487
7727	11858	3486
7728	11859	3484
7729	11861	3483
7730	11862	3481
7731	11864	3480
7732	11865	3478
7733	11867	3476
7734	11868	3475
7735	11870	3473
7736	11871	3472
7737	11872	3470
7738	11874	3469
7739	11876	3467
7740	11877	3466
7741	11878	3464
7742	11880	3463
7743	11882	3461
7744	11883	3459
7745	11884	3458
7746	11885	3456
7747	11887	3455
7748	11889	3453
7749	11890	3452
7750	11891	3450
7751	11893	3448
7752	11894	3447
7753	11896	3445
7754	11897	3444
7755	11899	3442
7756	11901	3441
7757	11902	3439
7758	11904	3438
7759	11905	3436
7760	11907	3435
7761	11909	3433
7762	11910	3432
7763	11911	3430
7764	11913	3428
7765	11916	3427
7766	11917	3426
7767	11918	3424
7768	11920	3423
7769	11921	3421
7770	11923	3420
7771	11924	3418
7772	11926	3416
7773	11927	3415
7774	11929	3413
7775	11931	3412
7776	11932	3410
7777	11934	3409
7778	11935	3407
7779	11937	3406
7780	11938	3404
7781	11940	3403
7782	11942	3401
7783	11943	3400
7784	11945	3398
7785	11947	3397
7786	11949	3395
7787	11950	3394
7788	11952	3392
7789	11953	3391
7790	11955	3389
7791	11957	3388
7792	11959	3386
7793	11961	3385
7794	11962	3383
7795	11964	3382
7796	11965	3380
7797	11967	3379
7798	11968	3377
7799	11970	3376
7800	11971	3374
7801	11973	3373
7802	11974	3371
7803	11976	3369
7804	11977	3368
7805	11978	3366
7806	11980	3365
7807	11981	3363
7808	11983	3362
7809	11984	3360
7810	11986	3359
7811	11987	3357
7812	11989	3355
7813	11990	3354
7814	11992	3352
7815	11993	3351
7816	11995	3349
7817	11997	3348
7818	11998	3346
7819	12000	3345
7820	12001	3343
7821	12003	3342
7822	12005	3340
7823	12006	3339
7824	12008	3337
7825	12009	3336
7826	12011	3334
7827	12012	3333
7828	12014	3331
7829	12015	3330
7830	12017	3328
7831	12018	3326
7832	12020	3325
7833	12022	3323
7834	12023	3322
7835	12024	3320
7836	12026	3319
7837	12027	3317
7838	12029	3316
7839	12030	3314
7840	12032	3313
7841	12033	3311
7842	12035	3310
7843	12037	3308
7844	12038	3306
7845	12040	3305
7846	12041	3303
7847	12043	3302
7848	12044	3300
7849	12045	3299
7850	12047	3297
7851	12049	3296
7852	12051	3294
7853	12052	3293
7854	12053	3291
7855	12055	3290
7856	12056	3288
7857	12058	3286
7858	12060	3285
7859	12061	3283
7860	12063	3282
7861	12064	3280
7862	12066	3279
7863	12067	3277
7864	12069	3276
7865	12071	3274
7866	12072	3273
7867	12073	3271
7868	12075	3270
7869	12077	3268
7870	12078	3267
7871	12079	3265
7872	12081	3263
7873	12083	3262
7874	12084	3260
7875	12085	3259
7876	12087	3257
7877	12088	3256
7878	12090	3254
7879	12091	3253
7880	12092	3251
7881	12094	3249
7882	12096	3248
7883	12097	3246
7884	12099	3245
7885	12100	3243
7886	12102	3242
7887	12103	3240
7888	12105	3239
7889	12106	3237
7890	12107	3235
7891	12109	3234
7892	12110	3232
7893	12112	3231
7894	12113	3229
7895	12115	3228
7896	12116	3226
7897	12118	3225
7898	12119	3223
7899	12121	3222
7900	12123	3220
7901	12124	3219
7902	12125	3217
7903	12127	3215
7904	12129	3214
7905	12130	3213
7906	12132	3211
7907	12133	3209
7908	12134	3208
7909	12136	3206
7910	12137	3205
7911	12139	3203
7912	12141	3202
7913	12142	3200
7914	12144	3199
7915	12145	3197
7916	12147	3195
7917	12148	3194
7918	12150	3192
7919	12151	3191
7920	12153	3189
7921	12154	3188
7922	12156	3186
7923	12157	3185
7924	12159	3183
7925	12160	3182
7926	12162	3180
7927	12163	3179
7928	12165	3177
7929	12166	3175
7930	12168	3174
7931	12170	3172
7932	12171	3171
7933	12172	3169
7934	12174	3168
7935	12176	3166
7936	12177	3165
7937	12179	3163
7938	12180	3162
7939	12181	3160
7940	12183	3159
7941	12185	3157
7942	12186	3155
7943	12188	3154
7944	12190	3153
7945	12191	3151
7946	12193	3149
7947	12194	3148
7948	12195	3146
