iter	Passed	Remaining
6390	10690	6037
6391	10692	6035
6392	10694	6033
6393	10696	6032
6394	10698	6030
6395	10699	6029
6396	10701	6027
6397	10703	6026
6398	10705	6024
6399	10707	6023
6400	10709	6021
6401	10711	6020
6402	10713	6018
6403	10715	6017
6404	10717	6015
6405	10719	6013
6406	10720	6012
6407	10722	6010
6408	10724	6009
6409	10726	6007
6410	10728	6005
6411	10730	6004
6412	10732	6002
6413	10734	6001
6414	10736	5999
6415	10738	5998
6416	10739	5996
6417	10741	5995
6418	10743	5993
6419	10745	5992
6420	10747	5990
6421	10749	5988
6422	10751	5987
6423	10752	5985
6424	10754	5984
6425	10756	5982
6426	10758	5981
6427	10760	5979
6428	10762	5977
6429	10764	5976
6430	10766	5975
6431	10768	5973
6432	10770	5972
6433	10772	5970
6434	10773	5968
6435	10775	5967
6436	10777	5965
6437	10779	5964
6438	10781	5962
6439	10783	5960
6440	10784	5959
6441	10786	5957
6442	10788	5956
6443	10791	5954
6444	10792	5953
6445	10794	5951
6446	10796	5950
6447	10798	5948
6448	10800	5946
6449	10801	5945
6450	10803	5943
6451	10805	5941
6452	10807	5940
6453	10809	5938
6454	10810	5937
6455	10812	5935
6456	10813	5933
6457	10815	5931
6458	10817	5930
6459	10819	5928
6460	10820	5927
6461	10822	5925
6462	10824	5923
6463	10826	5922
6464	10827	5920
6465	10829	5918
6466	10831	5917
6467	10832	5915
6468	10834	5913
6469	10836	5912
6470	10837	5910
6471	10839	5908
6472	10841	5907
6473	10842	5905
6474	10844	5903
6475	10846	5902
6476	10847	5900
6477	10849	5898
6478	10851	5897
6479	10853	5895
6480	10855	5894
6481	10857	5892
6482	10859	5891
6483	10861	5889
6484	10862	5887
6485	10864	5886
6486	10866	5884
6487	10868	5882
6488	10869	5881
6489	10871	5879
6490	10873	5877
6491	10874	5876
6492	10876	5874
6493	10878	5873
6494	10880	5871
6495	10881	5869
6496	10883	5867
6497	10885	5866
6498	10886	5864
6499	10888	5863
6500	10890	5861
6501	10891	5859
6502	10893	5857
6503	10894	5856
6504	10896	5854
6505	10898	5852
6506	10900	5851
6507	10901	5849
6508	10903	5847
6509	10904	5846
6510	10906	5844
6511	10908	5842
6512	10909	5840
6513	10911	5839
6514	10913	5837
6515	10914	5835
6516	10916	5834
6517	10917	5832
6518	10919	5830
6519	10921	5829
6520	10922	5827
6521	10924	5825
6522	10925	5823
6523	10927	5822
6524	10929	5820
6525	10931	5819
6526	10933	5817
6527	10934	5815
6528	10936	5814
6529	10938	5812
6530	10939	5810
6531	10941	5809
6532	10943	5807
6533	10946	5806
6534	10948	5804
6535	10950	5803
6536	10951	5801
6537	10953	5800
6538	10955	5798
6539	10956	5796
6540	10958	5795
6541	10960	5793
6542	10962	5791
6543	10963	5790
6544	10965	5788
6545	10966	5786
6546	10968	5784
6547	10969	5783
6548	10971	5781
6549	10973	5779
6550	10974	5777
6551	10976	5776
6552	10977	5774
6553	10979	5772
6554	10980	5771
6555	10982	5769
6556	10983	5767
6557	10985	5765
6558	10987	5764
6559	10989	5762
6560	10990	5760
6561	10992	5759
6562	10994	5757
6563	10995	5755
6564	10997	5754
6565	10998	5752
6566	11000	5750
6567	11001	5748
6568	11003	5747
6569	11005	5745
6570	11007	5743
6571	11008	5742
6572	11010	5740
6573	11011	5738
6574	11013	5737
6575	11015	5735
6576	11016	5733
6577	11018	5731
6578	11020	5730
6579	11022	5728
6580	11023	5727
6581	11025	5725
6582	11027	5723
6583	11028	5722
6584	11030	5720
6585	11031	5718
6586	11033	5716
6587	11035	5715
6588	11037	5713
6589	11039	5712
6590	11041	5711
6591	11043	5709
6592	11045	5707
6593	11047	5706
6594	11049	5705
6595	11051	5703
6596	11053	5702
6597	11055	5700
6598	11057	5698
6599	11060	5697
6600	11062	5696
6601	11064	5694
6602	11066	5693
6603	11067	5691
6604	11069	5689
6605	11071	5688
6606	11073	5686
6607	11075	5685
6608	11076	5683
6609	11078	5681
6610	11080	5680
6611	11082	5678
6612	11084	5677
6613	11086	5675
6614	11088	5673
6615	11089	5672
6616	11091	5670
6617	11093	5669
6618	11095	5667
6619	11097	5665
6620	11098	5664
6621	11100	5662
6622	11102	5661
6623	11104	5659
6624	11105	5657
6625	11107	5656
6626	11109	5654
6627	11111	5653
6628	11113	5651
6629	11115	5649
6630	11117	5648
6631	11118	5646
6632	11120	5645
6633	11122	5643
6634	11124	5641
6635	11126	5640
6636	11129	5639
6637	11131	5637
6638	11132	5636
6639	11135	5634
6640	11137	5633
6641	11139	5631
6642	11141	5630
6643	11143	5628
6644	11145	5627
6645	11147	5625
6646	11149	5623
6647	11150	5622
6648	11152	5620
6649	11154	5619
6650	11156	5617
6651	11158	5616
6652	11160	5614
6653	11162	5612
6654	11163	5611
6655	11165	5609
6656	11167	5607
6657	11168	5606
6658	11170	5604
6659	11171	5602
6660	11173	5601
6661	11175	5599
6662	11177	5597
6663	11179	5596
6664	11181	5594
6665	11182	5593
6666	11184	5591
6667	11186	5589
6668	11188	5588
6669	11189	5586
6670	11191	5584
6671	11193	5583
6672	11195	5581
6673	11196	5579
6674	11198	5578
6675	11200	5576
6676	11202	5575
6677	11204	5573
6678	11205	5571
6679	11207	5570
6680	11209	5568
6681	11211	5567
6682	11213	5565
6683	11216	5564
6684	11219	5563
6685	11221	5562
6686	11224	5560
6687	11225	5559
6688	11227	5557
6689	11229	5556
6690	11231	5554
6691	11233	5553
6692	11235	5551
6693	11237	5549
6694	11239	5548
6695	11241	5546
6696	11243	5545
6697	11245	5543
6698	11247	5542
6699	11249	5540
6700	11251	5539
6701	11252	5537
6702	11254	5535
6703	11255	5533
6704	11257	5532
6705	11258	5530
6706	11260	5528
6707	11262	5527
6708	11264	5525
6709	11266	5523
6710	11267	5522
6711	11269	5520
6712	11271	5518
6713	11272	5517
6714	11274	5515
6715	11275	5513
6716	11277	5512
6717	11279	5510
6718	11280	5508
6719	11282	5506
6720	11283	5505
6721	11285	5503
6722	11286	5501
6723	11288	5499
6724	11290	5498
6725	11291	5496
6726	11293	5494
6727	11295	5493
6728	11297	5491
6729	11298	5489
6730	11300	5488
6731	11302	5486
6732	11303	5484
6733	11304	5482
6734	11306	5481
6735	11308	5479
6736	11309	5477
6737	11311	5476
6738	11313	5474
6739	11314	5472
6740	11316	5471
6741	11318	5469
6742	11320	5467
6743	11321	5466
6744	11323	5464
6745	11325	5463
6746	11327	5461
6747	11329	5459
6748	11330	5458
6749	11332	5456
6750	11334	5454
6751	11336	5453
6752	11337	5451
6753	11339	5449
6754	11341	5448
6755	11342	5446
6756	11344	5444
6757	11345	5442
6758	11347	5441
6759	11348	5439
6760	11350	5437
6761	11351	5435
6762	11353	5434
6763	11355	5432
6764	11356	5430
6765	11358	5429
6766	11360	5427
6767	11361	5425
6768	11363	5423
6769	11364	5422
6770	11366	5420
6771	11368	5419
6772	11370	5417
6773	11371	5415
6774	11373	5413
6775	11375	5412
6776	11376	5410
6777	11378	5409
6778	11380	5407
6779	11382	5405
6780	11384	5404
6781	11385	5402
6782	11387	5400
6783	11389	5399
6784	11390	5397
6785	11392	5395
6786	11393	5393
6787	11395	5392
6788	11397	5390
6789	11398	5388
6790	11400	5387
6791	11402	5385
6792	11403	5383
6793	11405	5382
6794	11406	5380
6795	11408	5378
6796	11409	5376
6797	11411	5375
6798	11413	5373
6799	11414	5371
6800	11416	5370
6801	11418	5368
6802	11420	5366
6803	11422	5365
6804	11423	5363
6805	11425	5361
6806	11426	5360
6807	11428	5358
6808	11430	5356
6809	11432	5355
6810	11433	5353
6811	11435	5351
6812	11437	5350
6813	11438	5348
6814	11440	5346
6815	11442	5344
6816	11443	5343
6817	11445	5341
6818	11447	5340
6819	11450	5338
6820	11452	5337
6821	11454	5335
6822	11456	5334
6823	11458	5332
6824	11460	5331
6825	11462	5329
6826	11464	5328
6827	11466	5326
6828	11468	5325
6829	11470	5323
6830	11472	5322
6831	11473	5320
6832	11475	5318
6833	11477	5317
6834	11479	5315
6835	11481	5314
6836	11483	5312
6837	11485	5310
6838	11486	5309
6839	11488	5307
6840	11490	5305
6841	11492	5304
6842	11494	5302
6843	11495	5301
6844	11497	5299
6845	11499	5298
6846	11501	5296
6847	11503	5294
6848	11505	5293
6849	11507	5291
6850	11508	5289
6851	11510	5288
6852	11512	5286
6853	11513	5284
6854	11515	5283
6855	11517	5281
6856	11519	5280
6857	11520	5278
6858	11522	5276
6859	11524	5274
6860	11525	5273
6861	11527	5271
6862	11528	5269
6863	11530	5268
6864	11532	5266
6865	11533	5264
6866	11535	5262
6867	11537	5261
6868	11538	5259
6869	11540	5257
6870	11542	5256
6871	11543	5254
6872	11545	5252
6873	11546	5250
6874	11548	5249
6875	11550	5247
6876	11552	5246
6877	11553	5244
6878	11555	5242
6879	11556	5240
6880	11558	5239
6881	11559	5237
6882	11561	5235
6883	11562	5233
6884	11564	5232
6885	11566	5230
6886	11567	5228
6887	11569	5226
6888	11570	5225
6889	11572	5223
6890	11573	5221
6891	11575	5220
6892	11576	5218
6893	11579	5216
6894	11580	5215
6895	11582	5213
6896	11583	5211
6897	11585	5209
6898	11586	5208
6899	11588	5206
6900	11589	5204
6901	11591	5202
6902	11593	5201
6903	11594	5199
6904	11596	5197
6905	11598	5196
6906	11599	5194
6907	11601	5192
6908	11602	5190
6909	11604	5189
6910	11605	5187
6911	11607	5185
6912	11609	5184
6913	11610	5182
6914	11612	5180
6915	11613	5178
6916	11615	5177
6917	11617	5175
6918	11618	5173
6919	11620	5172
6920	11622	5170
6921	11623	5168
6922	11625	5167
6923	11627	5165
6924	11628	5163
6925	11630	5161
6926	11632	5160
6927	11633	5158
6928	11635	5156
6929	11636	5155
6930	11638	5153
6931	11640	5151
6932	11641	5150
6933	11643	5148
6934	11645	5146
6935	11647	5145
6936	11648	5143
6937	11650	5141
6938	11652	5140
6939	11653	5138
6940	11655	5136
6941	11657	5135
6942	11661	5134
6943	11663	5132
6944	11665	5131
6945	11667	5129
6946	11668	5128
6947	11670	5126
6948	11672	5124
6949	11674	5123
6950	11675	5121
6951	11677	5119
6952	11678	5118
6953	11680	5116
6954	11682	5114
6955	11683	5112
6956	11685	5111
6957	11687	5109
6958	11688	5107
6959	11690	5106
6960	11691	5104
6961	11693	5102
6962	11695	5100
6963	11696	5099
6964	11698	5097
6965	11699	5095
6966	11701	5094
6967	11702	5092
6968	11704	5090
6969	11706	5088
6970	11707	5087
6971	11709	5085
6972	11710	5083
6973	11712	5081
6974	11713	5080
6975	11715	5078
6976	11716	5076
6977	11718	5075
6978	11720	5073
6979	11722	5071
6980	11724	5070
6981	11726	5068
6982	11727	5067
6983	11729	5065
6984	11731	5063
6985	11733	5062
6986	11735	5060
6987	11736	5058
6988	11738	5057
6989	11740	5055
6990	11741	5053
6991	11743	5052
6992	11745	5050
6993	11746	5048
6994	11748	5047
6995	11750	5045
6996	11751	5043
6997	11753	5041
6998	11754	5040
6999	11756	5038
7000	11757	5036
7001	11759	5034
7002	11760	5033
7003	11762	5031
7004	11764	5029
7005	11765	5027
7006	11767	5026
7007	11768	5024
7008	11770	5022
7009	11771	5021
7010	11773	5019
7011	11775	5017
7012	11777	5016
7013	11778	5014
7014	11780	5012
7015	11782	5011
7016	11784	5009
7017	11786	5008
7018	11788	5006
7019	11790	5004
7020	11791	5003
7021	11793	5001
7022	11795	4999
7023	11796	4998
7024	11798	4996
7025	11800	4994
7026	11802	4993
7027	11803	4991
7028	11805	4989
7029	11807	4988
7030	11809	4986
7031	11811	4985
7032	11812	4983
7033	11814	4981
7034	11816	4980
7035	11817	4978
7036	11819	4976
7037	11821	4975
7038	11823	4973
7039	11825	4971
7040	11827	4970
7041	11829	4968
7042	11831	4967
7043	11832	4965
7044	11834	4964
7045	11836	4962
7046	11838	4960
7047	11840	4959
7048	11842	4957
7049	11843	4955
7050	11845	4954
7051	11847	4952
7052	11848	4950
7053	11850	4949
7054	11851	4947
7055	11853	4945
7056	11854	4943
7057	11856	4942
7058	11858	4940
7059	11860	4938
7060	11861	4937
7061	11863	4935
7062	11865	4933
7063	11866	4932
7064	11868	4930
7065	11869	4928
7066	11871	4927
7067	11873	4925
7068	11874	4923
7069	11876	4921
7070	11877	4920
7071	11879	4918
7072	11881	4916
7073	11882	4914
7074	11884	4913
7075	11885	4911
7076	11887	4909
7077	11888	4908
7078	11890	4906
7079	11891	4904
7080	11893	4902
7081	11894	4901
7082	11896	4899
7083	11898	4897
7084	11899	4895
7085	11901	4894
7086	11903	4892
7087	11904	4890
7088	11906	4889
7089	11908	4887
7090	11909	4885
7091	11911	4884
7092	11912	4882
7093	11914	4880
7094	11915	4878
7095	11917	4877
7096	11919	4875
7097	11920	4873
7098	11922	4872
7099	11923	4870
7100	11925	4868
7101	11927	4867
7102	11929	4865
7103	11930	4863
7104	11932	4861
7105	11933	4860
7106	11935	4858
7107	11936	4856
7108	11938	4854
7109	11939	4853
7110	11941	4851
7111	11943	4849
7112	11944	4848
7113	11946	4846
7114	11948	4844
7115	11950	4843
7116	11952	4841
7117	11953	4839
7118	11955	4838
7119	11957	4836
7120	11959	4834
7121	11961	4833
7122	11962	4831
7123	11964	4830
7124	11966	4828
7125	11967	4826
7126	11969	4825
7127	11971	4823
7128	11972	4821
7129	11974	4820
7130	11976	4818
7131	11977	4816
7132	11979	4814
7133	11980	4813
7134	11982	4811
7135	11984	4809
7136	11985	4808
7137	11987	4806
7138	11989	4804
7139	11990	4802
7140	11992	4801
7141	11993	4799
7142	11995	4797
7143	11997	4796
7144	11998	4794
7145	12000	4792
7146	12001	4790
7147	12003	4789
7148	12004	4787
7149	12006	4785
7150	12008	4784
7151	12010	4782
7152	12011	4780
7153	12013	4779
7154	12015	4777
7155	12017	4776
7156	12019	4774
7157	12020	4772
7158	12022	4771
7159	12024	4769
7160	12026	4767
7161	12027	4766
7162	12029	4764
7163	12031	4762
7164	12032	4761
7165	12034	4759
7166	12036	4757
7167	12037	4756
7168	12039	4754
7169	12041	4752
7170	12042	4751
7171	12044	4749
7172	12045	4747
7173	12047	4745
7174	12049	4744
7175	12051	4742
7176	12052	4740
7177	12054	4739
7178	12055	4737
7179	12057	4735
7180	12059	4734
7181	12060	4732
7182	12062	4730
7183	12063	4728
7184	12065	4727
7185	12067	4725
7186	12068	4723
7187	12070	4722
7188	12072	4720
7189	12074	4718
7190	12076	4717
7191	12078	4715
7192	12080	4714
7193	12082	4712
7194	12083	4710
7195	12085	4709
7196	12087	4707
7197	12089	4705
7198	12090	4704
7199	12092	4702
7200	12093	4700
7201	12095	4699
7202	12097	4697
7203	12098	4695
7204	12100	4694
7205	12102	4692
7206	12103	4690
7207	12105	4689
7208	12107	4687
7209	12108	4685
7210	12110	4684
7211	12112	4682
7212	12114	4680
7213	12115	4679
7214	12117	4677
7215	12119	4675
7216	12120	4673
7217	12122	4672
7218	12124	4670
7219	12125	4668
7220	12127	4667
7221	12129	4665
7222	12131	4664
7223	12132	4662
7224	12134	4660
7225	12136	4658
7226	12137	4657
7227	12139	4655
7228	12140	4653
7229	12142	4652
7230	12144	4650
7231	12146	4648
7232	12148	4647
7233	12149	4645
7234	12151	4643
7235	12152	4642
7236	12154	4640
7237	12155	4638
7238	12157	4636
7239	12159	4635
7240	12160	4633
7241	12162	4631
7242	12163	4630
7243	12165	4628
7244	12166	4626
7245	12168	4624
7246	12169	4623
7247	12171	4621
7248	12173	4619
7249	12175	4618
7250	12176	4616
7251	12178	4614
7252	12180	4613
7253	12181	4611
7254	12183	4609
7255	12184	4607
7256	12186	4606
7257	12188	4604
7258	12189	4602
7259	12191	4601
7260	12193	4599
7261	12194	4597
7262	12196	4595
7263	12197	4594
7264	12199	4592
7265	12200	4590
7266	12202	4589
7267	12204	4587
7268	12206	4586
7269	12208	4584
7270	12209	4582
7271	12212	4581
7272	12213	4579
7273	12215	4577
7274	12216	4576
7275	12218	4574
7276	12220	4572
7277	12222	4571
7278	12223	4569
7279	12225	4567
7280	12227	4566
7281	12228	4564
7282	12230	4562
7283	12232	4561
7284	12234	4559
7285	12236	4557
7286	12238	4556
7287	12239	4554
7288	12240	4552
7289	12242	4551
7290	12244	4549
7291	12246	4547
7292	12247	4546
7293	12249	4544
7294	12251	4542
7295	12252	4541
7296	12254	4539
7297	12255	4537
7298	12257	4536
7299	12259	4534
7300	12261	4532
7301	12262	4530
7302	12264	4529
7303	12266	4527
7304	12267	4525
7305	12269	4524
7306	12271	4522
7307	12272	4520
7308	12274	4519
7309	12275	4517
7310	12277	4515
7311	12279	4513
7312	12281	4512
7313	12282	4510
7314	12284	4509
7315	12286	4507
7316	12287	4505
7317	12289	4504
7318	12291	4502
7319	12293	4500
7320	12295	4499
7321	12297	4497
7322	12299	4496
7323	12301	4494
7324	12302	4492
7325	12304	4491
7326	12306	4489
7327	12308	4488
7328	12310	4486
7329	12311	4484
7330	12313	4482
7331	12314	4481
7332	12316	4479
7333	12318	4477
7334	12319	4476
7335	12321	4474
7336	12322	4472
7337	12324	4470
7338	12326	4469
7339	12327	4467
7340	12329	4465
7341	12330	4464
7342	12332	4462
7343	12333	4460
7344	12335	4458
7345	12336	4457
7346	12338	4455
7347	12339	4453
7348	12341	4451
7349	12342	4450
7350	12344	4448
7351	12346	4446
7352	12347	4445
7353	12349	4443
7354	12351	4441
7355	12352	4440
7356	12354	4438
7357	12356	4436
7358	12358	4435
7359	12360	4433
7360	12362	4431
7361	12363	4430
7362	12365	4428
7363	12367	4427
7364	12369	4425
7365	12370	4423
7366	12372	4421
7367	12374	4420
7368	12375	4418
7369	12377	4416
7370	12379	4415
7371	12380	4413
7372	12382	4411
7373	12384	4410
7374	12386	4408
7375	12387	4406
7376	12389	4405
7377	12390	4403
7378	12392	4401
7379	12393	4400
7380	12395	4398
7381	12396	4396
7382	12398	4394
7383	12399	4393
7384	12401	4391
7385	12403	4389
7386	12404	4387
7387	12406	4386
7388	12408	4384
7389	12409	4382
7390	12410	4381
7391	12412	4379
7392	12414	4377
7393	12416	4376
7394	12418	4374
7395	12420	4373
7396	12422	4371
7397	12424	4369
7398	12426	4368
7399	12428	4366
7400	12430	4365
7401	12431	4363
7402	12434	4361
7403	12435	4360
7404	12437	4358
7405	12439	4357
7406	12441	4355
7407	12443	4353
7408	12445	4352
7409	12447	4350
7410	12449	4349
7411	12450	4347
7412	12452	4345
7413	12454	4344
7414	12455	4342
7415	12457	4340
7416	12458	4338
7417	12460	4337
7418	12462	4335
7419	12464	4333
7420	12465	4332
7421	12467	4330
7422	12468	4328
7423	12470	4327
7424	12471	4325
7425	12473	4323
7426	12475	4321
7427	12477	4320
7428	12478	4318
7429	12480	4316
7430	12482	4315
7431	12483	4313
7432	12485	4311
7433	12486	4310
7434	12488	4308
7435	12489	4306
7436	12491	4304
7437	12493	4303
7438	12494	4301
7439	12496	4299
7440	12497	4298
7441	12499	4296
7442	12501	4294
7443	12503	4293
7444	12504	4291
7445	12506	4289
7446	12508	4288
7447	12510	4286
7448	12511	4284
7449	12513	4283
7450	12514	4281
7451	12516	4279
7452	12518	4277
7453	12519	4276
7454	12521	4274
7455	12522	4272
7456	12524	4271
7457	12526	4269
7458	12528	4267
7459	12529	4266
7460	12531	4264
7461	12532	4262
7462	12534	4261
7463	12536	4259
7464	12538	4257
7465	12540	4256
7466	12541	4254
7467	12543	4252
7468	12545	4251
7469	12546	4249
7470	12548	4247
7471	12549	4245
7472	12551	4244
7473	12552	4242
7474	12554	4240
7475	12556	4239
7476	12557	4237
7477	12559	4235
7478	12560	4233
7479	12562	4232
7480	12564	4230
7481	12565	4228
7482	12567	4227
7483	12569	4225
7484	12570	4223
7485	12572	4222
7486	12573	4220
7487	12575	4218
7488	12577	4216
7489	12578	4215
7490	12579	4213
7491	12581	4211
7492	12583	4210
7493	12584	4208
7494	12586	4206
7495	12588	4205
7496	12589	4203
7497	12591	4201
7498	12592	4199
7499	12594	4198
7500	12595	4196
7501	12597	4194
7502	12599	4193
7503	12601	4191
7504	12602	4189
7505	12604	4187
7506	12605	4186
7507	12607	4184
7508	12608	4182
7509	12610	4181
7510	12611	4179
7511	12613	4177
7512	12615	4176
7513	12617	4174
7514	12618	4172
7515	12619	4170
7516	12621	4169
7517	12622	4167
7518	12624	4165
7519	12625	4163
7520	12628	4162
7521	12629	4160
7522	12631	4158
7523	12632	4157
7524	12634	4155
7525	12636	4153
7526	12637	4152
7527	12639	4150
7528	12640	4148
7529	12642	4146
7530	12644	4145
7531	12645	4143
7532	12647	4141
7533	12649	4140
7534	12650	4138
7535	12652	4136
7536	12653	4135
7537	12655	4133
7538	12657	4131
7539	12658	4130
7540	12660	4128
7541	12661	4126
7542	12663	4124
7543	12664	4123
7544	12666	4121
7545	12667	4119
7546	12669	4117
7547	12671	4116
7548	12672	4114
7549	12674	4112
7550	12676	4111
7551	12677	4109
7552	12679	4107
7553	12680	4106
7554	12682	4104
7555	12684	4102
7556	12685	4100
7557	12687	4099
7558	12689	4097
7559	12690	4095
7560	12692	4094
7561	12694	4092
7562	12696	4090
7563	12697	4089
7564	12699	4087
7565	12700	4085
7566	12702	4084
7567	12703	4082
7568	12705	4080
7569	12706	4078
7570	12708	4077
7571	12710	4075
7572	12712	4073
7573	12713	4072
7574	12715	4070
7575	12717	4068
7576	12718	4067
7577	12720	4065
7578	12721	4063
7579	12723	4062
7580	12725	4060
7581	12726	4058
7582	12728	4056
7583	12729	4055
7584	12731	4053
7585	12732	4051
7586	12734	4049
7587	12735	4048
7588	12737	4046
7589	12738	4044
7590	12740	4043
7591	12742	4041
7592	12744	4039
7593	12745	4038
7594	12747	4036
7595	12749	4034
7596	12750	4033
7597	12752	4031
7598	12753	4029
7599	12755	4027
7600	12756	4026
7601	12758	4024
7602	12760	4023
7603	12762	4021
7604	12764	4019
7605	12765	4018
7606	12767	4016
7607	12769	4014
7608	12771	4013
7609	12773	4011
7610	12774	4009
7611	12776	4008
7612	12778	4006
7613	12780	4004
7614	12781	4003
7615	12783	4001
7616	12784	3999
7617	12786	3998
7618	12788	3996
7619	12789	3994
7620	12791	3993
7621	12793	3991
7622	12794	3989
7623	12796	3987
7624	12797	3986
7625	12799	3984
7626	12801	3982
7627	12802	3981
7628	12804	3979
7629	12806	3977
7630	12808	3976
7631	12810	3974
7632	12812	3973
7633	12813	3971
7634	12815	3969
7635	12817	3968
7636	12818	3966
7637	12820	3964
7638	12822	3962
7639	12823	3961
7640	12825	3959
7641	12827	3958
7642	12829	3956
7643	12830	3954
7644	12832	3952
7645	12834	3951
7646	12836	3949
7647	12838	3948
7648	12839	3946
7649	12841	3944
7650	12842	3942
7651	12844	3941
7652	12846	3939
7653	12847	3937
7654	12849	3936
7655	12850	3934
7656	12852	3932
7657	12854	3931
7658	12856	3929
7659	12857	3927
7660	12859	3926
7661	12861	3924
7662	12862	3922
7663	12864	3921
7664	12865	3919
7665	12867	3917
7666	12869	3915
7667	12871	3914
7668	12873	3912
7669	12874	3911
7670	12876	3909
7671	12877	3907
7672	12879	3905
7673	12881	3904
7674	12882	3902
7675	12884	3900
7676	12886	3899
7677	12887	3897
7678	12889	3895
7679	12891	3894
7680	12892	3892
7681	12894	3890
7682	12896	3889
7683	12898	3887
7684	12900	3885
7685	12901	3884
7686	12903	3882
7687	12905	3881
7688	12906	3879
7689	12908	3877
7690	12910	3875
7691	12912	3874
7692	12914	3872
7693	12915	3871
7694	12918	3869
7695	12919	3867
7696	12921	3866
7697	12923	3864
7698	12925	3862
7699	12927	3861
7700	12928	3859
7701	12930	3858
7702	12932	3856
7703	12934	3854
7704	12936	3853
7705	12937	3851
7706	12939	3849
7707	12941	3848
7708	12942	3846
7709	12944	3844
7710	12946	3843
7711	12947	3841
7712	12949	3839
7713	12951	3837
7714	12952	3836
7715	12954	3834
7716	12956	3832
7717	12957	3831
7718	12959	3829
7719	12961	3827
7720	12962	3826
7721	12964	3824
7722	12966	3822
7723	12968	3821
7724	12970	3819
7725	12972	3818
7726	12974	3816
7727	12975	3814
7728	12978	3813
7729	12979	3811
7730	12981	3809
7731	12983	3808
7732	12985	3806
7733	12986	3805
7734	12988	3803
7735	12990	3801
7736	12991	3800
7737	12993	3798
7738	12994	3796
7739	12996	3794
7740	12998	3793
7741	12999	3791
7742	13001	3789
7743	13002	3788
7744	13004	3786
7745	13006	3784
7746	13007	3782
7747	13009	3781
7748	13010	3779
7749	13012	3777
7750	13013	3775
7751	13015	3774
7752	13016	3772
7753	13018	3770
7754	13020	3769
7755	13021	3767
7756	13023	3765
7757	13024	3764
7758	13026	3762
7759	13027	3760
7760	13029	3758
7761	13031	3757
7762	13032	3755
7763	13034	3753
7764	13036	3752
7765	13038	3750
7766	13039	3748
7767	13041	3747
7768	13042	3745
7769	13044	3743
7770	13045	3741
7771	13047	3740
7772	13049	3738
7773	13050	3736
7774	13052	3735
7775	13053	3733
7776	13055	3731
7777	13056	3730
7778	13058	3728
7779	13059	3726
7780	13061	3724
7781	13062	3723
7782	13064	3721
7783	13066	3719
7784	13067	3718
7785	13069	3716
7786	13070	3714
7787	13072	3712
7788	13073	3711
7789	13075	3709
7790	13076	3707
7791	13079	3706
7792	13080	3704
7793	13082	3702
7794	13083	3701
7795	13085	3699
7796	13087	3697
7797	13088	3695
7798	13090	3694
7799	13092	3692
7800	13093	3691
7801	13095	3689
7802	13097	3687
7803	13099	3686
7804	13101	3684
7805	13102	3682
7806	13104	3680
7807	13105	3679
7808	13107	3677
7809	13109	3675
7810	13110	3674
7811	13112	3672
7812	13114	3670
7813	13116	3669
7814	13117	3667
7815	13119	3665
7816	13120	3664
7817	13122	3662
7818	13124	3660
7819	13125	3659
7820	13127	3657
7821	13129	3655
7822	13130	3654
7823	13132	3652
7824	13133	3650
7825	13135	3648
7826	13136	3647
7827	13138	3645
7828	13140	3643
7829	13141	3642
7830	13143	3640
7831	13144	3638
7832	13146	3637
7833	13148	3635
7834	13149	3633
7835	13151	3631
7836	13152	3630
7837	13154	3628
7838	13156	3626
7839	13157	3625
7840	13159	3623
7841	13161	3621
7842	13162	3619
7843	13163	3618
7844	13165	3616
7845	13166	3614
7846	13168	3613
7847	13170	3611
7848	13171	3609
7849	13173	3607
7850	13174	3606
7851	13176	3604
7852	13177	3602
7853	13179	3601
7854	13181	3599
7855	13182	3597
7856	13184	3596
7857	13186	3594
7858	13187	3592
7859	13189	3591
7860	13191	3589
7861	13192	3587
7862	13194	3586
7863	13196	3584
7864	13198	3582
7865	13200	3581
7866	13202	3579
7867	13204	3577
7868	13206	3576
7869	13207	3574
7870	13209	3573
7871	13211	3571
7872	13213	3569
7873	13215	3568
7874	13217	3566
7875	13219	3565
7876	13221	3563
7877	13223	3561
7878	13225	3560
7879	13226	3558
7880	13228	3556
7881	13230	3555
7882	13232	3553
7883	13234	3551
7884	13235	3550
7885	13237	3548
7886	13239	3546
7887	13241	3545
7888	13242	3543
7889	13244	3541
7890	13246	3540
7891	13248	3538
7892	13250	3537
7893	13251	3535
7894	13253	3533
7895	13255	3532
7896	13257	3530
7897	13259	3528
7898	13261	3527
7899	13263	3525
7900	13264	3523
7901	13266	3522
7902	13268	3520
7903	13270	3518
7904	13271	3517
7905	13273	3515
7906	13275	3514
7907	13277	3512
7908	13279	3510
7909	13281	3509
7910	13283	3507
7911	13284	3505
7912	13286	3504
7913	13288	3502
7914	13290	3500
7915	13291	3499
7916	13293	3497
7917	13295	3496
7918	13297	3494
7919	13299	3492
7920	13300	3491
7921	13302	3489
7922	13304	3487
7923	13305	3486
7924	13307	3484
7925	13309	3482
7926	13311	3481
7927	13312	3479
7928	13314	3477
7929	13316	3476
7930	13318	3474
7931	13319	3472
7932	13321	3471
7933	13323	3469
7934	13325	3467
7935	13326	3466
7936	13328	3464
7937	13330	3462
7938	13332	3461
7939	13334	3459
7940	13336	3457
7941	13337	3456
7942	13339	3454
7943	13341	3452
