key,y_original,y_qharm,delta_qharm_minus_original,pred_original_target_original_features,pred_qharm_target_original_features,pred_qharm_target_qharm_rxn_feature
B_00388_LB_00079_Cl_00495,18.53146178,14.201986062067814,-4.329475717932187,19.156465327705885,15.819153633035405,15.81317832448198
B_00388_LB_00079_Cl_00496,13.8337144,10.25827238168192,-3.57544201831808,13.5560983902459,10.166140194714398,10.768467318424346
B_00388_LB_00079_Cl_00498,18.41320312,15.209696846600712,-3.2035062733992863,18.60680077157889,15.089745898931929,14.974928734301471
B_00388_LB_00079_Cl_00499,14.5795609,12.010362777431526,-2.5691981225684746,14.389109246189449,12.177351490475056,11.943848994298243
B_00388_LB_00079_Cl_00500,16.92706977,15.336200605223336,-1.590869164776663,17.02886070558889,14.456494030932465,14.469169781140053
B_00388_LB_00079_Cl_00501,17.7647258,15.306949540676555,-2.4577762593234453,18.88704637042789,15.571427780935293,15.264243114156978
B_00388_LB_00079_Cl_00504,15.83509428,12.74767153657305,-3.0874227434269503,16.861304570072207,13.897741437750158,13.54431362666771
B_00388_LB_00079_Cl_00509,14.73026757,10.813419885911363,-3.916847684088637,15.574591618906522,12.347950771302312,12.353649111345966
B_00388_LB_00079_Cl_00517,18.274055,15.28166467344872,-2.9923903265512806,17.87668999192012,14.82080228734818,14.99388820819455
B_00388_LB_00079_Cl_00519,11.5210757,9.084474149597597,-2.436601550402404,13.547372907528882,10.089151817144526,9.922997554038801
B_00388_LB_00079_Cl_00520,22.55198605,18.523518582814663,-4.028467467185337,17.918202047777726,15.134981100934237,15.110721051791089
B_00388_LB_00079_Cl_00535,14.18956338,10.780519595589965,-3.4090437844100343,13.881574754072002,11.168607327838906,11.124366767835816
B_00388_LB_00079_Cl_00538,13.00788675,9.63781828643372,-3.3700684635662803,11.556216484679785,8.411783503418672,8.657261762257804
B_00388_LB_00079_Cl_00540,12.9663086,9.67440368454882,-3.2919049154511804,13.331987677936608,10.673342174373609,10.617013473648413
B_00388_LB_00079_Cl_00562,17.85382452,14.73524607583814,-3.1185784441618605,18.08756200189767,14.674000699934325,15.039267336602187
B_00388_LB_00079_Cl_00572,12.6439242,11.149111671676655,-1.4948125283233455,13.519225379899172,10.990206993917987,10.993942834215009
B_00388_LB_00079_Cl_00575,14.53214073,10.634175637652184,-3.8979650923478157,14.144332992607172,11.220046932697354,11.014390612367716
B_00388_LB_00079_Cl_00609,11.87013513,9.715650938860229,-2.1544841911397707,13.307890565884867,9.819930281564348,10.179253735540597
B_00388_LB_00079_Cl_00618,15.80061315,13.32255909170629,-2.4780540582937096,15.003422387029765,13.493248956615695,13.057327889437248
B_00388_LB_00080_Cl_00462,16.73102623,13.302213816312907,-3.428812413687094,17.550409982840456,13.792937831823995,13.927354036403115
B_00388_LB_00080_Cl_00519,19.69243718,14.04646840864681,-5.645968771353189,16.28568885897413,12.832706251809164,13.235658253669946
B_00388_LB_00080_Cl_00537,12.29494008,10.030853809723398,-2.264086270276602,15.494128551235876,12.358157141877843,12.843745319523329
B_00388_LB_00081_Cl_00462,19.61313372,11.888851186692008,-7.724282533307992,18.16369828216293,14.01764384563269,12.580075392114487
B_00388_LB_00081_Cl_00538,17.18642808,10.314706881291478,-6.871721198708521,16.599328006569174,11.12213348328897,9.836548676730168
B_00388_LB_00082_Cl_00462,13.79817908,10.508852312670337,-3.289326767329664,14.661053977618769,11.180315877649388,11.043235233491641
B_00388_LB_00082_Cl_00497,20.23247623,17.236784796188918,-2.995691433811082,19.645048354624063,15.632612820216261,15.939810872668737
B_00388_LB_00083_Cl_00462,18.40977698,15.606105427713864,-2.8036715522861364,18.451280881973858,15.307329123484768,15.641737964802292
B_00388_LB_00083_Cl_00526,12.05764468,10.8892849268565,-1.1683597531434984,13.392148799615029,11.964867935858644,11.961020415982183
B_00388_LB_00083_Cl_00540,19.27430255,16.21699207437053,-3.057310475629471,17.726350048768992,14.6667949156073,14.781412937138349
B_00388_LB_00083_Cl_00571,16.95330555,15.597121174595454,-1.3561843754045455,17.089827457926468,13.932650945556457,13.575317401000444
B_00388_LB_00083_Cl_00573,19.5882659,15.917633460470809,-3.670632439529191,20.112288888346864,16.707190295261825,16.622584117148
B_00388_LB_00083_Cl_00575,19.4659787,15.259898076875924,-4.206080623124077,18.33757821798368,14.847229323351556,14.93048319374116
B_00388_LB_00083_Cl_00577,19.27939158,15.948488585995404,-3.330902994004594,18.46477297938881,15.675668109855724,15.631874179502878
B_00388_LB_00083_Cl_00578,15.7377753,12.981320009068847,-2.756455290931152,15.211654980743061,13.46758665379458,12.932255250302088
B_00388_LB_00083_Cl_00582,19.8629101,15.649069431483666,-4.213840668516335,20.004794975183145,16.300205629489145,16.516358689138478
B_00388_LB_00083_Cl_00583,21.9144084,19.291416051933908,-2.6229923480660915,21.16833527505662,17.42452796316296,17.724037877023697
B_00388_LB_00084_Cl_00462,14.50647597,10.824319111326975,-3.682156858673025,14.113903203296484,11.248909246949426,11.300678607447885
B_00388_LB_00084_Cl_00470,13.01441902,11.940261153368724,-1.0741578666312765,14.312185576434995,12.325632054307327,12.264404993499543
B_00388_LB_00084_Cl_00490,18.3848715,15.757793848509348,-2.6270776514906515,17.405655409156,15.059673212928546,14.991022893560052
B_00388_LB_00084_Cl_00493,19.6792785,15.947587486498463,-3.7316910135015355,20.136819191926904,16.157820280307917,16.41350781420637
B_00388_LB_00084_Cl_00498,18.73143348,14.761377623741891,-3.9700558562581083,17.755887324340247,14.946473733443856,15.07186309641517
B_00388_LB_00084_Cl_00499,14.33171095,11.445697333699846,-2.886013616300154,15.19858954538843,11.94676299975446,12.113716723631835
B_00388_LB_00084_Cl_00500,16.55048193,14.658913154980045,-1.8915687750199552,16.65370267546187,14.580287498057045,14.534606838951111
B_00388_LB_00084_Cl_00501,18.38888123,15.244193938242834,-3.1446872917571653,18.72173441827791,15.118009747373073,14.924427852191277
B_00388_LB_00084_Cl_00502,12.17848235,9.415191058621533,-2.763291291378467,13.001775708994625,9.485225054865543,9.630183404808864
B_00388_LB_00084_Cl_00503,15.95677908,12.844146901735003,-3.112632178264997,14.781948546114936,11.500120875395185,11.308380415154701
B_00388_LB_00084_Cl_00504,16.30079967,13.016533675350844,-3.2842659946491555,16.253650108091527,13.124776356591793,13.173768349918703
B_00388_LB_00084_Cl_00505,12.3467151,9.217257315349908,-3.129457784650093,14.016122477589823,9.273062356230302,8.851692279840655
B_00388_LB_00084_Cl_00506,17.4850616,14.559858987505065,-2.925202612494937,17.85267065606401,14.600784476265126,14.875012122697221
B_00388_LB_00084_Cl_00507,18.04376877,15.214511816771074,-2.829256953228926,17.953137910113263,15.056317639264536,14.98779129951032
B_00388_LB_00084_Cl_00508,19.44176347,16.828012612840084,-2.6137508571599177,20.20801233060536,17.188027466542867,16.966485617458588
B_00388_LB_00084_Cl_00515,16.49626592,13.404835592745298,-3.0914303272547006,16.578338208626004,13.158435150957914,13.141586675404664
B_00388_LB_00084_Cl_00518,15.52100542,11.426584322854108,-4.094421097145892,14.628113730886763,11.317543506832909,11.362668006947167
B_00388_LB_00084_Cl_00519,17.43776065,12.602642368295497,-4.835118281704505,13.91384374024867,10.340036667559406,9.956866265957858
B_00388_LB_00084_Cl_00520,17.95710475,14.81923949847792,-3.1378652515220793,18.45947071991652,15.279631167797723,15.446220002701455
B_00388_LB_00085_Cl_00462,15.23056078,12.420710740542,-2.8098500394579986,14.454662654244231,12.06481157082155,11.986845294516687
B_00388_LB_00085_Cl_00584,15.25212795,13.803872638212802,-1.4482553117871984,14.866152500861375,12.973248306679443,13.193872206300238
B_00388_LB_00085_Cl_00617,10.81440403,10.367174124974245,-0.44722990502575577,12.392717257782135,9.228631917680524,9.235106165012983
B_00388_LB_00086_Cl_00462,16.07255282,11.652081199189205,-4.420471620810794,15.802872034793939,11.978914538918172,11.974173615855733
B_00388_LB_00086_Cl_00505,13.4879619,8.940241113917196,-4.547720786082804,15.292967751570254,10.724711059419127,10.679654351515795
B_00388_LB_00086_Cl_00585,14.45546022,10.838905347661935,-3.6165548723380656,14.687969981054355,12.877066965298201,12.608839396804715
B_00388_LB_00087_Cl_00462,15.02149032,12.221198465941608,-2.8002918540583916,14.668990732772308,11.635770068754871,11.614629449451849
B_00388_LB_00087_Cl_00606,18.29100377,13.588930140740311,-4.702073629259688,19.364807914330477,14.608786396789498,15.191493623623185
B_00388_LB_00088_Cl_00462,17.55888697,13.931362798266283,-3.6275241717337163,18.591020118292946,14.961584477376318,15.213794011162205
B_00388_LB_00089_Cl_00462,17.77711265,15.841777813163253,-1.9353348368367467,18.143394609158165,15.024672341778953,15.111545907918428
B_00388_LB_00090_Cl_00462,19.68562253,16.038575729999017,-3.6470468000009824,19.564364853733924,15.718414285782991,15.76110839676669
B_00388_LB_00091_Cl_00462,15.75980055,12.762738219214492,-2.997062330785507,15.613471111297802,12.670122704527845,12.753138042098163
B_00388_LB_00091_Cl_00519,11.9839448,7.188974675621708,-4.794970124378292,14.292185561382684,10.470158756060037,10.977619535080521
B_00388_LB_00092_Cl_00462,15.33561683,12.520140648098456,-2.815476181901543,15.576988431592067,12.426209531032901,12.590514464150651
B_00388_LB_00092_Cl_00503,16.0159837,10.548663358161958,-5.467320341838041,16.081402602040708,12.342584981596477,12.119718024968424
B_00388_LB_00093_Cl_00462,13.91572237,10.644677780827214,-3.271044589172785,14.617852829849376,11.178006726460413,11.370443356084586
B_00388_LB_00093_Cl_00519,17.49802575,12.662287482108484,-4.835738267891516,14.897025356401077,9.930275904077394,10.103349560312619
B_00388_LB_00094_Cl_00462,13.865993,11.023394135515131,-2.8425988644848683,14.618890393752856,11.5643978133887,11.896774244780193
B_00388_LB_00095_Cl_00462,19.81863998,15.363302425323734,-4.455337554676266,19.789663096198648,15.475806889610025,15.418710818598539
B_00388_LB_00095_Cl_00515,22.11621867,16.357169285836775,-5.759049384163223,21.026890468030306,16.871386948774248,16.633434561673155
B_00388_LB_00095_Cl_00526,13.726186,11.768148379979923,-1.958037620020077,14.41430106939417,12.651643028608854,12.819359588655004
B_00388_LB_00095_Cl_00618,22.29114685,19.885774561483117,-2.405372288516883,22.35011265697235,18.86667699124915,19.340027948561662
B_00388_LB_00096_Cl_00462,15.0678061,12.538132723715682,-2.529673376284318,14.635234270668988,12.106471283125291,11.842369462319684
B_00388_LB_00097_Cl_00462,15.2713922,11.72497545949877,-3.546416740501229,15.094939232666349,12.233330410918137,12.332193212964494
B_00388_LB_00098_Cl_00462,13.0755689,10.99848019658627,-2.0770887034137306,14.138091778544823,10.786579917717312,10.675126477651812
B_00388_LB_00098_Cl_00555,19.04956342,16.235798530818304,-2.8137648891816944,18.037542532567166,14.717548863579799,14.798509511746584
B_00388_LB_00099_Cl_00462,16.25308458,14.119057614686838,-2.1340269653131614,16.365712718186725,13.457923277940314,13.538809295685157
B_00388_LB_00100_Cl_00462,14.51524843,11.648125326061164,-2.8671231039388356,14.597085593417631,11.883641033059583,11.809379495628104
B_00388_LB_00101_Cl_00462,15.3120542,11.974539814526082,-3.337514385473918,14.65086456301162,11.377521250468753,11.109938277498802
B_00388_LB_00102_Cl_00462,16.1056158,12.728263025466706,-3.3773527745332927,15.208303835429593,11.581731593001024,11.88480493551546
B_00388_LB_00103_Cl_00462,15.55689843,12.018767004836487,-3.538131425163513,14.642836661910081,11.138978470083664,11.053212310564113
B_00388_LB_00103_Cl_00519,17.78521995,12.929586589220037,-4.8556333607799615,15.857449034400975,10.703645276345956,11.14026175223252
B_00388_LB_00103_Cl_00560,18.18357578,15.722359588156175,-2.4612161918438265,19.428862686957096,15.433721682815113,15.636389981854714
B_00388_LB_00104_Cl_00462,14.7635439,10.916786852711036,-3.846757047288964,14.35639230427066,11.435499944641203,10.787984875052736
B_00388_LB_00104_Cl_00519,18.4881831,14.871250926268006,-3.6169321737319944,14.252328670684317,9.687754208954425,9.339848751907736
B_00388_LB_00104_Cl_00553,17.20260502,14.015788105655387,-3.186816914344613,18.362314188482205,14.168793969244742,14.105009784265116
B_00388_LB_00104_Cl_00561,15.02799123,11.43686035869349,-3.5911308713065093,14.380508294385894,12.46740757071104,11.986845977978888
B_00388_LB_00104_Cl_00603,18.7904122,12.905865233417035,-5.884546966582963,17.382226837207917,13.923322944922674,13.40664615113363
B_00388_LB_00105_Cl_00462,13.83246567,10.587880761071478,-3.2445849089285215,14.354369028810293,11.325049272853338,11.373617796772745
B_00388_LB_00105_Cl_00526,9.93584755,10.36988066727521,0.43403311727520943,9.776521019377661,8.61683540973598,8.39457034956462
B_00388_LB_00105_Cl_00562,17.82125727,14.947673887077414,-2.873583382922586,17.903631205573614,14.726437441404007,14.822352596571784
B_00388_LB_00106_Cl_00462,18.1534244,14.38123514201324,-3.772189257986758,17.52980722571915,13.708128061906617,13.942280863245077
B_00388_LB_00106_Cl_00526,14.0889814,12.25524006350384,-1.8337413364961606,12.589232870590632,11.11191597726609,11.434139731322801
B_00388_LB_00107_Cl_00462,14.9787262,11.286020613513593,-3.692705586486408,15.419947542810895,11.87279200789189,12.110574808512705
B_00388_LB_00107_Cl_00564,15.79723093,11.7172740991211,-4.079956830878899,14.665530577373966,11.954528114350012,11.50363619407044
B_00388_LB_00107_Cl_00606,20.49265655,15.22089174527538,-5.27176480472462,19.5618154140804,15.101421154282669,15.254770514560523
B_00388_LB_00108_Cl_00462,15.3444834,12.205247951545596,-3.1392354484544036,14.690455199670463,11.97112021091083,11.84435779984024
B_00388_LB_00108_Cl_00475,21.62128432,18.90539026318432,-2.7158940568156815,21.072848953895587,17.465823374630617,18.129683266708888
B_00388_LB_00108_Cl_00520,18.440468,16.167793239857264,-2.272674760142735,19.254734218670546,15.824048677391378,15.888389379114091
B_00388_LB_00109_Cl_00462,15.42868762,12.55556801055748,-2.8731196094425204,16.05823990547374,13.187709022746759,13.539526610603481
B_00388_LB_00109_Cl_00474,21.80225532,18.139455878836856,-3.662799441163145,20.900864859192968,17.009799960007477,16.565252754822122
B_00388_LB_00109_Cl_00566,15.1174288,10.973721350091688,-4.143707449908312,14.930837123613568,11.385769120342378,11.692755736613904
B_00388_LB_00110_Cl_00462,14.10244755,11.161387163268298,-2.941060386731703,14.883143130165921,11.341384098287488,11.335851784746712
B_00388_LB_00111_Cl_00462,19.29169685,16.555899385925816,-2.735797464074185,17.137989469842648,13.484223592758893,13.727295994780874
B_00388_LB_00112_Cl_00462,15.17466935,11.958612131502653,-3.2160572184973475,15.315546156043391,12.269927846348828,11.934283426730758
B_00388_LB_00113_Cl_00462,13.06248552,11.120485526333926,-1.941999993666073,15.81231187604374,12.693184670166684,12.781146202735789
B_00388_LB_00114_Cl_00462,20.42859508,17.52737112116524,-2.9012239588347626,20.713229717086566,16.78246509039523,16.733807449243326
B_00388_LB_00115_Cl_00462,16.28461645,12.707619540692631,-3.57699690930737,15.866118772793278,12.743070112711175,12.632450740506247
B_00388_LB_00116_Cl_00462,16.96751215,13.209143440636288,-3.7583687093637135,16.493270589807157,13.225668786864105,13.1845654879683
B_00388_LB_00117_Cl_00462,15.48681295,12.606374186741268,-2.8804387632587307,16.028798486974317,12.874860798856334,12.893550138292937
B_00388_LB_00118_Cl_00462,14.4228114,11.687417400809634,-2.735393999190366,15.176313232780576,12.057655967721129,12.085025901203359
B_00388_LB_00119_Cl_00462,14.43603282,11.236074282581514,-3.1999585374184853,12.224120317345625,9.241693795340904,9.784910546790776
B_00388_LB_00120_Cl_00462,17.15310782,12.609020758718724,-4.5440870612812745,15.583375056797315,12.27392007834084,12.207177972294435
B_00388_LB_00121_Cl_00462,15.61908995,12.774808890412762,-2.844281059587237,17.309627043747664,13.835108046617552,13.551188108006874
B_00388_LB_00122_Cl_00462,16.59883708,12.555446270726568,-4.043390809273431,14.618082409877978,11.205398583871197,11.45408956418764
B_00388_LB_00123_Cl_00462,16.7607509,12.817994177322626,-3.942756722677375,16.275850466614017,13.076618399101367,13.147333643189622
B_00388_LB_00124_Cl_00462,14.7742365,12.00293266500037,-2.77130383499963,15.807304685931484,12.279787618593476,12.209343735603383
B_00388_LB_00125_Cl_00462,15.0555322,11.711555030124352,-3.3439771698756484,14.863826690030272,11.372405052427673,11.25921630881334
B_00388_LB_00126_Cl_00462,14.92381995,12.25373438571112,-2.6700855642888808,15.298974708952551,12.313655214524571,12.00648291169327
B_00388_LB_00127_Cl_00462,15.48066345,12.315910473936093,-3.164752976063907,15.875696793448643,12.773500921302801,12.739975818463659
B_00388_LB_00127_Cl_00618,17.14341922,14.700901103625156,-2.442518116374842,16.59065041017235,14.596337329508492,14.149001699043977
B_00388_LB_00128_Cl_00519,11.65312052,7.956363787256631,-3.696756732743369,13.924904755375906,9.490668249036826,9.788507849883331
B_00388_LB_00128_Cl_00585,13.41394827,11.412133424741764,-2.0018148452582363,13.298981250152178,11.370693963879798,11.45435779089033
B_00388_LB_00129_Cl_00462,17.69795353,14.428544424871491,-3.269409105128508,15.78468711754508,12.388881929702848,12.400557777373459
B_00388_LB_00129_Cl_00489,10.42832837,7.264184051435889,-3.1641443185641105,11.555416935800519,10.282892218625255,10.495117982118472
B_00388_LB_00129_Cl_00519,9.3239472,6.733023102930089,-2.5909240970699106,16.255882105423733,12.183067249874085,12.236783072455783
B_00388_LB_00129_Cl_00586,15.31327155,14.573140126587488,-0.740131423412512,14.439004976873125,11.677503394560825,12.094418448264618
